   Time     Address         Data
390 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
810 ns  0000000000000000  00000000  
1090 ns  0000000000000000  11111111  
1230 ns  0000000000000000  11000000  
1890 ns  0000000000000011  11111101  
2030 ns  0000000000000011  11000001  
2310 ns  0000000000000011  11111100  
2450 ns  0000000000000011  11000000  
3110 ns  1000000100000110  01111011  
3250 ns  1000000100000110  01000100  
3530 ns  1000000100000110  01111010  
3670 ns  1000000100000110  01000101  
4330 ns  0000001100001001  11111010  
4470 ns  0000001100001001  11000000  
4750 ns  0000001100001001  11111001  
4890 ns  0000001100001001  11000000  
5550 ns  1000010000001100  01111000  
5690 ns  1000010000001100  01000100  
5970 ns  1000010000001100  01110111  
6110 ns  1000010000001100  01000100  
6770 ns  0000011000001111  11110111  
6910 ns  0000011000001111  11000001  
7190 ns  0000011000001111  11110110  
7330 ns  0000011000001111  11000000  
7990 ns  1000011100010010  01110101  
8130 ns  1000011100010010  00000101  
8410 ns  1000011100010010  01110100  
8550 ns  1000011100010010  00000100  
9210 ns  0000100100010101  11110100  
9350 ns  0000100100010101  10000001  
9630 ns  0000100100010101  11110011  
9770 ns  0000100100010101  10000000  
10430 ns  1000101000011000  01110010  
10570 ns  1000101000011000  00000100  
10850 ns  1000101000011000  01110001  
10990 ns  1000101000011000  00000100  
11650 ns  0000110000011011  11110001  
11790 ns  0000110000011011  10000001  
12070 ns  0000110000011011  11110000  
12210 ns  0000110000011011  10000000  
12870 ns  1000110100011110  01101111  
13010 ns  1000110100011110  01000100  
13290 ns  1000110100011110  01101110  
13430 ns  1000110100011110  01000101  
14090 ns  0000111100100001  11101110  
14230 ns  0000111100100001  10000000  
14510 ns  0000111100100001  11101101  
14650 ns  0000111100100001  10000000  
15310 ns  1001000000100100  01101100  
15450 ns  1001000000100100  01000100  
15730 ns  1001000000100100  01101011  
15870 ns  1001000000100100  01000101  
16530 ns  0001001000100111  11101011  
16670 ns  0001001000100111  11000000  
16950 ns  0001001000100111  11101010  
17090 ns  0001001000100111  11000001  
17750 ns  1001001100101010  01101001  
17890 ns  1001001100101010  01000100  
18170 ns  1001001100101010  01101000  
18310 ns  1001001100101010  01000101  
18970 ns  0001010100101101  11101000  
19110 ns  0001010100101101  11000000  
19390 ns  0001010100101101  11100111  
19530 ns  0001010100101101  11000000  
20190 ns  1001011000110000  01100110  
20330 ns  1001011000110000  00000100  
20610 ns  1001011000110000  01100101  
20750 ns  1001011000110000  00000100  
21410 ns  0001100000110011  11100101  
21550 ns  0001100000110011  10000001  
21830 ns  0001100000110011  11100100  
21970 ns  0001100000110011  10000000  
22630 ns  1001100100110110  01100011  
22770 ns  1001100100110110  00000100  
23050 ns  1001100100110110  01100010  
23190 ns  1001100100110110  00000101  
23850 ns  0001101100111001  11100010  
23990 ns  0001101100111001  10000000  
24270 ns  0001101100111001  11100001  
24410 ns  0001101100111001  10000000  
25070 ns  1001110000111100  01100000  
25210 ns  1001110000111100  00000100  
25490 ns  1001110000111100  01011111  
25630 ns  1001110000111100  01000100  
26290 ns  0001111000111111  11011111  
26430 ns  0001111000111111  11000001  
26710 ns  0001111000111111  11011110  
26850 ns  0001111000111111  11000000  
27510 ns  1001111101000010  01011101  
27650 ns  1001111101000010  00000101  
27930 ns  1001111101000010  01011100  
28070 ns  1001111101000010  00000100  
28730 ns  0010000101000101  11011100  
28870 ns  0010000101000101  11000001  
29150 ns  0010000101000101  11011011  
29290 ns  0010000101000101  11000000  
29950 ns  1010001001001000  01011010  
30090 ns  1010001001001000  01000100  
30370 ns  1010001001001000  01011001  
30510 ns  1010001001001000  01000100  
31170 ns  0010010001001011  11011001  
31310 ns  0010010001001011  11000001  
31590 ns  0010010001001011  11011000  
31730 ns  0010010001001011  11000000  
32390 ns  1010010101001110  01010111  
32530 ns  1010010101001110  01000101  
32810 ns  1010010101001110  01010110  
32950 ns  1010010101001110  01000100  
33610 ns  0010011101010001  11010110  
33750 ns  0010011101010001  10000001  
34030 ns  0010011101010001  11010101  
34170 ns  0010011101010001  10000001  
34830 ns  1010100001010100  01010100  
34970 ns  1010100001010100  00000101  
35250 ns  1010100001010100  01010011  
35390 ns  1010100001010100  00000100  
36050 ns  0010101001010111  11010011  
36190 ns  0010101001010111  10000001  
36470 ns  0010101001010111  11010010  
36610 ns  0010101001010111  10000000  
37270 ns  1010101101011010  01010001  
37410 ns  1010101101011010  00000101  
37690 ns  1010101101011010  01010000  
37830 ns  1010101101011010  00000100  
38490 ns  0010110101011101  11010000  
38630 ns  0010110101011101  10000001  
38910 ns  0010110101011101  11001111  
39050 ns  0010110101011101  11000000  
39710 ns  1010111001100000  01001110  
39850 ns  1010111001100000  00000100  
40130 ns  1010111001100000  01001101  
40270 ns  1010111001100000  00000100  
40930 ns  0011000001100011  11001101  
41070 ns  0011000001100011  11000001  
41350 ns  0011000001100011  11001100  
41490 ns  0011000001100011  11000000  
42150 ns  1011000101100110  01001011  
42290 ns  1011000101100110  01000100  
42570 ns  1011000101100110  01001010  
42710 ns  1011000101100110  01000101  
43370 ns  0011001101101001  11001010  
43510 ns  0011001101101001  11000000  
43790 ns  0011001101101001  11001001  
43930 ns  0011001101101001  11000000  
44590 ns  1011010001101100  01001000  
44730 ns  1011010001101100  01000100  
45010 ns  1011010001101100  01000111  
45150 ns  1011010001101100  01000100  
45810 ns  0011011001101111  11000111  
45950 ns  0011011001101111  11000001  
46230 ns  0011011001101111  11000110  
46370 ns  0011011001101111  11000000  
47030 ns  1011011101110010  01000101  
47170 ns  1011011101110010  00000101  
47450 ns  1011011101110010  01000100  
47590 ns  1011011101110010  00000100  
48250 ns  0011100101110101  11000100  
48390 ns  0011100101110101  10000001  
48670 ns  0011100101110101  11000011  
48810 ns  0011100101110101  10000000  
49470 ns  1011101001111000  01000010  
49610 ns  1011101001111000  00000100  
49890 ns  1011101001111000  01000001  
50030 ns  1011101001111000  00000100  
50690 ns  0011110001111011  11000001  
50830 ns  0011110001111011  10000001  
51110 ns  0011110001111011  11000000  
51250 ns  0011110001111011  10000000  
51910 ns  1011110101111110  00111111  
52050 ns  1011110101111110  01000100  
52330 ns  1011110101111110  00111110  
52470 ns  1011110101111110  01000101  
53130 ns  0011111110000001  10111110  
53270 ns  0011111110000001  10000100  
53550 ns  0011111110000001  10111101  
53690 ns  0011111110000001  10000100  
54350 ns  1100000010000100  00111100  
54490 ns  1100000010000100  01000000  
54770 ns  1100000010000100  00111011  
54910 ns  1100000010000100  01000001  
55570 ns  0100001010000111  10111011  
55710 ns  0100001010000111  11000100  
55990 ns  0100001010000111  10111010  
56130 ns  0100001010000111  11000101  
56790 ns  1100001110001010  00111001  
56930 ns  1100001110001010  01000000  
57210 ns  1100001110001010  00111000  
57350 ns  1100001110001010  01000001  
58010 ns  0100010110001101  10111000  
58150 ns  0100010110001101  11000100  
58430 ns  0100010110001101  10110111  
58570 ns  0100010110001101  11000100  
59230 ns  1100011010010000  00110110  
59370 ns  1100011010010000  00000000  
59650 ns  1100011010010000  00110101  
59790 ns  1100011010010000  00000000  
60450 ns  0100100010010011  10110101  
60590 ns  0100100010010011  10000101  
60870 ns  0100100010010011  10110100  
61010 ns  0100100010010011  10000100  
61670 ns  1100100110010110  00110011  
61810 ns  1100100110010110  00000000  
62090 ns  1100100110010110  00110010  
62230 ns  1100100110010110  00000001  
62890 ns  0100101110011001  10110010  
63030 ns  0100101110011001  10000100  
63310 ns  0100101110011001  10110001  
63450 ns  0100101110011001  10000100  
64110 ns  1100110010011100  00110000  
64250 ns  1100110010011100  00000000  
64530 ns  1100110010011100  00101111  
64670 ns  1100110010011100  01000001  
65330 ns  0100111010011111  10101111  
65470 ns  0100111010011111  11000100  
65750 ns  0100111010011111  10101110  
65890 ns  0100111010011111  11000101  
66550 ns  1100111110100010  00101101  
66690 ns  1100111110100010  00000000  
66970 ns  1100111110100010  00101100  
67110 ns  1100111110100010  00000001  
67770 ns  0101000110100101  10101100  
67910 ns  0101000110100101  11000100  
68190 ns  0101000110100101  10101011  
68330 ns  0101000110100101  11000101  
68990 ns  1101001010101000  00101010  
69130 ns  1101001010101000  01000001  
69410 ns  1101001010101000  00101001  
69550 ns  1101001010101000  01000001  
70210 ns  0101010010101011  10101001  
70350 ns  0101010010101011  11000100  
70630 ns  0101010010101011  10101000  
70770 ns  0101010010101011  11000101  
71430 ns  1101010110101110  00100111  
71570 ns  1101010110101110  01000000  
71850 ns  1101010110101110  00100110  
71990 ns  1101010110101110  01000001  
72650 ns  0101011110110001  10100110  
72790 ns  0101011110110001  10000100  
73070 ns  0101011110110001  10100101  
73210 ns  0101011110110001  10000100  
73870 ns  1101100010110100  00100100  
74010 ns  1101100010110100  00000000  
74290 ns  1101100010110100  00100011  
74430 ns  1101100010110100  00000001  
75090 ns  0101101010110111  10100011  
75230 ns  0101101010110111  10000100  
75510 ns  0101101010110111  10100010  
75650 ns  0101101010110111  10000101  
76310 ns  1101101110111010  00100001  
76450 ns  1101101110111010  00000000  
76730 ns  1101101110111010  00100000  
76870 ns  1101101110111010  00000001  
77530 ns  0101110110111101  10100000  
77670 ns  0101110110111101  10000100  
77950 ns  0101110110111101  10011111  
78090 ns  0101110110111101  11000100  
78750 ns  1101111011000000  00011110  
78890 ns  1101111011000000  00000000  
79170 ns  1101111011000000  00011101  
79310 ns  1101111011000000  00000000  
79970 ns  0110000011000011  10011101  
80110 ns  0110000011000011  11000101  
80390 ns  0110000011000011  10011100  
80530 ns  0110000011000011  11000100  
81190 ns  1110000111000110  00011011  
81330 ns  1110000111000110  01000000  
81610 ns  1110000111000110  00011010  
81750 ns  1110000111000110  01000001  
82410 ns  0110001111001001  10011010  
82550 ns  0110001111001001  11000100  
82830 ns  0110001111001001  10011001  
82970 ns  0110001111001001  11000100  
83630 ns  1110010011001100  00011000  
83770 ns  1110010011001100  01000000  
84050 ns  1110010011001100  00010111  
84190 ns  1110010011001100  01000000  
84850 ns  0110011011001111  10010111  
84990 ns  0110011011001111  11000101  
85270 ns  0110011011001111  10010110  
85410 ns  0110011011001111  11000100  
86070 ns  1110011111010010  00010101  
86210 ns  1110011111010010  00000001  
86490 ns  1110011111010010  00010100  
86630 ns  1110011111010010  00000000  
87290 ns  0110100111010101  10010100  
87430 ns  0110100111010101  10000101  
87710 ns  0110100111010101  10010011  
87850 ns  0110100111010101  10000100  
88510 ns  1110101011011000  00010010  
88650 ns  1110101011011000  00000000  
88930 ns  1110101011011000  00010001  
89070 ns  1110101011011000  00000000  
89730 ns  0110110011011011  10010001  
89870 ns  0110110011011011  10000101  
90150 ns  0110110011011011  10010000  
90290 ns  0110110011011011  10000100  
90950 ns  1110110111011110  00001111  
91090 ns  1110110111011110  01000000  
91370 ns  1110110111011110  00001110  
91510 ns  1110110111011110  01000001  
92170 ns  0110111111100001  10001110  
92310 ns  0110111111100001  10000100  
92590 ns  0110111111100001  10001101  
92730 ns  0110111111100001  10000100  
93410 ns  1111000011100100  00001100  
93570 ns  1111000011100100  01000000  
93870 ns  1111000011100100  00001011  
94030 ns  1111000011100100  01000001  
94690 ns  0111001011100111  10001011  
