   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  10010101  
870 ns  0001001010000011  00000000  
1070 ns  0001001010000011  10010110  
1210 ns  0001001010000011  00000000  
2010 ns  1100000110000110  01000111  
2150 ns  1100000110000110  10000100  
2350 ns  1100000110000110  01001000  
2490 ns  1100000110000110  10000100  
3290 ns  0100001110001001  11001100  
3430 ns  0100001110001001  00000000  
3630 ns  0100001110001001  11001101  
3770 ns  0100001110001001  00000001  
4570 ns  1100010010001100  01010000  
4710 ns  1100010010001100  11000100  
4910 ns  1100010010001100  01010001  
5050 ns  1100010010001100  11000101  
5850 ns  0100011010001111  11010101  
5990 ns  0100011010001111  01000001  
6190 ns  0100011010001111  11010110  
6330 ns  0100011010001111  01000001  
7130 ns  1100011110010010  01011001  
7270 ns  1100011110010010  10000100  
7470 ns  1100011110010010  01011010  
7610 ns  1100011110010010  10000100  
8410 ns  0100100110010101  11011110  
8550 ns  0100100110010101  00000000  
8750 ns  0100100110010101  11011111  
8890 ns  0100100110010101  00000001  
9690 ns  1100101010011000  01100010  
9830 ns  1100101010011000  11000101  
10030 ns  1100101010011000  01100011  
10170 ns  1100101010011000  11000100  
10970 ns  0100110010011011  11100111  
11110 ns  0100110010011011  01000000  
11310 ns  0100110010011011  11101000  
11450 ns  0100110010011011  01000000  
12250 ns  1100110110011110  01101011  
12390 ns  1100110110011110  11000101  
12590 ns  1100110110011110  01101100  
12730 ns  1100110110011110  11000100  
13530 ns  0100111110100001  11110000  
13670 ns  0100111110100001  01000000  
13870 ns  0100111110100001  11110001  
14010 ns  0100111110100001  01000001  
14810 ns  1101000010100100  01110100  
14950 ns  1101000010100100  10000100  
15150 ns  1101000010100100  01110101  
15290 ns  1101000010100100  10000101  
16090 ns  0101001010100111  11111001  
16230 ns  0101001010100111  00000000  
16430 ns  0101001010100111  11111010  
16570 ns  0101001010100111  00000000  
17370 ns  1101001110101010  01111101  
17510 ns  1101001110101010  10000100  
17710 ns  1101001110101010  01111110  
17850 ns  1101001110101010  10000100  
18650 ns  0101010110101101  00000010  
18790 ns  0101010110101101  11000001  
18990 ns  0101010110101101  00000011  
19130 ns  0101010110101101  11000000  
19930 ns  1101011010110000  10000110  
20070 ns  1101011010110000  10000001  
20270 ns  1101011010110000  10000111  
20410 ns  1101011010110000  10000000  
21210 ns  0101100010110011  00001011  
21350 ns  0101100010110011  10000001  
21550 ns  0101100010110011  00001100  
21690 ns  0101100010110011  10000000  
22490 ns  1101100110110110  10001111  
22630 ns  1101100110110110  10000001  
22830 ns  1101100110110110  10010000  
22970 ns  1101100110110110  11000000  
23770 ns  0101101110111001  00010100  
23910 ns  0101101110111001  11000000  
24110 ns  0101101110111001  00010101  
24250 ns  0101101110111001  11000001  
25050 ns  1101110010111100  10011000  
25190 ns  1101110010111100  11000001  
25390 ns  1101110010111100  10011001  
25530 ns  1101110010111100  11000000  
26330 ns  0101111010111111  00011101  
26470 ns  0101111010111111  11000000  
26670 ns  0101111010111111  00011110  
26810 ns  0101111010111111  11000000  
27610 ns  1101111111000010  10100001  
27750 ns  1101111111000010  11000001  
27950 ns  1101111111000010  10100010  
28090 ns  1101111111000010  11000001  
28890 ns  0110000111000101  00100110  
29030 ns  0110000111000101  10000001  
29230 ns  0110000111000101  00100111  
29370 ns  0110000111000101  10000000  
30170 ns  1110001011001000  10101010  
30310 ns  1110001011001000  10000000  
30510 ns  1110001011001000  10101011  
30650 ns  1110001011001000  10000001  
31450 ns  0110010011001011  00101111  
31590 ns  0110010011001011  10000001  
31790 ns  0110010011001011  00110000  
31930 ns  0110010011001011  11000000  
32730 ns  1110010111001110  10110011  
32870 ns  1110010111001110  11000001  
33070 ns  1110010111001110  10110100  
33210 ns  1110010111001110  11000000  
34010 ns  0110011111010001  00111000  
34150 ns  0110011111010001  10000001  
34350 ns  0110011111010001  00111001  
34490 ns  0110011111010001  10000000  
35290 ns  1110100011010100  10111100  
35430 ns  1110100011010100  10000001  
35630 ns  1110100011010100  10111101  
35770 ns  1110100011010100  10000000  
36570 ns  0110101011010111  01000001  
36710 ns  0110101011010111  11000000  
36910 ns  0110101011010111  01000010  
37050 ns  0110101011010111  11000000  
37850 ns  1110101111011010  11000101  
37990 ns  1110101111011010  11000000  
38190 ns  1110101111011010  11000110  
38330 ns  1110101111011010  11000000  
39130 ns  0110110111011101  01001010  
39270 ns  0110110111011101  11000001  
39470 ns  0110110111011101  01001011  
39610 ns  0110110111011101  11000000  
40410 ns  1110111011100000  11001110  
40550 ns  1110111011100000  10000001  
40750 ns  1110111011100000  11001111  
40890 ns  1110111011100000  10000000  
41690 ns  0111000011100011  01010011  
41830 ns  0111000011100011  10000000  
42030 ns  0111000011100011  01010100  
42170 ns  0111000011100011  10000001  
42990 ns  1111000111100110  11010111  
43150 ns  1111000111100110  10000000  
43370 ns  1111000111100110  11011000  
43530 ns  1111000111100110  10000000  
44330 ns  0111001111101001  01011100  
44470 ns  0111001111101001  10000000  
44670 ns  0111001111101001  01011101  
44810 ns  0111001111101001  10000001  
45630 ns  1111010011101100  11100000  
45790 ns  1111010011101100  11000001  
46010 ns  1111010011101100  11100001  
46170 ns  1111010011101100  11000000  
46970 ns  0111011011101111  01100101  
47110 ns  0111011011101111  11000000  
47310 ns  0111011011101111  01100110  
47450 ns  0111011011101111  11000000  
48270 ns  1111011111110010  11101001  
48430 ns  1111011111110010  10000001  
48650 ns  1111011111110010  11101010  
48810 ns  1111011111110010  10000001  
49610 ns  0111100111110101  01101110  
49750 ns  0111100111110101  10000001  
49950 ns  0111100111110101  01101111  
50090 ns  0111100111110101  10000000  
50910 ns  1111101011111000  11110010  
