   Time     Address         Data
390 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1290 ns  1111111111111101  11111100  
1450 ns  1111111111111101  11000000  
1970 ns  1111111011111010  11111000  
2130 ns  1111111011111010  11000001  
2650 ns  1111110111110111  11110100  
2810 ns  1111110111110111  11000001  
3330 ns  1111110011110100  11110000  
3490 ns  1111110011110100  11000000  
4010 ns  1111101111110001  11101100  
4170 ns  1111101111110001  10000001  
4690 ns  1111101011101110  11101000  
4850 ns  1111101011101110  11000000  
5370 ns  1111100111101011  11100100  
5530 ns  1111100111101011  11000000  
6050 ns  1111100011101000  11100000  
6210 ns  1111100011101000  11000001  
6730 ns  1111011111100101  11011100  
6890 ns  1111011111100101  10000001  
7410 ns  1111011011100010  11011000  
7570 ns  1111011011100010  10000000  
8090 ns  1111010111011111  11010100  
8250 ns  1111010111011111  11000000  
8770 ns  1111010011011100  11010000  
8930 ns  1111010011011100  11000001  
9450 ns  1111001111011001  11001100  
9610 ns  1111001111011001  10000000  
10130 ns  1111001011010110  11001000  
10290 ns  1111001011010110  10000001  
10810 ns  1111000111010011  11000100  
10970 ns  1111000111010011  10000001  
11490 ns  1111000011010000  11000000  
11650 ns  1111000011010000  10000000  
12150 ns  1110111111001101  10111100  
12290 ns  1110111111001101  11000001  
12790 ns  1110111011001010  10111000  
12930 ns  1110111011001010  11000000  
13430 ns  1110110111000111  10110100  
13570 ns  1110110111000111  11000000  
14070 ns  1110110011000100  10110000  
14210 ns  1110110011000100  11000001  
14710 ns  1110101111000001  10101100  
14850 ns  1110101111000001  10000000  
15350 ns  1110101010111110  10101000  
15490 ns  1110101010111110  11000001  
15990 ns  1110100110111011  10100100  
16130 ns  1110100110111011  11000001  
16630 ns  1110100010111000  10100000  
16770 ns  1110100010111000  11000000  
17270 ns  1110011110110101  10011100  
17410 ns  1110011110110101  10000000  
17910 ns  1110011010110010  10011000  
18050 ns  1110011010110010  10000001  
18550 ns  1110010110101111  10010100  
18690 ns  1110010110101111  11000001  
19190 ns  1110010010101100  10010000  
19330 ns  1110010010101100  11000000  
19830 ns  1110001110101001  10001100  
19970 ns  1110001110101001  10000001  
20470 ns  1110001010100110  10001000  
20610 ns  1110001010100110  10000000  
21110 ns  1110000110100011  10000100  
21250 ns  1110000110100011  10000000  
21750 ns  1110000010100000  10000000  
21890 ns  1110000010100000  10000001  
22390 ns  1101111110011101  01111100  
22530 ns  1101111110011101  11000101  
23030 ns  1101111010011010  01111000  
23170 ns  1101111010011010  11000100  
23670 ns  1101110110010111  01110100  
23810 ns  1101110110010111  11000100  
24310 ns  1101110010010100  01110000  
24450 ns  1101110010010100  11000101  
24950 ns  1101101110010001  01101100  
25090 ns  1101101110010001  10000100  
25590 ns  1101101010001110  01101000  
25730 ns  1101101010001110  11000101  
26230 ns  1101100110001011  01100100  
26370 ns  1101100110001011  11000101  
26870 ns  1101100010001000  01100000  
27010 ns  1101100010001000  11000100  
27510 ns  1101011110000101  01011100  
27650 ns  1101011110000101  10000100  
28150 ns  1101011010000010  01011000  
28290 ns  1101011010000010  10000101  
28790 ns  1101010101111111  01010100  
28930 ns  1101010101111111  11000001  
29430 ns  1101010001111100  01010000  
29570 ns  1101010001111100  11000000  
30070 ns  1101001101111001  01001100  
