   Time     Address         Data
390 ns  0000000000000000  00000000  
590 ns  0000000000000000  00000000  
730 ns  0000000000000000  00000000  
930 ns  0000000000000000  00000001  
1070 ns  0000000000000000  00000001  
1270 ns  0000000000000000  11000100  
1410 ns  0000000000000000  00000001  
1610 ns  0000000000000000  11000101  
1750 ns  0000000000000000  00000000  
1950 ns  0000000000000000  01001100  
2090 ns  0000000000000000  00000001  
2290 ns  0000000000000000  01001101  
2430 ns  0000000000000000  00000000  
2630 ns  0000000000000000  01000101  
2770 ns  0000000000000000  00000001  
2970 ns  0000000000000000  01000110  
3110 ns  0000000000000000  00000001  
3310 ns  0000000000000000  01011010  
3450 ns  0000000000000000  00000000  
3650 ns  0000000000000000  01011011  
3790 ns  0000000000000000  00000001  
3990 ns  0000000000000000  00011100  
4130 ns  0000000000000000  00000001  
4330 ns  0000000000000000  00011101  
4470 ns  0000000000000000  00000000  
4670 ns  0000000000000000  00100010  
4810 ns  0000000000000000  01000000  
5010 ns  0000000000000000  00100011  
5150 ns  0000000000000000  01000001  
5350 ns  0000000000000000  00001011  
5490 ns  0000000000000000  00000001  
5690 ns  0000000000000000  00001100  
5830 ns  0000000000000000  00000000  
6030 ns  0000000000000000  11011101  
6170 ns  0000000000000000  00000000  
6370 ns  0000000000000000  11011110  
6510 ns  0000000000000000  00000000  
6710 ns  0000000000000000  10111101  
6850 ns  0000000000000000  00000000  
7050 ns  0000000000000000  10111110  
7190 ns  0000000000000000  00000000  
7390 ns  0000000000000000  10110110  
7530 ns  0000000000000000  01000001  
7730 ns  0000000000000000  10110111  
7870 ns  0000000000000000  01000000  
8070 ns  0000000000000000  10101111  
8210 ns  0000000000000000  00000000  
8410 ns  0000000000000000  10110000  
8550 ns  0000000000000000  01000001  
8750 ns  0000000000000000  00110000  
8890 ns  0000000000000000  01000000  
9090 ns  0000000000000000  00110001  
9230 ns  0000000000000000  01000001  
9430 ns  0000000000000000  01110000  
9570 ns  0000000000000000  01000001  
9770 ns  0000000000000000  01110001  
9910 ns  0000000000000000  01000000  
10110 ns  0000000000000000  11010010  
10250 ns  0000000000000000  01000000  
10450 ns  0000000000000000  11010011  
10590 ns  0000000000000000  01000001  
10790 ns  0000000000000000  10000001  
10930 ns  0000000000000000  01000100  
11130 ns  0000000000000000  10000010  
11270 ns  0000000000000000  01000100  
11470 ns  0000000000000000  11100100  
11610 ns  0000000000000000  00000000  
11810 ns  0000000000000000  11100101  
11950 ns  0000000000000000  00000001  
12150 ns  0000000000000000  11001111  
12290 ns  0000000000000000  00000000  
12490 ns  0000000000000000  11010000  
12630 ns  0000000000000000  01000001  
12830 ns  0000000000000000  10001111  
12970 ns  0000000000000000  00000101  
13170 ns  0000000000000000  10010000  
13310 ns  0000000000000000  01000100  
13510 ns  0000000000000000  11010011  
13650 ns  0000000000000000  00000001  
13850 ns  0000000000000000  11010100  
13990 ns  0000000000000000  00000000  
14190 ns  0000000000000000  00110110  
14330 ns  0000000000000000  00000000  
14530 ns  0000000000000000  00110111  
14670 ns  0000000000000000  00000001  
14870 ns  0000000000000000  10000101  
15010 ns  0000000000000000  00000101  
15210 ns  0000000000000000  10000110  
15350 ns  0000000000000000  00000101  
15550 ns  0000000000000000  10010110  
15690 ns  0000000000000000  00000000  
15890 ns  0000000000000000  10010111  
16030 ns  0000000000000000  00000001  
16230 ns  0000000000000000  11010000  
16370 ns  0000000000000000  01000001  
16570 ns  0000000000000000  11010001  
16710 ns  0000000000000000  01000000  
16910 ns  0000000000000000  11010010  
17050 ns  0000000000000000  01000000  
17250 ns  0000000000000000  11010011  
17390 ns  0000000000000000  01000001  
17590 ns  0000000000000000  10011100  
17730 ns  0000000000000000  00000000  
17930 ns  0000000000000000  10011101  
18070 ns  0000000000000000  00000001  
18270 ns  0000000000000000  11000010  
18410 ns  0000000000000000  01000001  
18610 ns  0000000000000000  11000011  
18750 ns  0000000000000000  01000000  
18950 ns  0000000000000000  00000100  
19090 ns  0000000000000000  11000001  
19290 ns  0000000000000000  00000101  
19430 ns  0000000000000000  11000000  
19630 ns  0000000000000000  11111111  
19770 ns  0000000000000000  00000000  
19970 ns  0000000000000000  00000000  
20110 ns  0000000000000000  11000000  
20310 ns  0000000000000000  11000001  
20450 ns  0000000000000000  01000001  
20650 ns  0000000000000000  11000010  
20790 ns  0000000000000000  01000001  
20990 ns  0000000000000000  00111001  
21130 ns  0000000000000000  01000000  
21330 ns  0000000000000000  00111010  
21470 ns  0000000000000000  01000000  
21670 ns  0000000000000000  10011100  
21810 ns  0000000000000000  01000100  
22010 ns  0000000000000000  10011101  
22150 ns  0000000000000000  01000101  
22350 ns  0000000000000000  10011000  
22490 ns  0000000000000000  00000101  
22690 ns  0000000000000000  10011001  
22830 ns  0000000000000000  00000100  
23030 ns  0000000000000000  00001011  
23170 ns  0000000000000000  10000001  
23370 ns  0000000000000000  00001100  
23510 ns  0000000000000000  10000000  
23710 ns  0000000000000000  01110010  
23850 ns  0000000000000000  00000000  
24050 ns  0000000000000000  01110011  
24190 ns  0000000000000000  00000001  
24390 ns  0000000000000000  11010001  
24530 ns  0000000000000000  01000000  
24730 ns  0000000000000000  11010010  
24870 ns  0000000000000000  01000000  
25070 ns  0000000000000000  11011111  
25210 ns  0000000000000000  00000001  
25410 ns  0000000000000000  11100000  
25550 ns  0000000000000000  01000001  
25750 ns  0000000000000000  01000111  
25890 ns  0000000000000000  00000000  
26090 ns  0000000000000000  01001000  
26230 ns  0000000000000000  00000000  
26430 ns  0000000000000000  00000001  
26570 ns  0000000000000000  11000001  
26770 ns  0000000000000000  00000010  
26910 ns  0000000000000000  11000001  
27110 ns  0000000000000000  10110011  
27250 ns  0000000000000000  01000001  
27450 ns  0000000000000000  10110100  
27590 ns  0000000000000000  01000000  
27790 ns  0000000000000000  11001100  
27930 ns  0000000000000000  00000000  
28130 ns  0000000000000000  11001101  
28270 ns  0000000000000000  00000001  
28470 ns  0000000000000000  01000010  
28610 ns  0000000000000000  01000000  
28810 ns  0000000000000000  01000011  
28950 ns  0000000000000000  01000001  
29150 ns  0000000000000000  01110111  
29290 ns  0000000000000000  01000000  
29490 ns  0000000000000000  01111000  
29630 ns  0000000000000000  01000000  
29830 ns  0000000000000000  01001111  
29970 ns  0000000000000000  00000001  
30170 ns  0000000000000000  01010000  
30310 ns  0000000000000000  01000000  
30510 ns  0000000000000000  10111010  
30650 ns  0000000000000000  01000001  
30850 ns  0000000000000000  10111011  
30990 ns  0000000000000000  01000000  
31190 ns  0000000000000000  01001111  
31330 ns  0000000000000000  00000001  
31530 ns  0000000000000000  01010000  
31670 ns  0000000000000000  01000000  
31870 ns  0000000000000000  01110000  
32010 ns  0000000000000000  01000001  
32210 ns  0000000000000000  01110001  
32350 ns  0000000000000000  01000000  
32550 ns  0000000000000000  10110110  
32690 ns  0000000000000000  01000001  
32890 ns  0000000000000000  10110111  
33030 ns  0000000000000000  01000000  
33230 ns  0000000000000000  01110010  
33370 ns  0000000000000000  00000000  
33570 ns  0000000000000000  01110011  
33710 ns  0000000000000000  00000001  
33910 ns  0000000000000000  11001100  
34050 ns  0000000000000000  00000000  
34250 ns  0000000000000000  11001101  
34390 ns  0000000000000000  00000001  
34590 ns  0000000000000000  11100011  
34730 ns  0000000000000000  00000001  
34930 ns  0000000000000000  11100100  
35070 ns  0000000000000000  00000000  
35270 ns  0000000000000000  01000011  
35410 ns  0000000000000000  00000001  
35610 ns  0000000000000000  01000100  
35750 ns  0000000000000000  00000000  
35950 ns  0000000000000000  01001111  
36090 ns  0000000000000000  00000001  
36290 ns  0000000000000000  01010000  
36430 ns  0000000000000000  01000000  
36630 ns  0000000000000000  11111010  
36770 ns  0000000000000000  00000000  
36970 ns  0000000000000000  11111011  
37110 ns  0000000000000000  00000001  
37310 ns  0000000000000000  11001100  
37450 ns  0000000000000000  00000000  
37650 ns  0000000000000000  11001101  
37790 ns  0000000000000000  00000001  
37990 ns  0000000000000000  11101110  
38130 ns  0000000000000000  00000000  
38330 ns  0000000000000000  11101111  
38470 ns  0000000000000000  00000001  
38670 ns  0000000000000000  10010100  
38810 ns  0000000000000000  01000101  
39010 ns  0000000000000000  10010101  
39150 ns  0000000000000000  01000100  
39350 ns  0000000000000000  11111011  
39490 ns  0000000000000000  00000001  
39690 ns  0000000000000000  11111100  
39830 ns  0000000000000000  00000000  
40030 ns  0000000000000000  01001011  
40170 ns  0000000000000000  00000000  
40370 ns  0000000000000000  01001100  
40510 ns  0000000000000000  00000001  
40710 ns  0000000000000000  00111101  
40850 ns  0000000000000000  00000001  
41050 ns  0000000000000000  00111110  
41190 ns  0000000000000000  00000001  
41390 ns  0000000000000000  11011111  
41530 ns  0000000000000000  00000001  
41730 ns  0000000000000000  11100000  
41870 ns  0000000000000000  01000001  
42070 ns  0000000000000000  11000000  
42210 ns  0000000000000000  01000000  
42410 ns  0000000000000000  11000001  
42550 ns  0000000000000000  01000001  
42750 ns  0000000000000000  10011010  
42890 ns  0000000000000000  01000100  
43090 ns  0000000000000000  10011011  
43230 ns  0000000000000000  01000101  
43430 ns  0000000000000000  10000011  
43570 ns  0000000000000000  01000101  
43770 ns  0000000000000000  10000100  
43910 ns  0000000000000000  01000100  
44110 ns  0000000000000000  11011010  
44250 ns  0000000000000000  00000001  
44450 ns  0000000000000000  11011011  
44590 ns  0000000000000000  00000000  
44790 ns  0000000000000000  00010101  
44930 ns  0000000000000000  10000001  
45130 ns  0000000000000000  00010110  
45270 ns  0000000000000000  10000001  
45470 ns  0000000000000000  10110110  
45610 ns  0000000000000000  00000101  
45810 ns  0000000000000000  10110111  
45950 ns  0000000000000000  00000100  
46150 ns  0000000000000000  11111110  
46290 ns  0000000000000000  00000001  
46490 ns  0000000000000000  11111111  
46630 ns  0000000000000000  00000000  
46830 ns  0000000000000000  11001110  
46970 ns  0000000000000000  00000001  
47170 ns  0000000000000000  11001111  
47310 ns  0000000000000000  00000000  
47510 ns  0000000000000000  10101101  
47650 ns  0000000000000000  00000101  
47850 ns  0000000000000000  10101110  
47990 ns  0000000000000000  00000101  
48190 ns  0000000000000000  11010011  
