   Time     Address         Data
390 ns  0000000000000000  00000000  
550 ns  0000000000000000  00000010  
750 ns  0000000000000000  00000001  
910 ns  0000000000000000  00000100  
1110 ns  0000000000000000  00000001  
1270 ns  0000000000000000  00001000  
1470 ns  0000000000000000  00000001  
1630 ns  0000000000000000  00010000  
1830 ns  0000000000000000  00000001  
1990 ns  0000000000000000  00100000  
2190 ns  0000000000000000  00000001  
2350 ns  0000000000000000  01000000  
2550 ns  0000000000000000  00000001  
2710 ns  0000000000000000  10000000  
2910 ns  0000000000000000  00000001  
3070 ns  0000000000000000  00000000  
3270 ns  0000000000000000  10000000  
3430 ns  0000000000000000  00000001  
3570 ns  0000000000000000  00000001  
3730 ns  0000000000000000  00010010  
3930 ns  0000000000000000  00000000  
4090 ns  0000000000000000  00100100  
4290 ns  0000000000000000  00000000  
4450 ns  0000000000000000  01001000  
4650 ns  0000000000000000  00000000  
4810 ns  0000000000000000  10010000  
5010 ns  0000000000000000  00000000  
5170 ns  0000000000000000  00100000  
5370 ns  0000000000000000  10000001  
5530 ns  0000000000000000  01000001  
5730 ns  0000000000000000  00000000  
5890 ns  0000000000000000  10000010  
6090 ns  0000000000000000  00000000  
6250 ns  0000000000000000  00000100  
6450 ns  0000000000000000  10000001  
6610 ns  0000000000000000  00001001  
6750 ns  0000000000000000  00000000  
6910 ns  0000000000000000  01100010  
7110 ns  0000000000000000  10000001  
7270 ns  0000000000000000  11000101  
7470 ns  0000000000000000  00000000  
7630 ns  0000000000000000  10001010  
7830 ns  0000000000000000  10000001  
7990 ns  0000000000000000  00010101  
8190 ns  0000000000000000  10000001  
8350 ns  0000000000000000  00101011  
8550 ns  0000000000000000  00000000  
8710 ns  0000000000000000  01010110  
8910 ns  0000000000000000  00000000  
9070 ns  0000000000000000  10101100  
9270 ns  0000000000000000  00000000  
9430 ns  0000000000000000  01011000  
9630 ns  0000000000000000  10000001  
9790 ns  0000000000000000  10110001  
9930 ns  0000000000000000  00000000  
