   Time     Address         Data
390 ns  0000000000000000  00000000  
610 ns  0000000000000000  00000000  
750 ns  0000000000000000  00000000  
970 ns  0000000000000000  11111111  
1110 ns  0000000000000000  00000000  
1330 ns  0000000000000000  10101010  
1470 ns  0000000000000000  00000000  
1690 ns  0000000000000000  01010101  
1830 ns  0000000000000000  00000000  
2050 ns  0000000000000000  11110000  
2190 ns  0000000000000000  00000000  
2410 ns  0000000000000000  00001111  
2550 ns  0000000000000000  00000000  
