   Time     Address         Data
390 ns  0000000000000000  00000000  
710 ns  0000000000000000  10000000  
1030 ns  0000000000000000  10000000  
1350 ns  0000000000000000  10000000  
1670 ns  0000000000000000  10000000  
1990 ns  0000000000000000  10000000  
2310 ns  0000000000000000  10000001  
2630 ns  0000000000000000  10000001  
2950 ns  0000000000000000  10000001  
3270 ns  0000000000000000  10000001  
3590 ns  0000000000000000  10000001  
3910 ns  0000000000000000  10000001  
4230 ns  0000000000000000  10000001  
4550 ns  0000000000000000  10000001  
4870 ns  0000000000000000  10000001  
5190 ns  0000000000000000  10000001  
5510 ns  0000000000000000  10000000  
5830 ns  0000000000000000  10000000  
6150 ns  0000000000000000  10000000  
6470 ns  0000000000000000  10000000  
6790 ns  0000000000000000  10000000  
7110 ns  0000000000000000  10000001  
7430 ns  0000000000000000  10000001  
7750 ns  0000000000000000  10000001  
8070 ns  0000000000000000  10000001  
8390 ns  0000000000000000  10000001  
8710 ns  0000000000000000  10000000  
9030 ns  0000000000000000  10000000  
9350 ns  0000000000000000  10000000  
9670 ns  0000000000000000  10000000  
9990 ns  0000000000000000  10000000  
10310 ns  0000000000000000  10000000  
10630 ns  0000000000000000  10000000  
10950 ns  0000000000000000  10000000  
11270 ns  0000000000000000  10000000  
11590 ns  0000000000000000  10000000  
11910 ns  0000000000000000  10000001  
12230 ns  0000000000000000  00000001  
12550 ns  0000000000000000  00000001  
12870 ns  0000000000000000  00000001  
13190 ns  0000000000000000  00000001  
13510 ns  0000000000000000  00000001  
13830 ns  0000000000000000  00000001  
14150 ns  0000000000000000  00000001  
14470 ns  0000000000000000  00000001  
14790 ns  0000000000000000  00000001  
15110 ns  0000000000000000  00000000  
15430 ns  0000000000000000  00000000  
15750 ns  0000000000000000  00000000  
16070 ns  0000000000000000  00000000  
16390 ns  0000000000000000  00000000  
16710 ns  0000000000000000  00000000  
17030 ns  0000000000000000  00000000  
17350 ns  0000000000000000  00000000  
17670 ns  0000000000000000  00000000  
17990 ns  0000000000000000  00000000  
18310 ns  0000000000000000  00000001  
18630 ns  0000000000000000  00000001  
18950 ns  0000000000000000  00000001  
19270 ns  0000000000000000  00000001  
19590 ns  0000000000000000  00000001  
19910 ns  0000000000000000  00000000  
20230 ns  0000000000000000  00000000  
20550 ns  0000000000000000  00000000  
20870 ns  0000000000000000  00000000  
21190 ns  0000000000000000  00000000  
21510 ns  0000000000000000  00000001  
21830 ns  0000000000000000  00000001  
22150 ns  0000000000000000  10000001  
22470 ns  0000000000000000  10000001  
22790 ns  0000000000000000  10000001  
23110 ns  0000000000000000  10000001  
23430 ns  0000000000000000  10000001  
23750 ns  0000000000000000  00000001  
24070 ns  0000000000000000  00000001  
24390 ns  0000000000000000  00000001  
24710 ns  0000000000000000  00000000  
25030 ns  0000000000000000  00000000  
25350 ns  0000000000000000  00000000  
25670 ns  0000000000000000  00000000  
25990 ns  0000000000000000  00000000  
26310 ns  0000000000000000  10000000  
26630 ns  0000000000000000  10000000  
26950 ns  0000000000000000  10000000  
27270 ns  0000000000000000  10000000  
27590 ns  0000000000000000  10000000  
27910 ns  0000000000000000  10000001  
28230 ns  0000000000000000  10000001  
28550 ns  0000000000000000  10000001  
28870 ns  0000000000000000  10000001  
29190 ns  0000000000000000  10000001  
29510 ns  0000000000000000  10000001  
29830 ns  0000000000000000  10000001  
30150 ns  0000000000000000  10000001  
30470 ns  0000000000000000  10000001  
30790 ns  0000000000000000  10000001  
31110 ns  0000000000000000  10000000  
31430 ns  0000000000000000  10000000  
31750 ns  0000000000000000  10000000  
32070 ns  0000000000000000  10000000  
32390 ns  0000000000000000  10000000  
32710 ns  0000000000000000  10000001  
33030 ns  0000000000000000  10000001  
33350 ns  0000000000000000  10000001  
33670 ns  0000000000000000  10000001  
33990 ns  0000000000000000  10000001  
34310 ns  0000000000000000  10000000  
34630 ns  0000000000000000  10000000  
34950 ns  0000000000000000  00000000  
35270 ns  0000000000000000  00000000  
35590 ns  0000000000000000  00000000  
35910 ns  0000000000000000  00000000  
36230 ns  0000000000000000  00000000  
36550 ns  0000000000000000  00000000  
36870 ns  0000000000000000  00000000  
37190 ns  0000000000000000  00000000  
37510 ns  0000000000000000  00000001  
37830 ns  0000000000000000  00000001  
38150 ns  0000000000000000  00000001  
38470 ns  0000000000000000  00000001  
38790 ns  0000000000000000  00000001  
39110 ns  0000000000000000  00000001  
39430 ns  0000000000000000  00000001  
39750 ns  0000000000000000  00000001  
40070 ns  0000000000000000  00000001  
40390 ns  0000000000000000  00000001  
40710 ns  0000000000000000  00000000  
41030 ns  0000000000000000  00000000  
41350 ns  0000000000000000  10000000  
41690 ns  0000000000000000  00000000  
42010 ns  0000000000000000  00000000  
42330 ns  0000000000000000  00000000  
42650 ns  0000000000000000  00000000  
42970 ns  0000000000000000  00000000  
43290 ns  0000000000000000  00000000  
43610 ns  0000000000000000  00000001  
43930 ns  0000000000000000  00000001  
44250 ns  0000000000000000  00000001  
44570 ns  0000000000000000  00000001  
44890 ns  0000000000000000  00000001  
45210 ns  0000000000000000  00000001  
45530 ns  0000000000000000  00000001  
45850 ns  0000000000000000  00000001  
46170 ns  0000000000000000  00000001  
46490 ns  0000000000000000  00000001  
46810 ns  0000000000000000  00000000  
47130 ns  0000000000000000  00000000  
47450 ns  0000000000000000  00000000  
47770 ns  0000000000000000  00000000  
48090 ns  0000000000000000  00000000  
48410 ns  0000000000000000  00000001  
48730 ns  0000000000000000  00000001  
49050 ns  0000000000000000  00000001  
49370 ns  0000000000000000  00000001  
49690 ns  0000000000000000  00000001  
50010 ns  0000000000000000  00000000  
50330 ns  0000000000000000  00000000  
50650 ns  0000000000000000  00000000  
50970 ns  0000000000000000  00000000  
51290 ns  0000000000000000  00000000  
51610 ns  0000000000000000  00000000  
51930 ns  0000000000000000  00000000  
52250 ns  0000000000000000  00000000  
52570 ns  0000000000000000  00000000  
52890 ns  0000000000000000  00000000  
53210 ns  0000000000000000  00000001  
53530 ns  0000000000000000  00000001  
53850 ns  0000000000000000  00000001  
54170 ns  0000000000000000  00000001  
54490 ns  0000000000000000  00000001  
54810 ns  0000000000000000  00000001  
55130 ns  0000000000000000  00000001  
55450 ns  0000000000000000  00000001  
55770 ns  0000000000000000  00000001  
56090 ns  0000000000000000  00000001  
56410 ns  0000000000000000  00000000  
56730 ns  0000000000000000  00000000  
57050 ns  0000000000000000  00000000  
57370 ns  0000000000000000  00000000  
57690 ns  0000000000000000  00000000  
58010 ns  0000000000000000  00000000  
58330 ns  0000000000000000  00000000  
58650 ns  0000000000000000  00000000  
58970 ns  0000000000000000  00000000  
59290 ns  0000000000000000  00000000  
59610 ns  0000000000000000  00000001  
59930 ns  0000000000000000  00000001  
60250 ns  0000000000000000  00000001  
60570 ns  0000000000000000  00000001  
60890 ns  0000000000000000  00000001  
61210 ns  0000000000000000  00000000  
61530 ns  0000000000000000  00000000  
61850 ns  0000000000000000  00000000  
62170 ns  0000000000000000  00000000  
62490 ns  0000000000000000  00000000  
62810 ns  0000000000000000  00000001  
63130 ns  0000000000000000  00000001  
63450 ns  0000000000000000  00000001  
63770 ns  0000000000000000  00000001  
64090 ns  0000000000000000  00000001  
64410 ns  0000000000000000  00000001  
64730 ns  0000000000000000  00000001  
65050 ns  0000000000000000  00000001  
65370 ns  0000000000000000  00000001  
65690 ns  0000000000000000  00000001  
66010 ns  0000000000000000  00000000  
66330 ns  0000000000000000  00000000  
66650 ns  0000000000000000  00000000  
66970 ns  0000000000000000  00000000  
67290 ns  0000000000000000  00000000  
67610 ns  0000000000000000  00000000  
67930 ns  0000000000000000  00000000  
68250 ns  0000000000000000  00000000  
68570 ns  0000000000000000  00000000  
68890 ns  0000000000000000  00000000  
69210 ns  0000000000000000  00000001  
69530 ns  0000000000000000  00000001  
69850 ns  0000000000000000  00000001  
70170 ns  0000000000000000  00000001  
70490 ns  0000000000000000  00000001  
70810 ns  0000000000000000  00000001  
71130 ns  0000000000000000  00000001  
71450 ns  0000000000000000  00000001  
71770 ns  0000000000000000  00000001  
72090 ns  0000000000000000  00000001  
72410 ns  0000000000000000  00000000  
72730 ns  0000000000000000  00000000  
73050 ns  0000000000000000  00000000  
73370 ns  0000000000000000  00000000  
73690 ns  0000000000000000  00000000  
74010 ns  0000000000000000  00000001  
74330 ns  0000000000000000  00000001  
74650 ns  0000000000000000  00000001  
74970 ns  0000000000000000  00000001  
75310 ns  0000000000000000  00000000  
80670 ns  0000000000000000  00000000  
81050 ns  0000000000000100  11100100  
81510 ns  0000000001010001  11100101  
82010 ns  0000000010010010  01100100  
82590 ns  0000000000110111  01100101  
82970 ns  0000000001000000  01100100  
83430 ns  0000000010010101  01100100  
83930 ns  0000000010010111  01100100  
84390 ns  0000000000110010  11100100  
84890 ns  0000000000011001  01100100  
85270 ns  0000000001100011  01100100  
