   Time     Address         Data
390 ns  0000000000000000  00000000  
550 ns  0000000000000000  00000001  
750 ns  0000000000000001  00000001  
910 ns  0000000000000001  00000010  
1110 ns  0000000000000010  00000001  
1270 ns  0000000000000010  00000011  
1470 ns  0000000000000011  00000000  
1630 ns  0000000000000011  00000100  
1830 ns  0000000000000100  00000001  
1990 ns  0000000000000100  00000101  
2190 ns  0000000000000101  00000000  
2350 ns  0000000000000101  00000110  
2550 ns  0000000000000110  00000000  
2710 ns  0000000000000110  00000111  
2910 ns  0000000000000111  00000001  
3070 ns  0000000000000111  00001000  
3270 ns  0000000000001000  00000001  
3430 ns  0000000000001000  00001001  
3630 ns  0000000000001001  00000000  
3790 ns  0000000000001001  00001010  
3990 ns  0000000000001010  00000000  
4150 ns  0000000000001010  00001011  
4350 ns  0000000000001011  00000001  
4510 ns  0000000000001011  00001100  
4710 ns  0000000000001100  00000000  
4870 ns  0000000000001100  00001101  
5070 ns  0000000000001101  00000001  
5230 ns  0000000000001101  00001110  
5430 ns  0000000000001110  00000001  
5590 ns  0000000000001110  00001111  
5790 ns  0000000000001111  00000000  
5950 ns  0000000000001111  00010000  
6150 ns  0000000000010000  00000001  
6310 ns  0000000000010000  00010001  
6510 ns  0000000000010001  00000000  
6670 ns  0000000000010001  00010010  
6870 ns  0000000000010010  00000000  
7030 ns  0000000000010010  00010011  
7230 ns  0000000000010011  00000001  
7390 ns  0000000000010011  00010100  
7590 ns  0000000000010100  00000000  
7750 ns  0000000000010100  00010101  
7950 ns  0000000000010101  00000001  
8110 ns  0000000000010101  00010110  
8310 ns  0000000000010110  00000001  
8470 ns  0000000000010110  00010111  
8670 ns  0000000000010111  00000000  
8830 ns  0000000000010111  00011000  
9030 ns  0000000000011000  00000000  
9190 ns  0000000000011000  00011001  
9390 ns  0000000000011001  00000001  
9550 ns  0000000000011001  00011010  
9750 ns  0000000000011010  00000001  
9910 ns  0000000000011010  00011011  
10110 ns  0000000000011011  00000000  
10270 ns  0000000000011011  00011100  
10470 ns  0000000000011100  00000001  
10630 ns  0000000000011100  00011101  
10830 ns  0000000000011101  00000000  
10990 ns  0000000000011101  00011110  
11190 ns  0000000000011110  00000000  
11350 ns  0000000000011110  00011111  
11550 ns  0000000000011111  00000001  
11710 ns  0000000000011111  00100000  
11910 ns  0000000000100000  00000001  
12070 ns  0000000000100000  00100001  
12270 ns  0000000000100001  00000000  
12430 ns  0000000000100001  00100010  
12630 ns  0000000000100010  00000000  
12790 ns  0000000000100010  00100011  
12990 ns  0000000000100011  00000001  
13150 ns  0000000000100011  00100100  
13350 ns  0000000000100100  00000000  
13510 ns  0000000000100100  00100101  
13710 ns  0000000000100101  00000001  
13870 ns  0000000000100101  00100110  
14070 ns  0000000000100110  00000001  
14230 ns  0000000000100110  00100111  
14430 ns  0000000000100111  00000000  
14590 ns  0000000000100111  00101000  
14790 ns  0000000000101000  00000000  
14950 ns  0000000000101000  00101001  
15150 ns  0000000000101001  00000001  
15310 ns  0000000000101001  00101010  
15510 ns  0000000000101010  00000001  
15670 ns  0000000000101010  00101011  
15870 ns  0000000000101011  00000000  
16030 ns  0000000000101011  00101100  
16230 ns  0000000000101100  00000001  
16390 ns  0000000000101100  00101101  
16590 ns  0000000000101101  00000000  
16750 ns  0000000000101101  00101110  
16950 ns  0000000000101110  00000000  
17110 ns  0000000000101110  00101111  
17310 ns  0000000000101111  00000001  
17470 ns  0000000000101111  00110000  
17670 ns  0000000000110000  00000000  
17830 ns  0000000000110000  00110001  
18030 ns  0000000000110001  00000001  
18190 ns  0000000000110001  00110010  
18390 ns  0000000000110010  00000001  
18550 ns  0000000000110010  00110011  
18750 ns  0000000000110011  00000000  
18910 ns  0000000000110011  00110100  
19110 ns  0000000000110100  00000001  
19270 ns  0000000000110100  00110101  
19470 ns  0000000000110101  00000000  
19630 ns  0000000000110101  00110110  
19830 ns  0000000000110110  00000000  
19990 ns  0000000000110110  00110111  
20190 ns  0000000000110111  00000001  
20350 ns  0000000000110111  00111000  
20550 ns  0000000000111000  00000001  
20710 ns  0000000000111000  00111001  
20910 ns  0000000000111001  00000000  
21070 ns  0000000000111001  00111010  
21270 ns  0000000000111010  00000000  
21430 ns  0000000000111010  00111011  
21630 ns  0000000000111011  00000001  
21790 ns  0000000000111011  00111100  
21990 ns  0000000000111100  00000000  
22150 ns  0000000000111100  00111101  
22350 ns  0000000000111101  00000001  
22510 ns  0000000000111101  00111110  
22710 ns  0000000000111110  00000001  
22870 ns  0000000000111110  00111111  
23070 ns  0000000000111111  00000000  
23230 ns  0000000000111111  01000000  
23430 ns  0000000001000000  00000001  
23590 ns  0000000001000000  01000001  
23790 ns  0000000001000001  00000000  
23950 ns  0000000001000001  01000010  
24150 ns  0000000001000010  00000000  
24310 ns  0000000001000010  01000011  
24510 ns  0000000001000011  00000001  
24670 ns  0000000001000011  01000100  
24870 ns  0000000001000100  00000000  
25030 ns  0000000001000100  01000101  
25230 ns  0000000001000101  00000001  
25390 ns  0000000001000101  01000110  
25590 ns  0000000001000110  00000001  
25750 ns  0000000001000110  01000111  
25950 ns  0000000001000111  00000000  
26110 ns  0000000001000111  01001000  
26310 ns  0000000001001000  00000000  
