   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
910 ns  0000000000000000  00000000  
1430 ns  0000001111111111  00000011  
1550 ns  0000001111111111  11111111  
1690 ns  0000001111111111  00000000  
2210 ns  0000011011111110  00000110  
2330 ns  0000011011111110  11111110  
2470 ns  0000011011111110  00000001  
2990 ns  0000100111111101  00001001  
3110 ns  0000100111111101  11111101  
3250 ns  0000100111111101  00000001  
3770 ns  0000110011111100  00001100  
3890 ns  0000110011111100  11111100  
4030 ns  0000110011111100  00000000  
4550 ns  0000111111111011  00001111  
4670 ns  0000111111111011  11111011  
4810 ns  0000111111111011  00000001  
5330 ns  0001001011111010  00010010  
5450 ns  0001001011111010  11111010  
5590 ns  0001001011111010  00000000  
6110 ns  0001010111111001  00010101  
6230 ns  0001010111111001  11111001  
6370 ns  0001010111111001  00000000  
6890 ns  0001100011111000  00011000  
7010 ns  0001100011111000  11111000  
7150 ns  0001100011111000  00000001  
7670 ns  0001101111110111  00011011  
7790 ns  0001101111110111  11110111  
7930 ns  0001101111110111  00000001  
8450 ns  0001111011110110  00011110  
8570 ns  0001111011110110  11110110  
8710 ns  0001111011110110  00000000  
9230 ns  0010000111110101  00100001  
9350 ns  0010000111110101  11110101  
9490 ns  0010000111110101  00000000  
10010 ns  0010010011110100  00100100  
10130 ns  0010010011110100  11110100  
10270 ns  0010010011110100  00000001  
10790 ns  0010011111110011  00100111  
10910 ns  0010011111110011  11110011  
11050 ns  0010011111110011  00000000  
11570 ns  0010101011110010  00101010  
11690 ns  0010101011110010  11110010  
11830 ns  0010101011110010  00000001  
12350 ns  0010110111110001  00101101  
12470 ns  0010110111110001  11110001  
12610 ns  0010110111110001  00000001  
13130 ns  0011000011110000  00110000  
13250 ns  0011000011110000  11110000  
13390 ns  0011000011110000  00000000  
13910 ns  0011001111101111  00110011  
14030 ns  0011001111101111  11101111  
14170 ns  0011001111101111  00000001  
14690 ns  0011011011101110  00110110  
