   Time     Address         Data
390 ns  0000000000000000  00000000  
530 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
810 ns  0000000000000000  11111111  
950 ns  0000000000000000  00000000  
1090 ns  0000000000000000  10101010  
1230 ns  0000000000000000  00000000  
1370 ns  0000000000000000  01010101  
1510 ns  0000000000000000  00000000  
1650 ns  0000000000000000  11110000  
1790 ns  0000000000000000  00000000  
1930 ns  0000000000000000  00001111  
2070 ns  0000000000000000  00000000  
