   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  00000010  
850 ns  0001001010000011  00000001  
1590 ns  1100000110000110  10000000  
1730 ns  1100000110000110  00000001  
2510 ns  0100001110001001  00000001  
2650 ns  0100001110001001  10000001  
3430 ns  1100010010001100  10000100  
3570 ns  1100010010001100  10000000  
4350 ns  0100011010001111  00000110  
4490 ns  0100011010001111  10000000  
5270 ns  1100011110010010  10000010  
5410 ns  1100011110010010  10000000  
6190 ns  0100100110010101  00000001  
6330 ns  0100100110010101  10000001  
7110 ns  1100101010011000  10001000  
7250 ns  1100101010011000  10000000  
8030 ns  0100110010011011  00001000  
8170 ns  0100110010011011  10000001  
8950 ns  1100110110011110  10001100  
9090 ns  1100110110011110  10000001  
9870 ns  0100111110100001  00000001  
10010 ns  0100111110100001  10000001  
10790 ns  1101000010100100  10000000  
10930 ns  1101000010100100  10000001  
11710 ns  0101001010100111  00000010  
11850 ns  0101001010100111  10000001  
12630 ns  1101001110101010  10000010  
12770 ns  1101001110101010  10000000  
13550 ns  0101010110101101  00000101  
13690 ns  0101010110101101  10000000  
14470 ns  1101011010110000  10010000  
14610 ns  1101011010110000  10000000  
15390 ns  0101100010110011  00010000  
15530 ns  0101100010110011  10000001  
16310 ns  1101100110110110  10010000  
16450 ns  1101100110110110  10000000  
17230 ns  0101101110111001  00011001  
17370 ns  0101101110111001  10000001  
18150 ns  1101110010111100  10011100  
18290 ns  1101110010111100  10000000  
19070 ns  0101111010111111  00011110  
19210 ns  0101111010111111  10000000  
19990 ns  1101111111000010  11000010  
20130 ns  1101111111000010  10000001  
20910 ns  0110000111000101  01000001  
21050 ns  0110000111000101  10000000  
21830 ns  1110001011001000  11000000  
21970 ns  1110001011001000  10000000  
22750 ns  0110010011001011  01000000  
22890 ns  0110010011001011  10000001  
23670 ns  1110010111001110  11000100  
23810 ns  1110010111001110  10000001  
24590 ns  0110011111010001  01000001  
24730 ns  0110011111010001  10000000  
25510 ns  1110100011010100  11000000  
25650 ns  1110100011010100  10000000  
26430 ns  0110101011010111  01000010  
26570 ns  0110101011010111  10000000  
27350 ns  1110101111011010  11001010  
27490 ns  1110101111011010  10000000  
28270 ns  0110110111011101  01001101  
28410 ns  0110110111011101  10000000  
29190 ns  1110111011100000  11100000  
29330 ns  1110111011100000  10000001  
30110 ns  0111000011100011  01100000  
30250 ns  0111000011100011  10000000  
31050 ns  1111000111100110  11100000  
31210 ns  1111000111100110  10000001  
31990 ns  0111001111101001  01100001  
32130 ns  0111001111101001  10000001  
32930 ns  1111010011101100  11100100  
33090 ns  1111010011101100  10000000  
33870 ns  0111011011101111  01100110  
34010 ns  0111011011101111  10000000  
34810 ns  1111011111110010  11110010  
34970 ns  1111011111110010  10000001  
35750 ns  0111100111110101  01110001  
35890 ns  0111100111110101  10000000  
36690 ns  1111101011111000  11111000  
36850 ns  1111101011111000  10000001  
37630 ns  0111110011111011  01111000  
37770 ns  0111110011111011  10000000  
38570 ns  1111110111111110  11111100  
38730 ns  1111110111111110  10000000  
39510 ns  0111111100000001  00000001  
39650 ns  0111111100000001  10000001  
40430 ns  1000000000000100  00000000  
40570 ns  1000000000000100  10000000  
41350 ns  0000001000000111  00000010  
41490 ns  0000001000000111  10000001  
42270 ns  1000001100001010  00000010  
42410 ns  1000001100001010  10000001  
43190 ns  0000010100001101  00000101  
43330 ns  0000010100001101  10000000  
44110 ns  1000011000010000  00000000  
44250 ns  1000011000010000  10000000  
45030 ns  0000100000010011  00000000  
45170 ns  0000100000010011  10000000  
45950 ns  1000100100010110  00000000  
46090 ns  1000100100010110  10000000  
46870 ns  0000101100011001  00001001  
47010 ns  0000101100011001  10000000  
47790 ns  1000110000011100  00001100  
47930 ns  1000110000011100  10000000  
48710 ns  0000111000011111  00001110  
48850 ns  0000111000011111  10000001  
49630 ns  1000111100100010  00000010  
49770 ns  1000111100100010  10000001  
50550 ns  0001000100100101  00000001  
50690 ns  0001000100100101  10000001  
51470 ns  1001001000101000  00000000  
51610 ns  1001001000101000  10000000  
52390 ns  0001010000101011  00000000  
52530 ns  0001010000101011  10000000  
53310 ns  1001010100101110  00000100  
53450 ns  1001010100101110  10000001  
54230 ns  0001011100110001  00010001  
54370 ns  0001011100110001  10000000  
55150 ns  1001100000110100  00010000  
55290 ns  1001100000110100  10000001  
56070 ns  0001101000110111  00010010  
56210 ns  0001101000110111  10000000  
56990 ns  1001101100111010  00011010  
57130 ns  1001101100111010  10000001  
57910 ns  0001110100111101  00011101  
58050 ns  0001110100111101  10000000  
58830 ns  1001111001000000  00000000  
58970 ns  1001111001000000  10000000  
59750 ns  0010000001000011  00000000  
59890 ns  0010000001000011  10000000  
60670 ns  1010000101000110  00000000  
