   Time     Address         Data
390 ns  0000000000000000  00000000  
530 ns  0000000000000000  00000000  
730 ns  0000000000000000  00000000  
870 ns  0000000000000000  00000000  
1290 ns  1111111100000011  00000011  
1510 ns  1111111100000011  00000011  
1670 ns  1111111100000011  00000000  
2090 ns  1111111000000110  00000110  
2310 ns  1111111000000110  00000110  
2470 ns  1111111000000110  00000000  
2890 ns  1111110100001001  00001001  
3110 ns  1111110100001001  00001001  
3270 ns  1111110100001001  00000000  
3690 ns  1111110000001100  00001100  
3910 ns  1111110000001100  00001100  
4070 ns  1111110000001100  00000000  
4490 ns  1111101100001111  00001111  
4710 ns  1111101100001111  00001111  
4870 ns  1111101100001111  00000000  
5290 ns  1111101000010010  00010010  
5510 ns  1111101000010010  00010010  
5670 ns  1111101000010010  00000000  
6090 ns  1111100100010101  00010101  
6310 ns  1111100100010101  00010101  
6470 ns  1111100100010101  00000001  
6890 ns  1111100000011000  00011000  
7110 ns  1111100000011000  00011000  
7270 ns  1111100000011000  00000000  
7690 ns  1111011100011011  00011011  
7910 ns  1111011100011011  00011011  
8070 ns  1111011100011011  00000000  
8490 ns  1111011000011110  00011110  
8710 ns  1111011000011110  00011110  
8870 ns  1111011000011110  00000000  
9290 ns  1111010100100001  00100001  
9510 ns  1111010100100001  00100001  
9670 ns  1111010100100001  00000000  
10090 ns  1111010000100100  00100100  
10310 ns  1111010000100100  00100100  
10470 ns  1111010000100100  00000000  
10890 ns  1111001100100111  00100111  
11110 ns  1111001100100111  00100111  
11270 ns  1111001100100111  00000000  
11690 ns  1111001000101010  00101010  
11910 ns  1111001000101010  00101010  
12070 ns  1111001000101010  00000001  
12490 ns  1111000100101101  00101101  
12710 ns  1111000100101101  00101101  
12870 ns  1111000100101101  00000000  
13290 ns  1111000000110000  00110000  
13510 ns  1111000000110000  00110000  
13670 ns  1111000000110000  00000000  
14070 ns  1110111100110011  00110011  
14270 ns  1110111100110011  00110011  
14410 ns  1110111100110011  00000000  
14810 ns  1110111000110110  00110110  
15010 ns  1110111000110110  00110110  
15150 ns  1110111000110110  00000000  
15550 ns  1110110100111001  00111001  
15750 ns  1110110100111001  00111001  
15890 ns  1110110100111001  00000000  
16290 ns  1110110000111100  00111100  
16490 ns  1110110000111100  00111100  
16630 ns  1110110000111100  00000000  
17030 ns  1110101100111111  00111111  
17230 ns  1110101100111111  00111111  
17370 ns  1110101100111111  00000000  
17770 ns  1110101001000010  01000010  
17970 ns  1110101001000010  01000010  
18110 ns  1110101001000010  00000000  
18510 ns  1110100101000101  01000101  
18710 ns  1110100101000101  01000101  
18850 ns  1110100101000101  00000001  
19250 ns  1110100001001000  01001000  
19450 ns  1110100001001000  01001000  
19590 ns  1110100001001000  00000000  
19990 ns  1110011101001011  01001011  
20190 ns  1110011101001011  01001011  
20330 ns  1110011101001011  00000000  
20730 ns  1110011001001110  01001110  
20930 ns  1110011001001110  01001110  
21070 ns  1110011001001110  00000000  
21470 ns  1110010101010001  01010001  
21670 ns  1110010101010001  01010001  
21810 ns  1110010101010001  00000001  
22210 ns  1110010001010100  01010100  
22410 ns  1110010001010100  01010100  
22550 ns  1110010001010100  00000001  
22950 ns  1110001101010111  01010111  
23150 ns  1110001101010111  01010111  
23290 ns  1110001101010111  00000001  
23690 ns  1110001001011010  01011010  
23890 ns  1110001001011010  01011010  
24030 ns  1110001001011010  00000000  
24430 ns  1110000101011101  01011101  
24630 ns  1110000101011101  01011101  
24770 ns  1110000101011101  00000001  
25170 ns  1110000001100000  01100000  
25370 ns  1110000001100000  01100000  
25510 ns  1110000001100000  00000000  
25910 ns  1101111101100011  01100011  
26110 ns  1101111101100011  01100011  
26250 ns  1101111101100011  00000000  
26650 ns  1101111001100110  01100110  
26850 ns  1101111001100110  01100110  
26990 ns  1101111001100110  00000000  
27390 ns  1101110101101001  01101001  
27590 ns  1101110101101001  01101001  
27730 ns  1101110101101001  00000000  
28130 ns  1101110001101100  01101100  
28330 ns  1101110001101100  01101100  
28470 ns  1101110001101100  00000000  
28870 ns  1101101101101111  01101111  
29070 ns  1101101101101111  01101111  
29210 ns  1101101101101111  00000000  
29610 ns  1101101001110010  01110010  
29810 ns  1101101001110010  01110010  
29950 ns  1101101001110010  00000000  
30350 ns  1101100101110101  01110101  
30550 ns  1101100101110101  01110101  
30690 ns  1101100101110101  00000001  
31090 ns  1101100001111000  01111000  
31290 ns  1101100001111000  01111000  
31430 ns  1101100001111000  00000000  
31830 ns  1101011101111011  01111011  
32030 ns  1101011101111011  01111011  
32170 ns  1101011101111011  00000000  
32570 ns  1101011001111110  01111110  
32770 ns  1101011001111110  01111110  
32910 ns  1101011001111110  00000000  
33310 ns  1101010110000001  10000001  
33510 ns  1101010110000001  10000001  
33650 ns  1101010110000001  00000000  
34050 ns  1101010010000100  10000100  
34250 ns  1101010010000100  10000100  
34390 ns  1101010010000100  00000000  
34790 ns  1101001110000111  10000111  
34990 ns  1101001110000111  10000111  
35130 ns  1101001110000111  00000000  
35530 ns  1101001010001010  10001010  
35730 ns  1101001010001010  10001010  
35870 ns  1101001010001010  00000001  
36270 ns  1101000110001101  10001101  
36470 ns  1101000110001101  10001101  
36610 ns  1101000110001101  00000000  
37010 ns  1101000010010000  10010000  
37210 ns  1101000010010000  10010000  
37350 ns  1101000010010000  00000000  
37750 ns  1100111110010011  10010011  
37950 ns  1100111110010011  10010011  
38090 ns  1100111110010011  00000000  
38490 ns  1100111010010110  10010110  
38690 ns  1100111010010110  10010110  
38830 ns  1100111010010110  00000000  
39230 ns  1100110110011001  10011001  
39430 ns  1100110110011001  10011001  
39570 ns  1100110110011001  00000000  
39970 ns  1100110010011100  10011100  
40170 ns  1100110010011100  10011100  
40310 ns  1100110010011100  00000000  
40710 ns  1100101110011111  10011111  
40910 ns  1100101110011111  10011111  
41050 ns  1100101110011111  00000000  
41450 ns  1100101010100010  10100010  
41650 ns  1100101010100010  10100010  
41790 ns  1100101010100010  00000001  
42190 ns  1100100110100101  10100101  
42390 ns  1100100110100101  10100101  
42530 ns  1100100110100101  00000000  
42930 ns  1100100010101000  10101000  
43130 ns  1100100010101000  10101000  
43270 ns  1100100010101000  00000001  
43670 ns  1100011110101011  10101011  
43870 ns  1100011110101011  10101011  
44010 ns  1100011110101011  00000001  
44410 ns  1100011010101110  10101110  
44610 ns  1100011010101110  10101110  
44750 ns  1100011010101110  00000001  
45150 ns  1100010110110001  10110001  
45350 ns  1100010110110001  10110001  
45490 ns  1100010110110001  00000000  
45890 ns  1100010010110100  10110100  
46090 ns  1100010010110100  10110100  
46230 ns  1100010010110100  00000000  
46630 ns  1100001110110111  10110111  
46830 ns  1100001110110111  10110111  
46970 ns  1100001110110111  00000000  
47370 ns  1100001010111010  10111010  
47570 ns  1100001010111010  10111010  
47710 ns  1100001010111010  00000001  
48110 ns  1100000110111101  10111101  
48310 ns  1100000110111101  10111101  
48450 ns  1100000110111101  00000000  
48850 ns  1100000011000000  11000000  
49050 ns  1100000011000000  11000000  
49190 ns  1100000011000000  00000000  
49590 ns  1011111111000011  11000011  
49790 ns  1011111111000011  11000011  
49930 ns  1011111111000011  00000000  
50330 ns  1011111011000110  11000110  
50530 ns  1011111011000110  11000110  
50670 ns  1011111011000110  00000000  
51070 ns  1011110111001001  11001001  
51270 ns  1011110111001001  11001001  
51410 ns  1011110111001001  00000000  
51810 ns  1011110011001100  11001100  
52010 ns  1011110011001100  11001100  
52150 ns  1011110011001100  00000000  
52550 ns  1011101111001111  11001111  
52750 ns  1011101111001111  11001111  
52890 ns  1011101111001111  00000000  
53290 ns  1011101011010010  11010010  
53490 ns  1011101011010010  11010010  
53630 ns  1011101011010010  00000000  
54030 ns  1011100111010101  11010101  
54230 ns  1011100111010101  11010101  
54370 ns  1011100111010101  00000001  
54770 ns  1011100011011000  11011000  
54970 ns  1011100011011000  11011000  
55110 ns  1011100011011000  00000000  
55510 ns  1011011111011011  11011011  
55710 ns  1011011111011011  11011011  
55850 ns  1011011111011011  00000000  
56250 ns  1011011011011110  11011110  
56450 ns  1011011011011110  11011110  
56590 ns  1011011011011110  00000000  
56990 ns  1011010111100001  11100001  
57190 ns  1011010111100001  11100001  
57330 ns  1011010111100001  00000000  
57730 ns  1011010011100100  11100100  
57930 ns  1011010011100100  11100100  
58070 ns  1011010011100100  00000000  
58470 ns  1011001111100111  11100111  
58670 ns  1011001111100111  11100111  
58810 ns  1011001111100111  00000000  
59210 ns  1011001011101010  11101010  
59410 ns  1011001011101010  11101010  
59550 ns  1011001011101010  00000001  
59950 ns  1011000111101101  11101101  
60150 ns  1011000111101101  11101101  
60290 ns  1011000111101101  00000000  
60690 ns  1011000011110000  11110000  
60890 ns  1011000011110000  11110000  
61030 ns  1011000011110000  00000000  
61430 ns  1010111111110011  11110011  
61630 ns  1010111111110011  11110011  
61770 ns  1010111111110011  00000000  
62170 ns  1010111011110110  11110110  
62370 ns  1010111011110110  11110110  
62510 ns  1010111011110110  00000000  
62910 ns  1010110111111001  11111001  
63110 ns  1010110111111001  11111001  
63250 ns  1010110111111001  00000000  
63650 ns  1010110011111100  11111100  
63850 ns  1010110011111100  11111100  
63990 ns  1010110011111100  00000000  
64390 ns  1010101111111111  11111111  
64590 ns  1010101111111111  11111111  
64730 ns  1010101111111111  00000000  
65130 ns  1010101000000010  00000010  
65330 ns  1010101000000010  00000010  
65470 ns  1010101000000010  00000001  
65870 ns  1010100100000101  00000101  
66070 ns  1010100100000101  00000101  
66210 ns  1010100100000101  00000000  
66610 ns  1010100000001000  00001000  
66810 ns  1010100000001000  00001000  
66950 ns  1010100000001000  00000001  
67350 ns  1010011100001011  00001011  
67550 ns  1010011100001011  00001011  
67690 ns  1010011100001011  00000001  
68090 ns  1010011000001110  00001110  
68290 ns  1010011000001110  00001110  
68430 ns  1010011000001110  00000001  
68830 ns  1010010100010001  00010001  
69030 ns  1010010100010001  00010001  
69170 ns  1010010100010001  00000000  
69570 ns  1010010000010100  00010100  
69770 ns  1010010000010100  00010100  
69910 ns  1010010000010100  00000000  
70310 ns  1010001100010111  00010111  
70510 ns  1010001100010111  00010111  
70650 ns  1010001100010111  00000000  
71050 ns  1010001000011010  00011010  
71250 ns  1010001000011010  00011010  
71390 ns  1010001000011010  00000001  
71790 ns  1010000100011101  00011101  
71990 ns  1010000100011101  00011101  
72130 ns  1010000100011101  00000000  
72530 ns  1010000000100000  00100000  
72730 ns  1010000000100000  00100000  
72870 ns  1010000000100000  00000001  
73270 ns  1001111100100011  00100011  
73470 ns  1001111100100011  00100011  
73610 ns  1001111100100011  00000001  
74010 ns  1001111000100110  00100110  
74210 ns  1001111000100110  00100110  
74350 ns  1001111000100110  00000001  
74750 ns  1001110100101001  00101001  
74950 ns  1001110100101001  00101001  
75090 ns  1001110100101001  00000001  
75490 ns  1001110000101100  00101100  
75690 ns  1001110000101100  00101100  
75830 ns  1001110000101100  00000001  
76230 ns  1001101100101111  00101111  
76430 ns  1001101100101111  00101111  
76570 ns  1001101100101111  00000001  
76970 ns  1001101000110010  00110010  
77170 ns  1001101000110010  00110010  
77310 ns  1001101000110010  00000001  
77710 ns  1001100100110101  00110101  
77910 ns  1001100100110101  00110101  
78050 ns  1001100100110101  00000000  
78450 ns  1001100000111000  00111000  
78650 ns  1001100000111000  00111000  
