   Time     Address         Data
390 ns  0000000010110101  00000000  
690 ns  0000000010110101  10000001  
830 ns  0000000010110101  00000000  
1310 ns  0000000010111000  00001000  
1450 ns  0000000010111000  00000001  
1930 ns  0000000010111011  00000010  
2070 ns  0000000010111011  00000001  
2550 ns  0000000010111110  00010110  
2690 ns  0000000010111110  00000001  
3170 ns  0000000011000001  00000001  
3310 ns  0000000011000001  00000001  
3790 ns  0000000011000100  00000100  
3930 ns  0000000011000100  00000001  
4410 ns  0000000011000111  00000100  
4550 ns  0000000011000111  00000001  
5030 ns  0000000011001010  11000000  
5170 ns  0000000011001010  00000000  
5650 ns  0000000011001101  10000100  
5790 ns  0000000011001101  00000000  
6270 ns  0000000011010000  10000000  
6410 ns  0000000011010000  00000001  
6890 ns  0000000011010011  10000000  
7030 ns  0000000011010011  00000001  
7510 ns  0000000011010110  00000100  
7650 ns  0000000011010110  00000001  
8130 ns  0000000011011001  01000001  
8270 ns  0000000011011001  00000000  
8750 ns  0000000011011100  11000100  
8890 ns  0000000011011100  00000001  
9370 ns  0000000011011111  01010010  
9510 ns  0000000011011111  00000001  
9990 ns  0000000011100010  11000000  
10130 ns  0000000011100010  00000000  
10610 ns  0000000011100101  10100100  
10750 ns  0000000011100101  00000001  
11230 ns  0000000011101000  01101000  
11370 ns  0000000011101000  00000001  
11850 ns  0000000011101011  11000000  
11990 ns  0000000011101011  00000000  
12470 ns  0000000011101110  00100010  
12610 ns  0000000011101110  00000000  
13090 ns  0000000011110001  01110000  
13230 ns  0000000011110001  00000001  
13710 ns  0000000011110100  10000000  
13850 ns  0000000011110100  00000001  
14330 ns  0000000011110111  10110001  
14470 ns  0000000011110111  00000000  
14950 ns  0000000011111010  10111010  
15090 ns  0000000011111010  00000001  
15570 ns  0000000011111101  10000001  
15710 ns  0000000011111101  00000000  
16190 ns  0000000000000000  00000000  
16330 ns  0000000000000000  00000000  
16810 ns  0000000000000011  00000001  
16950 ns  0000000000000011  00000001  
17430 ns  0000000000000110  00000010  
17570 ns  0000000000000110  00000001  
18050 ns  0000000000001001  00000000  
18190 ns  0000000000001001  00000000  
18670 ns  0000000000001100  00001000  
18810 ns  0000000000001100  00000001  
19290 ns  0000000000001111  00001101  
19430 ns  0000000000001111  00000001  
19910 ns  0000000000010010  00010000  
20050 ns  0000000000010010  00000001  
20530 ns  0000000000010101  00000000  
20670 ns  0000000000010101  00000000  
21150 ns  0000000000011000  00010000  
21290 ns  0000000000011000  00000001  
21770 ns  0000000000011011  00001010  
21910 ns  0000000000011011  00000000  
22390 ns  0000000000011110  00011010  
22530 ns  0000000000011110  00000001  
23010 ns  0000000000100001  00100000  
23150 ns  0000000000100001  00000001  
23630 ns  0000000000100100  00000000  
23770 ns  0000000000100100  00000000  
24250 ns  0000000000100111  00000100  
24390 ns  0000000000100111  00000001  
24870 ns  0000000000101010  00100000  
25010 ns  0000000000101010  00000001  
25490 ns  0000000000101101  00001001  
25630 ns  0000000000101101  00000000  
26110 ns  0000000000110000  00000000  
26250 ns  0000000000110000  00000000  
26730 ns  0000000000110011  00100000  
26870 ns  0000000000110011  00000001  
27350 ns  0000000000110110  00000110  
27490 ns  0000000000110110  00000000  
27970 ns  0000000000111001  00100000  
28110 ns  0000000000111001  00000001  
28590 ns  0000000000111100  00000000  
28730 ns  0000000000111100  00000000  
29210 ns  0000000000111111  00000111  
29350 ns  0000000000111111  00000001  
29830 ns  0000000001000010  01000010  
29970 ns  0000000001000010  00000000  
30450 ns  0000000001000101  00000001  
30590 ns  0000000001000101  00000001  
31070 ns  0000000001001000  00000000  
31210 ns  0000000001001000  00000000  
31690 ns  0000000001001011  00000000  
31830 ns  0000000001001011  00000000  
32310 ns  0000000001001110  00001010  
32450 ns  0000000001001110  00000000  
32930 ns  0000000001010001  01000001  
33070 ns  0000000001010001  00000000  
33550 ns  0000000001010100  00010100  
33690 ns  0000000001010100  00000000  
34170 ns  0000000001010111  00010111  
34310 ns  0000000001010111  00000000  
34790 ns  0000000001011010  01011000  
34930 ns  0000000001011010  00000001  
35410 ns  0000000001011101  01000000  
35550 ns  0000000001011101  00000001  
36030 ns  0000000001100000  00000000  
36170 ns  0000000001100000  00000000  
36650 ns  0000000001100011  00000010  
36790 ns  0000000001100011  00000001  
37270 ns  0000000001100110  00100010  
37410 ns  0000000001100110  00000000  
37890 ns  0000000001101001  00000001  
38030 ns  0000000001101001  00000001  
38510 ns  0000000001101100  01001100  
38650 ns  0000000001101100  00000001  
39130 ns  0000000001101111  01000100  
39270 ns  0000000001101111  00000000  
39750 ns  0000000001110010  00010010  
39890 ns  0000000001110010  00000000  
40370 ns  0000000001110101  01010100  
40510 ns  0000000001110101  00000001  
40990 ns  0000000001111000  01110000  
41130 ns  0000000001111000  00000001  
41610 ns  0000000001111011  00111011  
41750 ns  0000000001111011  00000001  
42230 ns  0000000001111110  00001010  
42370 ns  0000000001111110  00000000  
42850 ns  0000000010000001  00000000  
42990 ns  0000000010000001  00000000  
43470 ns  0000000010000100  10000100  
43610 ns  0000000010000100  00000000  
44090 ns  0000000010000111  10000001  
44230 ns  0000000010000111  00000000  
44710 ns  0000000010001010  00000010  
44850 ns  0000000010001010  00000001  
45330 ns  0000000010001101  00000000  
45470 ns  0000000010001101  00000000  
45950 ns  0000000010010000  10000000  
46090 ns  0000000010010000  00000001  
46570 ns  0000000010010011  00010001  
46710 ns  0000000010010011  00000000  
47190 ns  0000000010010110  10000010  
47330 ns  0000000010010110  00000000  
47810 ns  0000000010011001  10010000  
47950 ns  0000000010011001  00000000  
48430 ns  0000000010011100  10001000  
48570 ns  0000000010011100  00000000  
49050 ns  0000000010011111  00011001  
49190 ns  0000000010011111  00000001  
49670 ns  0000000010100010  00100010  
49810 ns  0000000010100010  00000000  
50290 ns  0000000010100101  10100101  
50430 ns  0000000010100101  00000000  
50910 ns  0000000010101000  00001000  
51050 ns  0000000010101000  00000001  
51530 ns  0000000010101011  00000000  
51670 ns  0000000010101011  00000000  
52150 ns  0000000010101110  00001100  
52290 ns  0000000010101110  00000000  
52770 ns  0000000010110001  10000000  
52910 ns  0000000010110001  00000001  
53390 ns  0000000010110100  00010000  
53530 ns  0000000010110100  00000001  
54010 ns  0000000010110111  00000100  
54150 ns  0000000010110111  00000001  
54630 ns  0000000010111010  10011000  
54770 ns  0000000010111010  00000001  
55250 ns  0000000010111101  00000100  
55390 ns  0000000010111101  00000001  
