   Time     Address         Data
390 ns  0000000000000000  00000000  
590 ns  0000000000000000  00000000  
730 ns  0000000000000000  00000000  
930 ns  0000000000000000  11111111  
1070 ns  0000000000000000  11000000  
1270 ns  0000000000000000  11000010  
1410 ns  0000000000000000  00000001  
1610 ns  0000000000000000  11000001  
1750 ns  0000000000000000  00000001  
1950 ns  0000000000000000  01001000  
2090 ns  0000000000000000  00000000  
2290 ns  0000000000000000  01000111  
2430 ns  0000000000000000  00000000  
2630 ns  0000000000000000  00111111  
2770 ns  0000000000000000  01000000  
2970 ns  0000000000000000  00111110  
3110 ns  0000000000000000  01000001  
3310 ns  0000000000000000  01010010  
3450 ns  0000000000000000  00000001  
3650 ns  0000000000000000  01010001  
3790 ns  0000000000000000  00000001  
3990 ns  0000000000000000  00010010  
4130 ns  0000000000000000  00000000  
4330 ns  0000000000000000  00010001  
4470 ns  0000000000000000  00000000  
4670 ns  0000000000000000  00010110  
4810 ns  0000000000000000  00000001  
5010 ns  0000000000000000  00010101  
5150 ns  0000000000000000  00000001  
5350 ns  0000000000000000  11111101  
5490 ns  0000000000000000  11000001  
5690 ns  0000000000000000  11111100  
5830 ns  0000000000000000  11000000  
6030 ns  0000000000000000  11001101  
6170 ns  0000000000000000  01000001  
6370 ns  0000000000000000  11001100  
6510 ns  0000000000000000  01000000  
6710 ns  0000000000000000  10101011  
6850 ns  0000000000000000  01000001  
7050 ns  0000000000000000  10101010  
7190 ns  0000000000000000  01000000  
7390 ns  0000000000000000  10100010  
7530 ns  0000000000000000  00000001  
7730 ns  0000000000000000  10100001  
7870 ns  0000000000000000  00000001  
8070 ns  0000000000000000  10011001  
8210 ns  0000000000000000  01000000  
8410 ns  0000000000000000  10011000  
8550 ns  0000000000000000  01000001  
8750 ns  0000000000000000  00011000  
8890 ns  0000000000000000  01000000  
9090 ns  0000000000000000  00010111  
9230 ns  0000000000000000  01000000  
9430 ns  0000000000000000  01010110  
9570 ns  0000000000000000  01000000  
9770 ns  0000000000000000  01010101  
9910 ns  0000000000000000  01000000  
10110 ns  0000000000000000  10110110  
10250 ns  0000000000000000  01000001  
10450 ns  0000000000000000  10110101  
10590 ns  0000000000000000  01000001  
10790 ns  0000000000000000  01100011  
10930 ns  0000000000000000  01000000  
11130 ns  0000000000000000  01100010  
11270 ns  0000000000000000  01000001  
11470 ns  0000000000000000  11000100  
11610 ns  0000000000000000  00000001  
11810 ns  0000000000000000  11000011  
11950 ns  0000000000000000  00000000  
12150 ns  0000000000000000  10101101  
12290 ns  0000000000000000  00000001  
12490 ns  0000000000000000  10101100  
12630 ns  0000000000000000  00000000  
12830 ns  0000000000000000  01101011  
12970 ns  0000000000000000  00000001  
13170 ns  0000000000000000  01101010  
13310 ns  0000000000000000  00000000  
13510 ns  0000000000000000  10101101  
13650 ns  0000000000000000  01000001  
13850 ns  0000000000000000  10101100  
13990 ns  0000000000000000  01000000  
14190 ns  0000000000000000  00001110  
14330 ns  0000000000000000  01000001  
14530 ns  0000000000000000  00001101  
14670 ns  0000000000000000  01000001  
14870 ns  0000000000000000  01011011  
15010 ns  0000000000000000  01000001  
15210 ns  0000000000000000  01011010  
15350 ns  0000000000000000  01000000  
15550 ns  0000000000000000  01101010  
15690 ns  0000000000000000  01000100  
15890 ns  0000000000000000  01101001  
16030 ns  0000000000000000  01000100  
16230 ns  0000000000000000  10100010  
16370 ns  0000000000000000  00000001  
16570 ns  0000000000000000  10100001  
16710 ns  0000000000000000  00000001  
16910 ns  0000000000000000  10100010  
17050 ns  0000000000000000  00000001  
17250 ns  0000000000000000  10100001  
17390 ns  0000000000000000  00000001  
17590 ns  0000000000000000  01101010  
17730 ns  0000000000000000  01000100  
17930 ns  0000000000000000  01101001  
18070 ns  0000000000000000  01000100  
18270 ns  0000000000000000  10001110  
18410 ns  0000000000000000  01000000  
18610 ns  0000000000000000  10001101  
18750 ns  0000000000000000  01000000  
18950 ns  0000000000000000  11001110  
19090 ns  0000000000000000  01000001  
19290 ns  0000000000000000  11001101  
19430 ns  0000000000000000  01000001  
19630 ns  0000000000000000  11000111  
19770 ns  0000000000000000  01000001  
19970 ns  0000000000000000  11000110  
20110 ns  0000000000000000  01000000  
20310 ns  0000000000000000  10000111  
20450 ns  0000000000000000  01000000  
20650 ns  0000000000000000  10000110  
20790 ns  0000000000000000  01000001  
20990 ns  0000000000000000  11111101  
21130 ns  0000000000000000  11000001  
21330 ns  0000000000000000  11111100  
21470 ns  0000000000000000  11000000  
21670 ns  0000000000000000  01011110  
21810 ns  0000000000000000  01000001  
22010 ns  0000000000000000  01011101  
22150 ns  0000000000000000  01000001  
22350 ns  0000000000000000  01011000  
22490 ns  0000000000000000  00000001  
22690 ns  0000000000000000  01010111  
22830 ns  0000000000000000  00000001  
23030 ns  0000000000000000  11001001  
23170 ns  0000000000000000  00000000  
23370 ns  0000000000000000  11001000  
23510 ns  0000000000000000  00000001  
23710 ns  0000000000000000  00101110  
23850 ns  0000000000000000  01000000  
24050 ns  0000000000000000  00101101  
24190 ns  0000000000000000  01000000  
24390 ns  0000000000000000  10001011  
24530 ns  0000000000000000  00000000  
24730 ns  0000000000000000  10001010  
24870 ns  0000000000000000  00000001  
25070 ns  0000000000000000  10010111  
25210 ns  0000000000000000  00000001  
25410 ns  0000000000000000  10010110  
25550 ns  0000000000000000  00000000  
25750 ns  0000000000000000  11111101  
25890 ns  0000000000000000  11000001  
26090 ns  0000000000000000  11111100  
26230 ns  0000000000000000  11000000  
26430 ns  0000000000000000  10110101  
26570 ns  0000000000000000  00000001  
26770 ns  0000000000000000  10110100  
26910 ns  0000000000000000  00000000  
27110 ns  0000000000000000  01100101  
27250 ns  0000000000000000  00000100  
27450 ns  0000000000000000  01100100  
27590 ns  0000000000000000  00000101  
27790 ns  0000000000000000  01111100  
27930 ns  0000000000000000  01000101  
28130 ns  0000000000000000  01111011  
28270 ns  0000000000000000  01000100  
28470 ns  0000000000000000  11110000  
28610 ns  0000000000000000  10000000  
28810 ns  0000000000000000  11101111  
28950 ns  0000000000000000  11000001  
29150 ns  0000000000000000  00100011  
29290 ns  0000000000000000  00000001  
29490 ns  0000000000000000  00100010  
29630 ns  0000000000000000  00000000  
29830 ns  0000000000000000  11111001  
29970 ns  0000000000000000  11000000  
30170 ns  0000000000000000  11111000  
30310 ns  0000000000000000  11000001  
30510 ns  0000000000000000  01100010  
30650 ns  0000000000000000  00000101  
30850 ns  0000000000000000  01100001  
30990 ns  0000000000000000  00000101  
31190 ns  0000000000000000  11110101  
31330 ns  0000000000000000  11000000  
31530 ns  0000000000000000  11110100  
31670 ns  0000000000000000  11000001  
31870 ns  0000000000000000  00010100  
32010 ns  0000000000000000  01000000  
32210 ns  0000000000000000  00010011  
32350 ns  0000000000000000  01000001  
32550 ns  0000000000000000  01011000  
32690 ns  0000000000000000  01000101  
32890 ns  0000000000000000  01010111  
33030 ns  0000000000000000  01000101  
33230 ns  0000000000000000  00010010  
33370 ns  0000000000000000  00000000  
33570 ns  0000000000000000  00010001  
33710 ns  0000000000000000  00000000  
33910 ns  0000000000000000  01101010  
34050 ns  0000000000000000  00000100  
34250 ns  0000000000000000  01101001  
34390 ns  0000000000000000  00000100  
34590 ns  0000000000000000  01111111  
34730 ns  0000000000000000  01000101  
34930 ns  0000000000000000  01111110  
35070 ns  0000000000000000  01000100  
35270 ns  0000000000000000  11011101  
35410 ns  0000000000000000  11000000  
35610 ns  0000000000000000  11011100  
35750 ns  0000000000000000  11000001  
35950 ns  0000000000000000  11100111  
36090 ns  0000000000000000  10000000  
36290 ns  0000000000000000  11100110  
36430 ns  0000000000000000  10000001  
36630 ns  0000000000000000  10010000  
36770 ns  0000000000000000  00000000  
36970 ns  0000000000000000  10001111  
37110 ns  0000000000000000  01000001  
37310 ns  0000000000000000  01100000  
37450 ns  0000000000000000  00000100  
37650 ns  0000000000000000  01011111  
37790 ns  0000000000000000  01000100  
37990 ns  0000000000000000  10000000  
38130 ns  0000000000000000  00000001  
38330 ns  0000000000000000  01111111  
38470 ns  0000000000000000  01000101  
38670 ns  0000000000000000  00100100  
38810 ns  0000000000000000  00000000  
39010 ns  0000000000000000  00100011  
39150 ns  0000000000000000  00000001  
39350 ns  0000000000000000  10001001  
39490 ns  0000000000000000  01000001  
39690 ns  0000000000000000  10001000  
39830 ns  0000000000000000  01000000  
40030 ns  0000000000000000  11010111  
40170 ns  0000000000000000  11000000  
40370 ns  0000000000000000  11010110  
40510 ns  0000000000000000  11000001  
40710 ns  0000000000000000  11000111  
40850 ns  0000000000000000  11000001  
41050 ns  0000000000000000  11000110  
41190 ns  0000000000000000  11000000  
41390 ns  0000000000000000  01100111  
41530 ns  0000000000000000  01000101  
41730 ns  0000000000000000  01100110  
41870 ns  0000000000000000  01000100  
42070 ns  0000000000000000  01000110  
42210 ns  0000000000000000  01000101  
42410 ns  0000000000000000  01000101  
42550 ns  0000000000000000  01000101  
42750 ns  0000000000000000  00011110  
42890 ns  0000000000000000  01000000  
43090 ns  0000000000000000  00011101  
43230 ns  0000000000000000  01000000  
43430 ns  0000000000000000  00000101  
43570 ns  0000000000000000  01000000  
43770 ns  0000000000000000  00000100  
43910 ns  0000000000000000  01000001  
44110 ns  0000000000000000  01011010  
44250 ns  0000000000000000  00000100  
44450 ns  0000000000000000  01011001  
44590 ns  0000000000000000  00000100  
44790 ns  0000000000000000  10010011  
44930 ns  0000000000000000  00000000  
45130 ns  0000000000000000  10010010  
45270 ns  0000000000000000  00000001  
45470 ns  0000000000000000  00110010  
45610 ns  0000000000000000  00000001  
45810 ns  0000000000000000  00110001  
45950 ns  0000000000000000  00000001  
46150 ns  0000000000000000  01111000  
46290 ns  0000000000000000  00000100  
46490 ns  0000000000000000  01110111  
46630 ns  0000000000000000  00000100  
46830 ns  0000000000000000  01000110  
46970 ns  0000000000000000  00000101  
47170 ns  0000000000000000  01000101  
47310 ns  0000000000000000  00000101  
47510 ns  0000000000000000  00100011  
47650 ns  0000000000000000  00000001  
47850 ns  0000000000000000  00100010  
47990 ns  0000000000000000  00000000  
48190 ns  0000000000000000  01000111  
