   Time     Address         Data
390 ns  0000000000000000  00000000  
1050 ns  0000000011000011  00000000  
1790 ns  0000000001000010  00000000  
2530 ns  0000000000010111  00000000  
3270 ns  0000000000000100  00000000  
4010 ns  0000000010110100  00000000  
4750 ns  0000000010100100  00000000  
5490 ns  0000000001100011  00000000  
6230 ns  0000000001110010  00000000  
6970 ns  0000000010111110  00000000  
7710 ns  0000000011000000  00000000  
8450 ns  0000000001110000  00000000  
9190 ns  0000000010111001  00000000  
9930 ns  0000000010000011  00000000  
10670 ns  0000000011101001  00000000  
11510 ns  0000000010100100  00000000  
13690 ns  0000000000100010  00000000  
14430 ns  0000000010001100  00000000  
15170 ns  0000000000011001  00000000  
15910 ns  0000000000100100  00000000  
16650 ns  0000000000100010  00000000  
17390 ns  0000000010000111  00000000  
18130 ns  0000000010011011  00000000  
18870 ns  0000000000010000  00000000  
19610 ns  0000000011000101  00000000  
20350 ns  0000000010110111  00000000  
21090 ns  0000000011000010  00000000  
21830 ns  0000000000000010  00000000  
22670 ns  0000000010000011  00000000  
