   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10010101  
850 ns  0001001010000011  00000000  
1590 ns  1100000110000110  01000111  
1730 ns  1100000110000110  10000100  
2510 ns  0100001110001001  11001100  
2650 ns  0100001110001001  00000000  
3430 ns  1100010010001100  01010000  
3570 ns  1100010010001100  11000100  
4350 ns  0100011010001111  11010101  
4490 ns  0100011010001111  01000001  
5270 ns  1100011110010010  01011001  
5410 ns  1100011110010010  10000100  
6190 ns  0100100110010101  11011110  
6330 ns  0100100110010101  00000000  
7110 ns  1100101010011000  01100010  
7250 ns  1100101010011000  11000101  
8030 ns  0100110010011011  11100111  
8170 ns  0100110010011011  01000000  
8950 ns  1100110110011110  01101011  
9090 ns  1100110110011110  11000101  
9870 ns  0100111110100001  11110000  
10010 ns  0100111110100001  01000000  
10790 ns  1101000010100100  01110100  
10930 ns  1101000010100100  10000100  
11710 ns  0101001010100111  11111001  
11850 ns  0101001010100111  00000000  
12630 ns  1101001110101010  01111101  
12770 ns  1101001110101010  10000100  
13550 ns  0101010110101101  00000010  
13690 ns  0101010110101101  11000001  
14470 ns  1101011010110000  10000110  
14610 ns  1101011010110000  10000001  
15390 ns  0101100010110011  00001011  
15530 ns  0101100010110011  10000001  
16310 ns  1101100110110110  10001111  
16450 ns  1101100110110110  10000001  
17230 ns  0101101110111001  00010100  
17370 ns  0101101110111001  11000000  
18150 ns  1101110010111100  10011000  
18290 ns  1101110010111100  11000001  
19070 ns  0101111010111111  00011101  
19210 ns  0101111010111111  11000000  
19990 ns  1101111111000010  10100001  
20130 ns  1101111111000010  11000001  
20910 ns  0110000111000101  00100110  
21050 ns  0110000111000101  10000001  
21830 ns  1110001011001000  10101010  
21970 ns  1110001011001000  10000000  
22750 ns  0110010011001011  00101111  
22890 ns  0110010011001011  10000001  
23670 ns  1110010111001110  10110011  
23810 ns  1110010111001110  11000001  
24590 ns  0110011111010001  00111000  
24730 ns  0110011111010001  10000001  
25510 ns  1110100011010100  10111100  
25650 ns  1110100011010100  10000001  
26430 ns  0110101011010111  01000001  
26570 ns  0110101011010111  11000000  
27350 ns  1110101111011010  11000101  
27490 ns  1110101111011010  11000000  
28270 ns  0110110111011101  01001010  
28410 ns  0110110111011101  11000001  
29190 ns  1110111011100000  11001110  
29330 ns  1110111011100000  10000001  
30110 ns  0111000011100011  01010011  
30250 ns  0111000011100011  10000000  
31050 ns  1111000111100110  11010111  
31210 ns  1111000111100110  10000000  
