   Time     Address         Data
390 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1290 ns  1111111111111101  11111101  
1450 ns  1111111111111101  00000001  
1970 ns  1111111011111010  11111010  
2130 ns  1111111011111010  00000000  
2650 ns  1111110111110111  11110101  
2810 ns  1111110111110111  00000000  
3330 ns  1111110011110100  11110100  
3490 ns  1111110011110100  00000001  
4010 ns  1111101111110001  11110001  
4170 ns  1111101111110001  00000001  
4690 ns  1111101011101110  11101010  
4850 ns  1111101011101110  00000001  
5370 ns  1111100111101011  11101001  
5530 ns  1111100111101011  00000001  
6050 ns  1111100011101000  11101000  
6210 ns  1111100011101000  00000000  
6730 ns  1111011111100101  11100101  
6890 ns  1111011111100101  00000001  
7410 ns  1111011011100010  11100010  
7570 ns  1111011011100010  00000000  
8090 ns  1111010111011111  11010101  
8250 ns  1111010111011111  00000001  
8770 ns  1111010011011100  11010100  
8930 ns  1111010011011100  00000000  
9450 ns  1111001111011001  11010001  
9610 ns  1111001111011001  00000000  
10130 ns  1111001011010110  11010010  
10290 ns  1111001011010110  00000000  
10810 ns  1111000111010011  11010001  
10970 ns  1111000111010011  00000000  
11490 ns  1111000011010000  11010000  
11650 ns  1111000011010000  00000001  
12150 ns  1110111111001101  11001101  
12290 ns  1110111111001101  00000001  
12790 ns  1110111011001010  11001010  
12930 ns  1110111011001010  00000000  
13430 ns  1110110111000111  11000101  
13570 ns  1110110111000111  00000000  
14070 ns  1110110011000100  11000100  
14210 ns  1110110011000100  00000001  
14710 ns  1110101111000001  11000001  
14850 ns  1110101111000001  00000001  
15350 ns  1110101010111110  10101010  
15490 ns  1110101010111110  00000000  
15990 ns  1110100110111011  10101001  
16130 ns  1110100110111011  00000000  
16630 ns  1110100010111000  10101000  
16770 ns  1110100010111000  00000001  
17270 ns  1110011110110101  10100101  
17410 ns  1110011110110101  00000000  
17910 ns  1110011010110010  10100010  
18050 ns  1110011010110010  00000001  
18550 ns  1110010110101111  10100101  
18690 ns  1110010110101111  00000000  
19190 ns  1110010010101100  10100100  
19330 ns  1110010010101100  00000001  
19830 ns  1110001110101001  10100001  
19970 ns  1110001110101001  00000001  
20470 ns  1110001010100110  10100010  
20610 ns  1110001010100110  00000001  
21110 ns  1110000110100011  10100001  
21250 ns  1110000110100011  00000001  
21750 ns  1110000010100000  10100000  
21890 ns  1110000010100000  00000000  
22390 ns  1101111110011101  10011101  
22530 ns  1101111110011101  00000001  
23030 ns  1101111010011010  10011010  
23170 ns  1101111010011010  00000000  
23670 ns  1101110110010111  10010101  
23810 ns  1101110110010111  00000000  
24310 ns  1101110010010100  10010100  
24450 ns  1101110010010100  00000001  
24950 ns  1101101110010001  10010001  
25090 ns  1101101110010001  00000001  
25590 ns  1101101010001110  10001010  
25730 ns  1101101010001110  00000001  
26230 ns  1101100110001011  10001001  
26370 ns  1101100110001011  00000001  
26870 ns  1101100010001000  10001000  
27010 ns  1101100010001000  00000000  
27510 ns  1101011110000101  10000101  
27650 ns  1101011110000101  00000001  
28150 ns  1101011010000010  10000010  
28290 ns  1101011010000010  00000000  
28790 ns  1101010101111111  01010101  
28930 ns  1101010101111111  00000000  
29430 ns  1101010001111100  01010100  
29570 ns  1101010001111100  00000001  
30070 ns  1101001101111001  01010001  
