   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10010101  
850 ns  0001001010000011  00000000  
1630 ns  1100000110000110  01000111  
1770 ns  1100000110000110  10000100  
2550 ns  0100001110001001  11001100  
2690 ns  0100001110001001  00000000  
3470 ns  1100010010001100  01010000  
3610 ns  1100010010001100  11000100  
4390 ns  0100011010001111  11010101  
4530 ns  0100011010001111  01000001  
5310 ns  1100011110010010  01011001  
5450 ns  1100011110010010  10000100  
6230 ns  0100100110010101  11011110  
6370 ns  0100100110010101  00000000  
7150 ns  1100101010011000  01100010  
7290 ns  1100101010011000  11000101  
8070 ns  0100110010011011  11100111  
8210 ns  0100110010011011  01000000  
8990 ns  1100110110011110  01101011  
9130 ns  1100110110011110  11000101  
9910 ns  0100111110100001  11110000  
10050 ns  0100111110100001  01000000  
10830 ns  1101000010100100  01110100  
10970 ns  1101000010100100  10000100  
11750 ns  0101001010100111  11111001  
11890 ns  0101001010100111  00000000  
12670 ns  1101001110101010  01111101  
12810 ns  1101001110101010  10000100  
13590 ns  0101010110101101  00000010  
13730 ns  0101010110101101  11000001  
14510 ns  1101011010110000  10000110  
14650 ns  1101011010110000  10000001  
15430 ns  0101100010110011  00001011  
15570 ns  0101100010110011  10000001  
16350 ns  1101100110110110  10001111  
16490 ns  1101100110110110  10000001  
17270 ns  0101101110111001  00010100  
17410 ns  0101101110111001  11000000  
18190 ns  1101110010111100  10011000  
18330 ns  1101110010111100  11000001  
19110 ns  0101111010111111  00011101  
19250 ns  0101111010111111  11000000  
20030 ns  1101111111000010  10100001  
20170 ns  1101111111000010  11000001  
20950 ns  0110000111000101  00100110  
21090 ns  0110000111000101  10000001  
21870 ns  1110001011001000  10101010  
22010 ns  1110001011001000  10000000  
22790 ns  0110010011001011  00101111  
22930 ns  0110010011001011  10000001  
23710 ns  1110010111001110  10110011  
23850 ns  1110010111001110  11000001  
24630 ns  0110011111010001  00111000  
24770 ns  0110011111010001  10000001  
25550 ns  1110100011010100  10111100  
25690 ns  1110100011010100  10000001  
26470 ns  0110101011010111  01000001  
26610 ns  0110101011010111  11000000  
27390 ns  1110101111011010  11000101  
27530 ns  1110101111011010  11000000  
28310 ns  0110110111011101  01001010  
28450 ns  0110110111011101  11000001  
29230 ns  1110111011100000  11001110  
29370 ns  1110111011100000  10000001  
30150 ns  0111000011100011  01010011  
30290 ns  0111000011100011  10000000  
31090 ns  1111000111100110  11010111  
31250 ns  1111000111100110  10000000  
