   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  10000011  
870 ns  0001001010000011  00010010  
1010 ns  0001001010000011  00000000  
1770 ns  1100000110000110  10000110  
1910 ns  1100000110000110  11000001  
2050 ns  1100000110000110  00000001  
2850 ns  0100001110001001  10001001  
2990 ns  0100001110001001  01000011  
3130 ns  0100001110001001  10000001  
3930 ns  1100010010001100  10001100  
4070 ns  1100010010001100  11000100  
4210 ns  1100010010001100  10000001  
5010 ns  0100011010001111  10001111  
5150 ns  0100011010001111  01000110  
5290 ns  0100011010001111  10000001  
6090 ns  1100011110010010  10010010  
6230 ns  1100011110010010  11000111  
6370 ns  1100011110010010  10000001  
7170 ns  0100100110010101  10010101  
7310 ns  0100100110010101  01001001  
7450 ns  0100100110010101  10000001  
8250 ns  1100101010011000  10011000  
8390 ns  1100101010011000  11001010  
8530 ns  1100101010011000  10000000  
9330 ns  0100110010011011  10011011  
9470 ns  0100110010011011  01001100  
9610 ns  0100110010011011  10000001  
10410 ns  1100110110011110  10011110  
10550 ns  1100110110011110  11001101  
10690 ns  1100110110011110  10000001  
11490 ns  0100111110100001  10100001  
11630 ns  0100111110100001  01001111  
11770 ns  0100111110100001  10000001  
12570 ns  1101000010100100  10100100  
12710 ns  1101000010100100  11010000  
12850 ns  1101000010100100  10000001  
13650 ns  0101001010100111  10100111  
13790 ns  0101001010100111  01010010  
13930 ns  0101001010100111  10000001  
14730 ns  1101001110101010  10101010  
14870 ns  1101001110101010  11010011  
15010 ns  1101001110101010  10000001  
15810 ns  0101010110101101  10101101  
15950 ns  0101010110101101  01010101  
16090 ns  0101010110101101  10000000  
16890 ns  1101011010110000  10110000  
17030 ns  1101011010110000  11010110  
17170 ns  1101011010110000  10000001  
17970 ns  0101100010110011  10110011  
18110 ns  0101100010110011  01011000  
18250 ns  0101100010110011  10000001  
19050 ns  1101100110110110  10110110  
19190 ns  1101100110110110  11011001  
19330 ns  1101100110110110  10000001  
20130 ns  0101101110111001  10111001  
20270 ns  0101101110111001  01011011  
20410 ns  0101101110111001  10000001  
21210 ns  1101110010111100  10111100  
21350 ns  1101110010111100  11011100  
21490 ns  1101110010111100  10000001  
22290 ns  0101111010111111  10111111  
22430 ns  0101111010111111  01011110  
22570 ns  0101111010111111  10000001  
23370 ns  1101111111000010  11000010  
23510 ns  1101111111000010  11011111  
23650 ns  1101111111000010  10000001  
24450 ns  0110000111000101  11000101  
24590 ns  0110000111000101  01100001  
24730 ns  0110000111000101  10000001  
25530 ns  1110001011001000  11001000  
25670 ns  1110001011001000  11100010  
25810 ns  1110001011001000  10000000  
26610 ns  0110010011001011  11001011  
26750 ns  0110010011001011  01100100  
26890 ns  0110010011001011  10000001  
27690 ns  1110010111001110  11001110  
27830 ns  1110010111001110  11100101  
27970 ns  1110010111001110  10000001  
28770 ns  0110011111010001  11010001  
28910 ns  0110011111010001  01100111  
29050 ns  0110011111010001  10000001  
29850 ns  1110100011010100  11010100  
29990 ns  1110100011010100  11101000  
30130 ns  1110100011010100  10000000  
30930 ns  0110101011010111  11010111  
31070 ns  0110101011010111  01101010  
31210 ns  0110101011010111  10000000  
32010 ns  1110101111011010  11011010  
32150 ns  1110101111011010  11101011  
32290 ns  1110101111011010  10000000  
33090 ns  0110110111011101  11011101  
33230 ns  0110110111011101  01101101  
33370 ns  0110110111011101  10000001  
34170 ns  1110111011100000  11100000  
34310 ns  1110111011100000  11101110  
34450 ns  1110111011100000  10000000  
35250 ns  0111000011100011  11100011  
35390 ns  0111000011100011  01110000  
35530 ns  0111000011100011  10000001  
36350 ns  1111000111100110  11100110  
36510 ns  1111000111100110  11110001  
36670 ns  1111000111100110  10000001  
37470 ns  0111001111101001  11101001  
37610 ns  0111001111101001  01110011  
37750 ns  0111001111101001  10000001  
38570 ns  1111010011101100  11101100  
38730 ns  1111010011101100  11110100  
38890 ns  1111010011101100  10000001  
39690 ns  0111011011101111  11101111  
39830 ns  0111011011101111  01110110  
39970 ns  0111011011101111  10000001  
40790 ns  1111011111110010  11110010  
40950 ns  1111011111110010  11110111  
41110 ns  1111011111110010  10000001  
41910 ns  0111100111110101  11110101  
42050 ns  0111100111110101  01111001  
42190 ns  0111100111110101  10000001  
43010 ns  1111101011111000  11111000  
43170 ns  1111101011111000  11111010  
43330 ns  1111101011111000  10000000  
44130 ns  0111110011111011  11111011  
44270 ns  0111110011111011  01111100  
44410 ns  0111110011111011  10000001  
45230 ns  1111110111111110  11111110  
45390 ns  1111110111111110  11111101  
45550 ns  1111110111111110  10000001  
46350 ns  0111111100000001  00000001  
46490 ns  0111111100000001  01111111  
46630 ns  0111111100000001  10000001  
47430 ns  1000000000000100  00000100  
47570 ns  1000000000000100  10000000  
47710 ns  1000000000000100  10000001  
48510 ns  0000001000000111  00000111  
48650 ns  0000001000000111  00000010  
48790 ns  0000001000000111  10000001  
49590 ns  1000001100001010  00001010  
49730 ns  1000001100001010  10000011  
49870 ns  1000001100001010  10000001  
50670 ns  0000010100001101  00001101  
50810 ns  0000010100001101  00000101  
50950 ns  0000010100001101  10000000  
51750 ns  1000011000010000  00010000  
51890 ns  1000011000010000  10000110  
52030 ns  1000011000010000  10000001  
52830 ns  0000100000010011  00010011  
52970 ns  0000100000010011  00001000  
53110 ns  0000100000010011  10000001  
53910 ns  1000100100010110  00010110  
54050 ns  1000100100010110  10001001  
54190 ns  1000100100010110  10000001  
54990 ns  0000101100011001  00011001  
55130 ns  0000101100011001  00001011  
55270 ns  0000101100011001  10000001  
56070 ns  1000110000011100  00011100  
56210 ns  1000110000011100  10001100  
56350 ns  1000110000011100  10000001  
57150 ns  0000111000011111  00011111  
57290 ns  0000111000011111  00001110  
57430 ns  0000111000011111  10000001  
58230 ns  1000111100100010  00100010  
58370 ns  1000111100100010  10001111  
58510 ns  1000111100100010  10000001  
59310 ns  0001000100100101  00100101  
59450 ns  0001000100100101  00010001  
59590 ns  0001000100100101  10000000  
60390 ns  1001001000101000  00101000  
60530 ns  1001001000101000  10010010  
60670 ns  1001001000101000  10000001  
61470 ns  0001010000101011  00101011  
61610 ns  0001010000101011  00010100  
61750 ns  0001010000101011  10000000  
62550 ns  1001010100101110  00101110  
62690 ns  1001010100101110  10010101  
62830 ns  1001010100101110  10000000  
63630 ns  0001011100110001  00110001  
63770 ns  0001011100110001  00010111  
63910 ns  0001011100110001  10000000  
64710 ns  1001100000110100  00110100  
64850 ns  1001100000110100  10011000  
64990 ns  1001100000110100  10000001  
65790 ns  0001101000110111  00110111  
65930 ns  0001101000110111  00011010  
66070 ns  0001101000110111  10000001  
66870 ns  1001101100111010  00111010  
67010 ns  1001101100111010  10011011  
67150 ns  1001101100111010  10000001  
67950 ns  0001110100111101  00111101  
68090 ns  0001110100111101  00011101  
68230 ns  0001110100111101  10000000  
69030 ns  1001111001000000  01000000  
69170 ns  1001111001000000  10011110  
69310 ns  1001111001000000  10000001  
70110 ns  0010000001000011  01000011  
70250 ns  0010000001000011  00100000  
70390 ns  0010000001000011  10000001  
71190 ns  1010000101000110  01000110  
71330 ns  1010000101000110  10100001  
71470 ns  1010000101000110  10000001  
72270 ns  0010001101001001  01001001  
72410 ns  0010001101001001  00100011  
72550 ns  0010001101001001  10000001  
73350 ns  1010010001001100  01001100  
73490 ns  1010010001001100  10100100  
73630 ns  1010010001001100  10000001  
74430 ns  0010011001001111  01001111  
74570 ns  0010011001001111  00100110  
74710 ns  0010011001001111  10000001  
75510 ns  1010011101010010  01010010  
75650 ns  1010011101010010  10100111  
75790 ns  1010011101010010  10000001  
76590 ns  0010100101010101  01010101  
76730 ns  0010100101010101  00101001  
76870 ns  0010100101010101  10000001  
77670 ns  1010101001011000  01011000  
77810 ns  1010101001011000  10101010  
77950 ns  1010101001011000  10000000  
78750 ns  0010110001011011  01011011  
78890 ns  0010110001011011  00101100  
79030 ns  0010110001011011  10000001  
79830 ns  1010110101011110  01011110  
79970 ns  1010110101011110  10101101  
80110 ns  1010110101011110  10000001  
80910 ns  0010111101100001  01100001  
81050 ns  0010111101100001  00101111  
81190 ns  0010111101100001  10000001  
81990 ns  1011000001100100  01100100  
82130 ns  1011000001100100  10110000  
82270 ns  1011000001100100  10000001  
83070 ns  0011001001100111  01100111  
83210 ns  0011001001100111  00110010  
83350 ns  0011001001100111  10000001  
84150 ns  1011001101101010  01101010  
84290 ns  1011001101101010  10110011  
