   Time     Address         Data
390 ns  0000000000000000  00000000  
570 ns  0000000000000000  00000000  
710 ns  0000000000000000  00000000  
890 ns  0000000000000000  11000010  
1030 ns  0000000000000000  00000001  
1210 ns  0000000000000000  01001000  
1350 ns  0000000000000000  00000000  
1530 ns  0000000000000000  01000001  
1670 ns  0000000000000000  00000000  
1850 ns  0000000000000000  01010010  
1990 ns  0000000000000000  00000001  
2170 ns  0000000000000000  00010010  
2310 ns  0000000000000000  00000000  
2490 ns  0000000000000000  00011010  
2630 ns  0000000000000000  00000001  
2810 ns  0000000000000000  00000011  
2950 ns  0000000000000000  00000000  
3130 ns  0000000000000000  11011101  
3270 ns  0000000000000000  00000000  
3450 ns  0000000000000000  10111101  
3590 ns  0000000000000000  00000000  
3770 ns  0000000000000000  10100110  
3910 ns  0000000000000000  00000000  
4090 ns  0000000000000000  10101111  
4230 ns  0000000000000000  00000000  
4410 ns  0000000000000000  00101000  
4550 ns  0000000000000000  00000000  
4730 ns  0000000000000000  01101110  
4870 ns  0000000000000000  00000001  
5050 ns  0000000000000000  11001010  
5190 ns  0000000000000000  00000000  
5370 ns  0000000000000000  01111101  
5510 ns  0000000000000000  00000000  
5690 ns  0000000000000000  11000100  
5830 ns  0000000000000000  00000001  
6010 ns  0000000000000000  10101111  
6150 ns  0000000000000000  00000000  
6330 ns  0000000000000000  01101111  
6470 ns  0000000000000000  00000000  
6650 ns  0000000000000000  11010011  
6790 ns  0000000000000000  00000001  
6970 ns  0000000000000000  00110110  
7110 ns  0000000000000000  00000000  
7290 ns  0000000000000000  01100101  
7430 ns  0000000000000000  00000000  
7610 ns  0000000000000000  10010110  
7750 ns  0000000000000000  00000000  
7930 ns  0000000000000000  10101110  
8070 ns  0000000000000000  00000001  
8250 ns  0000000000000000  10100010  
8390 ns  0000000000000000  00000001  
8570 ns  0000000000000000  10011010  
8710 ns  0000000000000000  00000000  
8890 ns  0000000000000000  10110010  
9030 ns  0000000000000000  00000000  
9210 ns  0000000000000000  11110010  
9350 ns  0000000000000000  00000001  
9530 ns  0000000000000000  11111111  
9670 ns  0000000000000000  00000000  
9850 ns  0000000000000000  10111001  
9990 ns  0000000000000000  00000001  
10170 ns  0000000000000000  00000101  
10310 ns  0000000000000000  00000000  
10490 ns  0000000000000000  01100010  
10630 ns  0000000000000000  00000001  
10810 ns  0000000000000000  01011000  
10950 ns  0000000000000000  00000001  
11130 ns  0000000000000000  11001011  
11270 ns  0000000000000000  00000001  
11450 ns  0000000000000000  01110010  
11590 ns  0000000000000000  00000000  
11770 ns  0000000000000000  10001101  
11910 ns  0000000000000000  00000000  
12090 ns  0000000000000000  10011111  
12230 ns  0000000000000000  00000000  
12410 ns  0000000000000000  00000111  
12550 ns  0000000000000000  00000001  
12730 ns  0000000000000000  11111101  
12870 ns  0000000000000000  00000001  
13050 ns  0000000000000000  10101011  
13190 ns  0000000000000000  00000001  
13370 ns  0000000000000000  10001100  
13510 ns  0000000000000000  00000001  
13690 ns  0000000000000000  00110000  
13830 ns  0000000000000000  00000000  
14010 ns  0000000000000000  01100111  
14150 ns  0000000000000000  00000001  
14330 ns  0000000000000000  00001111  
14470 ns  0000000000000000  00000000  
14650 ns  0000000000000000  10100010  
14790 ns  0000000000000000  00000001  
14970 ns  0000000000000000  00001111  
15110 ns  0000000000000000  00000000  
15290 ns  0000000000000000  01101100  
15430 ns  0000000000000000  00000000  
15610 ns  0000000000000000  10101000  
15750 ns  0000000000000000  00000001  
15930 ns  0000000000000000  01110010  
16070 ns  0000000000000000  00000000  
16250 ns  0000000000000000  10101010  
16390 ns  0000000000000000  00000000  
16570 ns  0000000000000000  10000011  
16710 ns  0000000000000000  00000001  
16890 ns  0000000000000000  00100011  
17030 ns  0000000000000000  00000001  
17210 ns  0000000000000000  00101111  
17350 ns  0000000000000000  00000001  
17530 ns  0000000000000000  11110000  
17670 ns  0000000000000000  00000000  
17850 ns  0000000000000000  10100000  
17990 ns  0000000000000000  00000000  
18170 ns  0000000000000000  10000000  
18310 ns  0000000000000000  00000001  
18490 ns  0000000000000000  01100100  
