   Time     Address         Data
390 ns  0000000000000000  00000000  
590 ns  0000000000000000  00000001  
730 ns  0000000000000000  00000001  
890 ns  0000000000000000  00000010  
1030 ns  0000000000000000  00000001  
1190 ns  0000000000000000  00000011  
1330 ns  0000000000000000  00000000  
1490 ns  0000000000000000  00000100  
1630 ns  0000000000000000  00000001  
1790 ns  0000000000000000  00000101  
1930 ns  0000000000000000  00000000  
2090 ns  0000000000000000  00000110  
2230 ns  0000000000000000  00000000  
2390 ns  0000000000000000  00000111  
2530 ns  0000000000000000  00000001  
2690 ns  0000000000000000  00001000  
2830 ns  0000000000000000  00000001  
2990 ns  0000000000000000  00001001  
3130 ns  0000000000000000  00000000  
3290 ns  0000000000000000  00001010  
3430 ns  0000000000000000  00000000  
3590 ns  0000000000000000  00001011  
3730 ns  0000000000000000  00000001  
3890 ns  0000000000000000  00001100  
4030 ns  0000000000000000  00000000  
4190 ns  0000000000000000  00001101  
4330 ns  0000000000000000  00000001  
4490 ns  0000000000000000  00001110  
4630 ns  0000000000000000  00000001  
4790 ns  0000000000000000  00001111  
4930 ns  0000000000000000  00000000  
5090 ns  0000000000000000  00010000  
5230 ns  0000000000000000  00000001  
5390 ns  0000000000000000  00010001  
5530 ns  0000000000000000  00000000  
5690 ns  0000000000000000  00010010  
5830 ns  0000000000000000  00000000  
5990 ns  0000000000000000  00010011  
6130 ns  0000000000000000  00000001  
6290 ns  0000000000000000  00010100  
6430 ns  0000000000000000  00000000  
6590 ns  0000000000000000  00010101  
6730 ns  0000000000000000  00000001  
6890 ns  0000000000000000  00010110  
7030 ns  0000000000000000  00000001  
7190 ns  0000000000000000  00010111  
7330 ns  0000000000000000  00000000  
7490 ns  0000000000000000  00011000  
7630 ns  0000000000000000  00000000  
7790 ns  0000000000000000  00011001  
7930 ns  0000000000000000  00000001  
8090 ns  0000000000000000  00011010  
8230 ns  0000000000000000  00000001  
8390 ns  0000000000000000  00011011  
8530 ns  0000000000000000  00000000  
8690 ns  0000000000000000  00011100  
8830 ns  0000000000000000  00000001  
8990 ns  0000000000000000  00011101  
9130 ns  0000000000000000  00000000  
9290 ns  0000000000000000  00011110  
9430 ns  0000000000000000  00000000  
9590 ns  0000000000000000  00011111  
9730 ns  0000000000000000  00000001  
9890 ns  0000000000000000  00100000  
10030 ns  0000000000000000  00000001  
10190 ns  0000000000000000  00100001  
10330 ns  0000000000000000  00000000  
10490 ns  0000000000000000  00100010  
10630 ns  0000000000000000  00000000  
10790 ns  0000000000000000  00100011  
10930 ns  0000000000000000  00000001  
11090 ns  0000000000000000  00100100  
11230 ns  0000000000000000  00000000  
11390 ns  0000000000000000  00100101  
11530 ns  0000000000000000  00000001  
11690 ns  0000000000000000  00100110  
11830 ns  0000000000000000  00000001  
11990 ns  0000000000000000  00100111  
12130 ns  0000000000000000  00000000  
12290 ns  0000000000000000  00101000  
12430 ns  0000000000000000  00000000  
12590 ns  0000000000000000  00101001  
12730 ns  0000000000000000  00000001  
12890 ns  0000000000000000  00101010  
13030 ns  0000000000000000  00000001  
13190 ns  0000000000000000  00101011  
13330 ns  0000000000000000  00000000  
13490 ns  0000000000000000  00101100  
13630 ns  0000000000000000  00000001  
13790 ns  0000000000000000  00101101  
13930 ns  0000000000000000  00000000  
14090 ns  0000000000000000  00101110  
14230 ns  0000000000000000  00000000  
14390 ns  0000000000000000  00101111  
14530 ns  0000000000000000  00000001  
14690 ns  0000000000000000  00110000  
14830 ns  0000000000000000  00000000  
14990 ns  0000000000000000  00110001  
15130 ns  0000000000000000  00000001  
15290 ns  0000000000000000  00110010  
15430 ns  0000000000000000  00000001  
15590 ns  0000000000000000  00110011  
15730 ns  0000000000000000  00000000  
15890 ns  0000000000000000  00110100  
16030 ns  0000000000000000  00000001  
16190 ns  0000000000000000  00110101  
16330 ns  0000000000000000  00000000  
16490 ns  0000000000000000  00110110  
16630 ns  0000000000000000  00000000  
16790 ns  0000000000000000  00110111  
16930 ns  0000000000000000  00000001  
17090 ns  0000000000000000  00111000  
17230 ns  0000000000000000  00000001  
17390 ns  0000000000000000  00111001  
17530 ns  0000000000000000  00000000  
17690 ns  0000000000000000  00111010  
17830 ns  0000000000000000  00000000  
17990 ns  0000000000000000  00111011  
18130 ns  0000000000000000  00000001  
18290 ns  0000000000000000  00111100  
18430 ns  0000000000000000  00000000  
18590 ns  0000000000000000  00111101  
18730 ns  0000000000000000  00000001  
18890 ns  0000000000000000  00111110  
19030 ns  0000000000000000  00000001  
19190 ns  0000000000000000  00111111  
19330 ns  0000000000000000  00000000  
19490 ns  0000000000000000  01000000  
19630 ns  0000000000000000  00000001  
19790 ns  0000000000000000  01000001  
19930 ns  0000000000000000  00000000  
