   Time     Address         Data
430 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1050 ns  0000000000000000  11000011  
1190 ns  0000000000000000  00000000  
1430 ns  0000000000000000  01001010  
1570 ns  0000000000000000  00000001  
1810 ns  0000000000000000  01000010  
1950 ns  0000000000000000  00000000  
2190 ns  0000000000000000  01010110  
2330 ns  0000000000000000  00000000  
2570 ns  0000000000000000  00010111  
2710 ns  0000000000000000  00000000  
2950 ns  0000000000000000  00011100  
3090 ns  0000000000000000  00000001  
3330 ns  0000000000000000  00000100  
3470 ns  0000000000000000  00000001  
3710 ns  0000000000000000  11010101  
3850 ns  0000000000000000  00000001  
4090 ns  0000000000000000  10110100  
4230 ns  0000000000000000  00000000  
4470 ns  0000000000000000  10101100  
4610 ns  0000000000000000  00000000  
4850 ns  0000000000000000  10100100  
4990 ns  0000000000000000  00000001  
5230 ns  0000000000000000  00100100  
5370 ns  0000000000000000  00000000  
5610 ns  0000000000000000  01100011  
5750 ns  0000000000000000  00000000  
5990 ns  0000000000000000  11000100  
6130 ns  0000000000000000  00000001  
6370 ns  0000000000000000  01110010  
6510 ns  0000000000000000  00000000  
6750 ns  0000000000000000  11010100  
6890 ns  0000000000000000  00000000  
7130 ns  0000000000000000  10111110  
7270 ns  0000000000000000  00000000  
7510 ns  0000000000000000  01111101  
7650 ns  0000000000000000  00000000  
7890 ns  0000000000000000  11000000  
8030 ns  0000000000000000  00000000  
8270 ns  0000000000000000  00100010  
8410 ns  0000000000000000  00000000  
8650 ns  0000000000000000  01110000  
8790 ns  0000000000000000  00000001  
9030 ns  0000000000000000  10000000  
9170 ns  0000000000000000  00000001  
9410 ns  0000000000000000  10111001  
9550 ns  0000000000000000  00000001  
9790 ns  0000000000000000  10111010  
9930 ns  0000000000000000  00000001  
10170 ns  0000000000000000  10000011  
10310 ns  0000000000000000  00000001  
10550 ns  0000000000000000  10101000  
10690 ns  0000000000000000  00000001  
10930 ns  0000000000000000  11101001  
11070 ns  0000000000000000  00000001  
11310 ns  0000000000000000  11100011  
11450 ns  0000000000000000  00000001  
11690 ns  0000000000000000  10100100  
11830 ns  0000000000000000  00000001  
12070 ns  0000000000000000  00011011  
12210 ns  0000000000000000  00000000  
12450 ns  0000000000000000  01111101  
12590 ns  0000000000000000  00000000  
12830 ns  0000000000000000  01111000  
12970 ns  0000000000000000  00000000  
13210 ns  0000000000000000  11101010  
13350 ns  0000000000000000  00000001  
13590 ns  0000000000000000  01010000  
13730 ns  0000000000000000  00000000  
13970 ns  0000000000000000  10101110  
14110 ns  0000000000000000  00000001  
14350 ns  0000000000000000  10111011  
14490 ns  0000000000000000  00000000  
14730 ns  0000000000000000  00100010  
14870 ns  0000000000000000  00000000  
15110 ns  0000000000000000  11011011  
15250 ns  0000000000000000  00000000  
15490 ns  0000000000000000  10001100  
15630 ns  0000000000000000  00000001  
15870 ns  0000000000000000  10100100  
16010 ns  0000000000000000  00000001  
16250 ns  0000000000000000  00011001  
16390 ns  0000000000000000  00000001  
16630 ns  0000000000000000  01001101  
