   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10010001  
850 ns  0001001010000011  00000001  
1590 ns  1100000110000110  01000111  
1730 ns  1100000110000110  00000000  
2510 ns  0100001110001001  11001010  
2650 ns  0100001110001001  10000000  
3430 ns  1100010010001100  01001000  
3570 ns  1100010010001100  10000000  
4350 ns  0100011010001111  11001001  
4490 ns  0100011010001111  10000000  
5270 ns  1100011110010010  01010101  
5410 ns  1100011110010010  10000000  
6190 ns  0100100110010101  11011100  
6330 ns  0100100110010101  10000001  
7110 ns  1100101010011000  01010010  
7250 ns  1100101010011000  10000001  
8030 ns  0100110010011011  11010111  
8170 ns  0100110010011011  10000000  
8950 ns  1100110110011110  01010011  
9090 ns  1100110110011110  10000000  
9870 ns  0100111110100001  11101110  
10010 ns  0100111110100001  10000000  
10790 ns  1101000010100100  01110100  
10930 ns  1101000010100100  10000000  
11710 ns  0101001010100111  11110101  
11850 ns  0101001010100111  10000000  
12630 ns  1101001110101010  01111001  
12770 ns  1101001110101010  10000001  
13550 ns  0101010110101101  11111000  
13690 ns  0101010110101101  10000001  
14470 ns  1101011010110000  01100110  
14610 ns  1101011010110000  10000000  
15390 ns  0101100010110011  11101011  
15530 ns  0101100010110011  10000000  
16310 ns  1101100110110110  01101111  
16450 ns  1101100110110110  10000000  
17230 ns  0101101110111001  11100010  
17370 ns  0101101110111001  10000000  
18150 ns  1101110010111100  01100000  
18290 ns  1101110010111100  10000000  
19070 ns  0101111010111111  11100001  
19210 ns  0101111010111111  10000000  
19990 ns  1101111111000010  00011101  
20130 ns  1101111111000010  10000000  
20910 ns  0110000111000101  10100100  
21050 ns  0110000111000101  10000001  
21830 ns  1110001011001000  00101010  
21970 ns  1110001011001000  10000001  
22750 ns  0110010011001011  10101111  
22890 ns  0110010011001011  10000000  
23670 ns  1110010111001110  00101011  
23810 ns  1110010111001110  10000000  
24590 ns  0110011111010001  10110110  
24730 ns  0110011111010001  10000001  
25510 ns  1110100011010100  00111100  
25650 ns  1110100011010100  10000000  
26430 ns  0110101011010111  10111101  
26570 ns  0110101011010111  10000000  
27350 ns  1110101111011010  00110001  
27490 ns  1110101111011010  10000001  
28270 ns  0110110111011101  10110000  
28410 ns  0110110111011101  10000001  
29190 ns  1110111011100000  00001110  
29330 ns  1110111011100000  10000001  
30110 ns  0111000011100011  10010011  
30250 ns  0111000011100011  10000000  
31050 ns  1111000111100110  00010111  
31210 ns  1111000111100110  10000000  
31990 ns  0111001111101001  10011010  
32130 ns  0111001111101001  10000000  
32930 ns  1111010011101100  00011000  
33090 ns  1111010011101100  10000000  
33870 ns  0111011011101111  10011001  
34010 ns  0111011011101111  10000000  
34810 ns  1111011111110010  00000101  
34970 ns  1111011111110010  10000000  
35750 ns  0111100111110101  10001100  
35890 ns  0111100111110101  10000001  
36690 ns  1111101011111000  00000010  
36850 ns  1111101011111000  10000001  
37630 ns  0111110011111011  10000111  
37770 ns  0111110011111011  10000000  
38570 ns  1111110111111110  00000011  
38730 ns  1111110111111110  10000000  
39510 ns  0111111100000001  01111110  
39650 ns  0111111100000001  10000000  
40430 ns  1000000000000100  10000100  
40570 ns  1000000000000100  10000000  
41350 ns  0000001000000111  00000101  
41490 ns  0000001000000111  10000000  
42270 ns  1000001100001010  10001001  
42410 ns  1000001100001010  10000001  
43190 ns  0000010100001101  00001000  
43330 ns  0000010100001101  10000001  
44110 ns  1000011000010000  10010110  
44250 ns  1000011000010000  10000000  
45030 ns  0000100000010011  00011011  
45170 ns  0000100000010011  10000000  
45950 ns  1000100100010110  10011111  
46090 ns  1000100100010110  10000000  
46870 ns  0000101100011001  00010010  
47010 ns  0000101100011001  10000000  
47790 ns  1000110000011100  10010000  
47930 ns  1000110000011100  10000000  
48710 ns  0000111000011111  00010001  
48850 ns  0000111000011111  10000000  
49630 ns  1000111100100010  10101101  
49770 ns  1000111100100010  10000001  
50550 ns  0001000100100101  00110100  
50690 ns  0001000100100101  10000001  
51470 ns  1001001000101000  10111010  
51610 ns  1001001000101000  10000001  
52390 ns  0001010000101011  00111111  
52530 ns  0001010000101011  10000000  
53310 ns  1001010100101110  10111011  
53450 ns  1001010100101110  10000000  
54230 ns  0001011100110001  00100110  
54370 ns  0001011100110001  10000001  
55150 ns  1001100000110100  10101100  
55290 ns  1001100000110100  10000000  
56070 ns  0001101000110111  00101101  
56210 ns  0001101000110111  10000000  
56990 ns  1001101100111010  10100001  
57130 ns  1001101100111010  10000001  
57910 ns  0001110100111101  00100000  
58050 ns  0001110100111101  10000001  
58830 ns  1001111001000000  11011110  
58970 ns  1001111001000000  10000000  
59750 ns  0010000001000011  01100011  
59890 ns  0010000001000011  10000000  
60670 ns  1010000101000110  11100111  
60810 ns  1010000101000110  10000000  
61590 ns  0010001101001001  01101010  
61730 ns  0010001101001001  10000000  
62510 ns  1010010001001100  11101000  
62650 ns  1010010001001100  10000000  
63430 ns  0010011001001111  01101001  
63570 ns  0010011001001111  10000000  
64350 ns  1010011101010010  11110101  
64490 ns  1010011101010010  10000000  
65270 ns  0010100101010101  01111100  
65410 ns  0010100101010101  10000001  
66190 ns  1010101001011000  11110010  
66330 ns  1010101001011000  10000001  
67110 ns  0010110001011011  01110111  
67250 ns  0010110001011011  10000000  
68030 ns  1010110101011110  11110011  
68170 ns  1010110101011110  10000000  
68950 ns  0010111101100001  01001110  
69090 ns  0010111101100001  10000000  
69870 ns  1011000001100100  11010100  
70010 ns  1011000001100100  10000000  
70790 ns  0011001001100111  01010101  
70930 ns  0011001001100111  10000000  
71710 ns  1011001101101010  11011001  
71850 ns  1011001101101010  10000001  
72630 ns  0011010101101101  01011000  
72770 ns  0011010101101101  10000001  
73550 ns  1011011001110000  11000110  
73690 ns  1011011001110000  10000000  
74470 ns  0011100001110011  01001011  
74610 ns  0011100001110011  10000000  
75390 ns  1011100101110110  11001111  
