   Time     Address         Data
430 ns  0000000010100010  00000000  
730 ns  0000000010100010  10100011  
870 ns  0000000010100010  00000000  
1450 ns  0000000010100101  10100110  
1590 ns  0000000010100101  00000000  
2210 ns  0000000010101000  10101001  
2350 ns  0000000010101000  10000000  
2970 ns  0000000010101011  10101100  
3110 ns  0000000010101011  10000000  
3730 ns  0000000010101110  10101111  
3870 ns  0000000010101110  10000000  
4490 ns  0000000010110001  10110010  
4630 ns  0000000010110001  10000000  
5250 ns  0000000010110100  10110101  
5390 ns  0000000010110100  10000001  
6010 ns  0000000010110111  10111000  
6150 ns  0000000010110111  10000000  
6770 ns  0000000010111010  10111011  
6910 ns  0000000010111010  10000000  
7530 ns  0000000010111101  10111110  
7670 ns  0000000010111101  10000000  
8290 ns  0000000011000000  11000001  
8430 ns  0000000011000000  10000001  
9050 ns  0000000011000011  11000100  
9190 ns  0000000011000011  10000001  
9810 ns  0000000011000110  11000111  
9950 ns  0000000011000110  10000001  
10570 ns  0000000011001001  11001010  
10710 ns  0000000011001001  10000000  
11330 ns  0000000011001100  11001101  
11470 ns  0000000011001100  10000001  
12090 ns  0000000011001111  11010000  
12230 ns  0000000011001111  10000001  
12850 ns  0000000011010010  11010011  
12990 ns  0000000011010010  10000001  
13610 ns  0000000011010101  11010110  
13750 ns  0000000011010101  10000001  
14370 ns  0000000011011000  11011001  
14510 ns  0000000011011000  10000001  
15130 ns  0000000011011011  11011100  
15270 ns  0000000011011011  10000001  
15890 ns  0000000011011110  11011111  
16030 ns  0000000011011110  10000001  
16650 ns  0000000011100001  11100010  
16790 ns  0000000011100001  10000000  
17410 ns  0000000011100100  11100101  
17550 ns  0000000011100100  10000001  
18170 ns  0000000011100111  11101000  
18310 ns  0000000011100111  10000000  
18930 ns  0000000011101010  11101011  
19070 ns  0000000011101010  10000000  
19690 ns  0000000011101101  11101110  
19830 ns  0000000011101101  10000000  
20450 ns  0000000011110000  11110001  
20590 ns  0000000011110000  10000001  
21210 ns  0000000011110011  11110100  
21350 ns  0000000011110011  10000001  
21970 ns  0000000011110110  11110111  
22110 ns  0000000011110110  10000001  
22730 ns  0000000011111001  11111010  
22870 ns  0000000011111001  10000000  
23490 ns  0000000011111100  11111101  
23630 ns  0000000011111100  10000001  
24250 ns  0000000011111111  00000000  
24390 ns  0000000011111111  10000000  
25010 ns  0000000000000010  00000011  
25150 ns  0000000000000010  10000000  
25770 ns  0000000000000101  00000110  
25910 ns  0000000000000101  10000000  
26530 ns  0000000000001000  00001001  
26670 ns  0000000000001000  10000000  
27290 ns  0000000000001011  00001100  
27430 ns  0000000000001011  10000000  
28050 ns  0000000000001110  00001111  
28190 ns  0000000000001110  10000000  
28810 ns  0000000000010001  00010010  
28950 ns  0000000000010001  10000000  
29570 ns  0000000000010100  00010101  
29710 ns  0000000000010100  10000001  
30330 ns  0000000000010111  00011000  
30470 ns  0000000000010111  10000000  
31090 ns  0000000000011010  00011011  
31230 ns  0000000000011010  10000000  
31850 ns  0000000000011101  00011110  
31990 ns  0000000000011101  10000000  
32610 ns  0000000000100000  00100001  
32750 ns  0000000000100000  10000000  
33370 ns  0000000000100011  00100100  
33510 ns  0000000000100011  10000000  
34130 ns  0000000000100110  00100111  
34270 ns  0000000000100110  10000000  
34890 ns  0000000000101001  00101010  
35030 ns  0000000000101001  10000001  
35650 ns  0000000000101100  00101101  
35790 ns  0000000000101100  10000000  
36410 ns  0000000000101111  00110000  
36550 ns  0000000000101111  10000000  
37170 ns  0000000000110010  00110011  
37310 ns  0000000000110010  10000000  
37930 ns  0000000000110101  00110110  
38070 ns  0000000000110101  10000000  
38690 ns  0000000000111000  00111001  
38830 ns  0000000000111000  10000000  
39450 ns  0000000000111011  00111100  
39590 ns  0000000000111011  10000000  
40210 ns  0000000000111110  00111111  
40350 ns  0000000000111110  10000000  
