   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10010011  
850 ns  0001001010000011  00000000  
1590 ns  1100000110000110  11000111  
1730 ns  1100000110000110  00000001  
2510 ns  0100001110001001  11001011  
2650 ns  0100001110001001  10000001  
3430 ns  1100010010001100  11001100  
3570 ns  1100010010001100  10000000  
4350 ns  0100011010001111  11001111  
4490 ns  0100011010001111  10000000  
5270 ns  1100011110010010  11010111  
5410 ns  1100011110010010  10000000  
6190 ns  0100100110010101  11011101  
6330 ns  0100100110010101  10000000  
7110 ns  1100101010011000  11011010  
7250 ns  1100101010011000  10000001  
8030 ns  0100110010011011  11011111  
8170 ns  0100110010011011  10000001  
8950 ns  1100110110011110  11011111  
9090 ns  1100110110011110  10000001  
9870 ns  0100111110100001  11101111  
10010 ns  0100111110100001  10000001  
10790 ns  1101000010100100  11110100  
10930 ns  1101000010100100  10000001  
11710 ns  0101001010100111  11110111  
11850 ns  0101001010100111  10000001  
12630 ns  1101001110101010  11111011  
12770 ns  1101001110101010  10000001  
13550 ns  0101010110101101  11111101  
13690 ns  0101010110101101  10000001  
14470 ns  1101011010110000  11110110  
14610 ns  1101011010110000  10000000  
15390 ns  0101100010110011  11111011  
15530 ns  0101100010110011  10000001  
16310 ns  1101100110110110  11111111  
16450 ns  1101100110110110  10000000  
17230 ns  0101101110111001  11111011  
17370 ns  0101101110111001  10000001  
18150 ns  1101110010111100  11111100  
18290 ns  1101110010111100  10000000  
19070 ns  0101111010111111  11111111  
19210 ns  0101111010111111  10000000  
19990 ns  1101111111000010  11011111  
20130 ns  1101111111000010  10000001  
20910 ns  0110000111000101  11100101  
21050 ns  0110000111000101  10000001  
21830 ns  1110001011001000  11101010  
21970 ns  1110001011001000  10000001  
22750 ns  0110010011001011  11101111  
22890 ns  0110010011001011  10000001  
23670 ns  1110010111001110  11101111  
23810 ns  1110010111001110  10000001  
24590 ns  0110011111010001  11110111  
24730 ns  0110011111010001  10000001  
25510 ns  1110100011010100  11111100  
25650 ns  1110100011010100  10000000  
26430 ns  0110101011010111  11111111  
26570 ns  0110101011010111  10000000  
27350 ns  1110101111011010  11111011  
27490 ns  1110101111011010  10000001  
28270 ns  0110110111011101  11111101  
28410 ns  0110110111011101  10000001  
29190 ns  1110111011100000  11101110  
29330 ns  1110111011100000  10000000  
30110 ns  0111000011100011  11110011  
30250 ns  0111000011100011  10000000  
31050 ns  1111000111100110  11110111  
31210 ns  1111000111100110  10000001  
31990 ns  0111001111101001  11111011  
32130 ns  0111001111101001  10000001  
32930 ns  1111010011101100  11111100  
33090 ns  1111010011101100  10000000  
33870 ns  0111011011101111  11111111  
34010 ns  0111011011101111  10000000  
34810 ns  1111011111110010  11110111  
34970 ns  1111011111110010  10000001  
35750 ns  0111100111110101  11111101  
35890 ns  0111100111110101  10000001  
36690 ns  1111101011111000  11111010  
36850 ns  1111101011111000  10000000  
37630 ns  0111110011111011  11111111  
37770 ns  0111110011111011  10000000  
38570 ns  1111110111111110  11111111  
38730 ns  1111110111111110  10000000  
39510 ns  0111111100000001  01111111  
39650 ns  0111111100000001  10000001  
40430 ns  1000000000000100  10000100  
40570 ns  1000000000000100  10000000  
41350 ns  0000001000000111  00000111  
41490 ns  0000001000000111  10000001  
42270 ns  1000001100001010  10001011  
42410 ns  1000001100001010  10000000  
43190 ns  0000010100001101  00001101  
43330 ns  0000010100001101  10000001  
44110 ns  1000011000010000  10010110  
44250 ns  1000011000010000  10000000  
45030 ns  0000100000010011  00011011  
45170 ns  0000100000010011  10000000  
45950 ns  1000100100010110  10011111  
46090 ns  1000100100010110  10000000  
46870 ns  0000101100011001  00011011  
47010 ns  0000101100011001  10000000  
47790 ns  1000110000011100  10011100  
47930 ns  1000110000011100  10000000  
48710 ns  0000111000011111  00011111  
48850 ns  0000111000011111  10000001  
49630 ns  1000111100100010  10101111  
49770 ns  1000111100100010  10000000  
50550 ns  0001000100100101  00110101  
50690 ns  0001000100100101  10000000  
51470 ns  1001001000101000  10111010  
51610 ns  1001001000101000  10000001  
52390 ns  0001010000101011  00111111  
52530 ns  0001010000101011  10000000  
53310 ns  1001010100101110  10111111  
53450 ns  1001010100101110  10000001  
54230 ns  0001011100110001  00110111  
54370 ns  0001011100110001  10000001  
55150 ns  1001100000110100  10111100  
55290 ns  1001100000110100  10000001  
56070 ns  0001101000110111  00111111  
56210 ns  0001101000110111  10000000  
56990 ns  1001101100111010  10111011  
57130 ns  1001101100111010  10000000  
57910 ns  0001110100111101  00111101  
58050 ns  0001110100111101  10000001  
58830 ns  1001111001000000  11011110  
58970 ns  1001111001000000  10000000  
59750 ns  0010000001000011  01100011  
59890 ns  0010000001000011  10000000  
60670 ns  1010000101000110  11100111  
60810 ns  1010000101000110  10000000  
61590 ns  0010001101001001  01101011  
61730 ns  0010001101001001  10000001  
62510 ns  1010010001001100  11101100  
62650 ns  1010010001001100  10000001  
63430 ns  0010011001001111  01101111  
63570 ns  0010011001001111  10000000  
64350 ns  1010011101010010  11110111  
64490 ns  1010011101010010  10000001  
65270 ns  0010100101010101  01111101  
65410 ns  0010100101010101  10000000  
66190 ns  1010101001011000  11111010  
66330 ns  1010101001011000  10000000  
67110 ns  0010110001011011  01111111  
67250 ns  0010110001011011  10000001  
68030 ns  1010110101011110  11111111  
68170 ns  1010110101011110  10000000  
68950 ns  0010111101100001  01101111  
69090 ns  0010111101100001  10000000  
69870 ns  1011000001100100  11110100  
70010 ns  1011000001100100  10000001  
70790 ns  0011001001100111  01110111  
70930 ns  0011001001100111  10000000  
71710 ns  1011001101101010  11111011  
71850 ns  1011001101101010  10000001  
72630 ns  0011010101101101  01111101  
72770 ns  0011010101101101  10000000  
73550 ns  1011011001110000  11110110  
73690 ns  1011011001110000  10000000  
74470 ns  0011100001110011  01111011  
74610 ns  0011100001110011  10000000  
75390 ns  1011100101110110  11111111  
75530 ns  1011100101110110  10000000  
76310 ns  0011101101111001  01111011  
76450 ns  0011101101111001  10000000  
77230 ns  1011110001111100  11111100  
77370 ns  1011110001111100  10000000  
78150 ns  0011111001111111  01111111  
78290 ns  0011111001111111  10000001  
79070 ns  1011111110000010  10111111  
79210 ns  1011111110000010  10000001  
79990 ns  0100000110000101  11000101  
80130 ns  0100000110000101  10000000  
80910 ns  1100001010001000  11001010  
81050 ns  1100001010001000  10000000  
81830 ns  0100010010001011  11001111  
81970 ns  0100010010001011  10000000  
82750 ns  1100010110001110  11001111  
82890 ns  1100010110001110  10000000  
83670 ns  0100011110010001  11010111  
83810 ns  0100011110010001  10000000  
84590 ns  1100100010010100  11011100  
84730 ns  1100100010010100  10000001  
85510 ns  0100101010010111  11011111  
85650 ns  0100101010010111  10000001  
86430 ns  1100101110011010  11011011  
86570 ns  1100101110011010  10000000  
87350 ns  0100110110011101  11011101  
87490 ns  0100110110011101  10000000  
88270 ns  1100111010100000  11101110  
88410 ns  1100111010100000  10000000  
89190 ns  0101000010100011  11110011  
89330 ns  0101000010100011  10000000  
90110 ns  1101000110100110  11110111  
90250 ns  1101000110100110  10000001  
91030 ns  0101001110101001  11111011  
91170 ns  0101001110101001  10000001  
91950 ns  1101010010101100  11111100  
92090 ns  1101010010101100  10000000  
92870 ns  0101011010101111  11111111  
93010 ns  0101011010101111  10000000  
93790 ns  1101011110110010  11110111  
93930 ns  1101011110110010  10000001  
94710 ns  0101100110110101  11111101  
94850 ns  0101100110110101  10000001  
95630 ns  1101101010111000  11111010  
95770 ns  1101101010111000  10000000  
96550 ns  0101110010111011  11111111  
96690 ns  0101110010111011  10000000  
97470 ns  1101110110111110  11111111  
97610 ns  1101110110111110  10000000  
98390 ns  0101111111000001  11011111  
98530 ns  0101111111000001  10000001  
99310 ns  1110000011000100  11100100  
99450 ns  1110000011000100  10000000  
100230 ns  0110001011000111  11100111  
100370 ns  0110001011000111  10000000  
101150 ns  1110001111001010  11101011  
101290 ns  1110001111001010  10000000  
102070 ns  0110010111001101  11101101  
102210 ns  0110010111001101  10000000  
102990 ns  1110011011010000  11110110  
103130 ns  1110011011010000  10000000  
103910 ns  0110100011010011  11111011  
104050 ns  0110100011010011  10000001  
104830 ns  1110100111010110  11111111  
104970 ns  1110100111010110  10000000  
105750 ns  0110101111011001  11111011  
105890 ns  0110101111011001  10000001  
106670 ns  1110110011011100  11111100  
106810 ns  1110110011011100  10000000  
107590 ns  0110111011011111  11111111  
107730 ns  0110111011011111  10000000  
108510 ns  1110111111100010  11101111  
108650 ns  1110111111100010  10000001  
109430 ns  0111000111100101  11110101  
109570 ns  0111000111100101  10000000  
110370 ns  1111001011101000  11111010  
110530 ns  1111001011101000  10000000  
111310 ns  0111010011101011  11111111  
111450 ns  0111010011101011  10000000  
112250 ns  1111010111101110  11111111  
112410 ns  1111010111101110  10000000  
113190 ns  0111011111110001  11110111  
113330 ns  0111011111110001  10000001  
114130 ns  1111100011110100  11111100  
114290 ns  1111100011110100  10000000  
115070 ns  0111101011110111  11111111  
115210 ns  0111101011110111  10000000  
116010 ns  1111101111111010  11111011  
116170 ns  1111101111111010  10000001  
116950 ns  0111110111111101  11111101  
117090 ns  0111110111111101  10000001  
