   Time     Address         Data
390 ns  0000000000000000  00000000  
1010 ns  0000000011000011  10101010  
1710 ns  0000000001000010  10101010  
2410 ns  0000000000010111  10101010  
3110 ns  0000000000000100  10101010  
3810 ns  0000000010110100  10101010  
4510 ns  0000000010100100  10101010  
5210 ns  0000000001100011  10101010  
5910 ns  0000000001110010  10101010  
6610 ns  0000000010111110  10101010  
7310 ns  0000000011000000  10101010  
8010 ns  0000000001110000  10101010  
8710 ns  0000000010111001  10101010  
9410 ns  0000000010000011  10101010  
10110 ns  0000000011101001  10101010  
10910 ns  0000000010100100  10101010  
13050 ns  0000000000100010  10101010  
13750 ns  0000000010001100  10101010  
14450 ns  0000000000011001  10101010  
15150 ns  0000000000100100  10101010  
15850 ns  0000000000100010  10101010  
16550 ns  0000000010000111  10101010  
17250 ns  0000000010011011  10101010  
17950 ns  0000000000010000  10101010  
18650 ns  0000000011000101  10101010  
19350 ns  0000000010110111  10101010  
20050 ns  0000000011000010  10101010  
20750 ns  0000000000000010  10101010  
21550 ns  0000000010000011  10101010  
