   Time     Address         Data
390 ns  0000000011000011  00000000  
670 ns  0000000011000011  11000100  
810 ns  0000000011000011  00000001  
1270 ns  0000000011000110  11000111  
1410 ns  0000000011000110  00000001  
1870 ns  0000000011001001  11001010  
2010 ns  0000000011001001  00000000  
2470 ns  0000000011001100  11001101  
2610 ns  0000000011001100  00000001  
3070 ns  0000000011001111  11010000  
3210 ns  0000000011001111  00000001  
3670 ns  0000000011010010  11010011  
3810 ns  0000000011010010  00000001  
4270 ns  0000000011010101  11010110  
4410 ns  0000000011010101  00000001  
4870 ns  0000000011011000  11011001  
5010 ns  0000000011011000  00000001  
5470 ns  0000000011011011  11011100  
5610 ns  0000000011011011  00000001  
6070 ns  0000000011011110  11011111  
6210 ns  0000000011011110  00000001  
6670 ns  0000000011100001  11100010  
6810 ns  0000000011100001  00000000  
7270 ns  0000000011100100  11100101  
7410 ns  0000000011100100  00000001  
7870 ns  0000000011100111  11101000  
8010 ns  0000000011100111  00000000  
8470 ns  0000000011101010  11101011  
8610 ns  0000000011101010  00000000  
9070 ns  0000000011101101  11101110  
9210 ns  0000000011101101  00000000  
9670 ns  0000000011110000  11110001  
9810 ns  0000000011110000  00000001  
10270 ns  0000000011110011  11110100  
10410 ns  0000000011110011  00000001  
10870 ns  0000000011110110  11110111  
11010 ns  0000000011110110  00000001  
11470 ns  0000000011111001  11111010  
11610 ns  0000000011111001  00000000  
12070 ns  0000000011111100  11111101  
12210 ns  0000000011111100  00000001  
12670 ns  0000000011111111  00000000  
12810 ns  0000000011111111  00000000  
13270 ns  0000000000000010  00000011  
13410 ns  0000000000000010  00000000  
13870 ns  0000000000000101  00000110  
14010 ns  0000000000000101  00000000  
14470 ns  0000000000001000  00001001  
14610 ns  0000000000001000  00000000  
15070 ns  0000000000001011  00001100  
15210 ns  0000000000001011  00000000  
15670 ns  0000000000001110  00001111  
15810 ns  0000000000001110  00000000  
16270 ns  0000000000010001  00010010  
16410 ns  0000000000010001  00000000  
16870 ns  0000000000010100  00010101  
17010 ns  0000000000010100  00000001  
17470 ns  0000000000010111  00011000  
17610 ns  0000000000010111  00000000  
18070 ns  0000000000011010  00011011  
18210 ns  0000000000011010  00000000  
18670 ns  0000000000011101  00011110  
18810 ns  0000000000011101  00000000  
19270 ns  0000000000100000  00100001  
19410 ns  0000000000100000  00000000  
19870 ns  0000000000100011  00100100  
20010 ns  0000000000100011  00000000  
20470 ns  0000000000100110  00100111  
20610 ns  0000000000100110  00000000  
21070 ns  0000000000101001  00101010  
21210 ns  0000000000101001  00000001  
21670 ns  0000000000101100  00101101  
21810 ns  0000000000101100  00000000  
22270 ns  0000000000101111  00110000  
22410 ns  0000000000101111  00000000  
22870 ns  0000000000110010  00110011  
23010 ns  0000000000110010  00000000  
23470 ns  0000000000110101  00110110  
23610 ns  0000000000110101  00000000  
24070 ns  0000000000111000  00111001  
24210 ns  0000000000111000  00000000  
24670 ns  0000000000111011  00111100  
24810 ns  0000000000111011  00000000  
25270 ns  0000000000111110  00111111  
25410 ns  0000000000111110  00000000  
25870 ns  0000000001000001  01000010  
26010 ns  0000000001000001  00000000  
26470 ns  0000000001000100  01000101  
26610 ns  0000000001000100  00000001  
27070 ns  0000000001000111  01001000  
27210 ns  0000000001000111  00000000  
27670 ns  0000000001001010  01001011  
27810 ns  0000000001001010  00000000  
28270 ns  0000000001001101  01001110  
28410 ns  0000000001001101  00000000  
28870 ns  0000000001010000  01010001  
29010 ns  0000000001010000  00000001  
29470 ns  0000000001010011  01010100  
29610 ns  0000000001010011  00000001  
30070 ns  0000000001010110  01010111  
30210 ns  0000000001010110  00000001  
30670 ns  0000000001011001  01011010  
30810 ns  0000000001011001  00000000  
31270 ns  0000000001011100  01011101  
31410 ns  0000000001011100  00000001  
31870 ns  0000000001011111  01100000  
32010 ns  0000000001011111  00000000  
32470 ns  0000000001100010  01100011  
32610 ns  0000000001100010  00000000  
33070 ns  0000000001100101  01100110  
33210 ns  0000000001100101  00000000  
33670 ns  0000000001101000  01101001  
33810 ns  0000000001101000  00000000  
34270 ns  0000000001101011  01101100  
34410 ns  0000000001101011  00000000  
34870 ns  0000000001101110  01101111  
35010 ns  0000000001101110  00000000  
35470 ns  0000000001110001  01110010  
35610 ns  0000000001110001  00000000  
36070 ns  0000000001110100  01110101  
36210 ns  0000000001110100  00000001  
36670 ns  0000000001110111  01111000  
36810 ns  0000000001110111  00000000  
37270 ns  0000000001111010  01111011  
37410 ns  0000000001111010  00000000  
37870 ns  0000000001111101  01111110  
38010 ns  0000000001111101  00000000  
38470 ns  0000000010000000  10000001  
38610 ns  0000000010000000  00000000  
39070 ns  0000000010000011  10000100  
39210 ns  0000000010000011  00000000  
39670 ns  0000000010000110  10000111  
39810 ns  0000000010000110  00000000  
40270 ns  0000000010001001  10001010  
40410 ns  0000000010001001  00000001  
40870 ns  0000000010001100  10001101  
41010 ns  0000000010001100  00000000  
41470 ns  0000000010001111  10010000  
41610 ns  0000000010001111  00000000  
42070 ns  0000000010010010  10010011  
42210 ns  0000000010010010  00000000  
