   Time     Address         Data
390 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
950 ns  0000000000000000  00000000  
1230 ns  0000000000000000  00000000  
1510 ns  0000000000000000  00000000  
1790 ns  0000000000000000  00000000  
2070 ns  0000000000000000  00000000  
2350 ns  0000000000000000  00000000  
2630 ns  0000000000000000  00000000  
2910 ns  0000000000000000  00000000  
3190 ns  0000000000000000  00000000  
3470 ns  0000000000000000  00000000  
3750 ns  0000000000000000  00000000  
4030 ns  0000000000000000  00000000  
4310 ns  0000000000000000  00000000  
4590 ns  0000000000000000  00000000  
4870 ns  0000000000000000  00000000  
5150 ns  0000000000000000  00000000  
5430 ns  0000000000000000  00000000  
5710 ns  0000000000000000  00000000  
5990 ns  0000000000000000  00000000  
6270 ns  0000000000000000  00000000  
6550 ns  0000000000000000  00000000  
6830 ns  0000000000000000  00000000  
7110 ns  0000000000000000  00000000  
7390 ns  0000000000000000  00000000  
7670 ns  0000000000000000  00000000  
7950 ns  0000000000000000  00000000  
8230 ns  0000000000000000  00000000  
8510 ns  0000000000000000  00000000  
8790 ns  0000000000000000  00000000  
9070 ns  0000000000000000  00000000  
9350 ns  0000000000000000  00000000  
9630 ns  0000000000000000  00000000  
9910 ns  0000000000000000  00000000  
10190 ns  0000000000000000  00000000  
10470 ns  0000000000000000  00000000  
10750 ns  0000000000000000  00000000  
11030 ns  0000000000000000  00000000  
11310 ns  0000000000000000  00000000  
11590 ns  0000000000000000  00000000  
11870 ns  0000000000000000  00000000  
12150 ns  0000000000000000  00000000  
12430 ns  0000000000000000  00000000  
12710 ns  0000000000000000  00000000  
12990 ns  0000000000000000  00000000  
13270 ns  0000000000000000  00000000  
13550 ns  0000000000000000  00000000  
13830 ns  0000000000000000  00000000  
14110 ns  0000000000000000  00000000  
14390 ns  0000000000000000  00000000  
14670 ns  0000000000000000  00000000  
14950 ns  0000000000000000  00000000  
15230 ns  0000000000000000  00000000  
15510 ns  0000000000000000  00000000  
15790 ns  0000000000000000  00000000  
16070 ns  0000000000000000  00000000  
16350 ns  0000000000000000  00000000  
16630 ns  0000000000000000  00000000  
16910 ns  0000000000000000  00000000  
17190 ns  0000000000000000  00000000  
17470 ns  0000000000000000  00000000  
17750 ns  0000000000000000  00000000  
18030 ns  0000000000000000  00000000  
18310 ns  0000000000000000  00000000  
18590 ns  0000000000000000  00000000  
18870 ns  0000000000000000  00000000  
19150 ns  0000000000000000  00000000  
19430 ns  0000000000000000  00000000  
19710 ns  0000000000000000  00000000  
19990 ns  0000000000000000  00000000  
20270 ns  0000000000000000  00000000  
20550 ns  0000000000000000  00000000  
20830 ns  0000000000000000  00000000  
21110 ns  0000000000000000  00000000  
21390 ns  0000000000000000  00000000  
21670 ns  0000000000000000  00000000  
21950 ns  0000000000000000  00000000  
22230 ns  0000000000000000  00000000  
22510 ns  0000000000000000  00000000  
22790 ns  0000000000000000  00000000  
23070 ns  0000000000000000  00000000  
23350 ns  0000000000000000  00000000  
23630 ns  0000000000000000  00000000  
23910 ns  0000000000000000  00000000  
24190 ns  0000000000000000  00000000  
24470 ns  0000000000000000  00000000  
24750 ns  0000000000000000  00000000  
25030 ns  0000000000000000  00000000  
25310 ns  0000000000000000  00000000  
25590 ns  0000000000000000  00000000  
25870 ns  0000000000000000  00000000  
26150 ns  0000000000000000  00000000  
26430 ns  0000000000000000  00000000  
26710 ns  0000000000000000  00000000  
26990 ns  0000000000000000  00000000  
27270 ns  0000000000000000  00000000  
27550 ns  0000000000000000  00000000  
27830 ns  0000000000000000  00000000  
28110 ns  0000000000000000  00000000  
28390 ns  0000000000000000  00000000  
28670 ns  0000000000000000  00000000  
28950 ns  0000000000000000  00000000  
29230 ns  0000000000000000  00000000  
29510 ns  0000000000000000  00000000  
29790 ns  0000000000000000  00000000  
30070 ns  0000000000000000  00000000  
30350 ns  0000000000000000  00000000  
30630 ns  0000000000000000  00000000  
30910 ns  0000000000000000  00000000  
31190 ns  0000000000000000  00000000  
31470 ns  0000000000000000  00000000  
31750 ns  0000000000000000  00000000  
32030 ns  0000000000000000  00000000  
32310 ns  0000000000000000  00000000  
32590 ns  0000000000000000  00000000  
32870 ns  0000000000000000  00000000  
33150 ns  0000000000000000  00000000  
33430 ns  0000000000000000  00000000  
33710 ns  0000000000000000  00000000  
33990 ns  0000000000000000  00000000  
34270 ns  0000000000000000  00000000  
34550 ns  0000000000000000  00000000  
34830 ns  0000000000000000  00000000  
35110 ns  0000000000000000  00000000  
35390 ns  0000000000000000  00000000  
35670 ns  0000000000000000  00000000  
35950 ns  0000000000000000  00000000  
36230 ns  0000000000000000  00000000  
36530 ns  0000000000000000  00000000  
36810 ns  0000000000000000  00000000  
37090 ns  0000000000000000  00000000  
37370 ns  0000000000000000  00000000  
37650 ns  0000000000000000  00000000  
37930 ns  0000000000000000  00000000  
38210 ns  0000000000000000  00000000  
38490 ns  0000000000000000  00000000  
38770 ns  0000000000000000  00000000  
39050 ns  0000000000000000  00000000  
39330 ns  0000000000000000  00000000  
39610 ns  0000000000000000  00000000  
39890 ns  0000000000000000  00000000  
40170 ns  0000000000000000  00000000  
40450 ns  0000000000000000  00000000  
40730 ns  0000000000000000  00000000  
41010 ns  0000000000000000  00000000  
41290 ns  0000000000000000  00000000  
41570 ns  0000000000000000  00000000  
41850 ns  0000000000000000  00000000  
42130 ns  0000000000000000  00000000  
42410 ns  0000000000000000  00000000  
42690 ns  0000000000000000  00000000  
42970 ns  0000000000000000  00000000  
43250 ns  0000000000000000  00000000  
43530 ns  0000000000000000  00000000  
43810 ns  0000000000000000  00000000  
44090 ns  0000000000000000  00000000  
44370 ns  0000000000000000  00000000  
44650 ns  0000000000000000  00000000  
44930 ns  0000000000000000  00000000  
45210 ns  0000000000000000  00000000  
45490 ns  0000000000000000  00000000  
45770 ns  0000000000000000  00000000  
46050 ns  0000000000000000  00000000  
46330 ns  0000000000000000  00000000  
46610 ns  0000000000000000  00000000  
46890 ns  0000000000000000  00000000  
47170 ns  0000000000000000  00000000  
47450 ns  0000000000000000  00000000  
47730 ns  0000000000000000  00000000  
48010 ns  0000000000000000  00000000  
48290 ns  0000000000000000  00000000  
48570 ns  0000000000000000  00000000  
48850 ns  0000000000000000  00000000  
49130 ns  0000000000000000  00000000  
49410 ns  0000000000000000  00000000  
49690 ns  0000000000000000  00000000  
49970 ns  0000000000000000  00000000  
50250 ns  0000000000000000  00000000  
50530 ns  0000000000000000  00000000  
50810 ns  0000000000000000  00000000  
51090 ns  0000000000000000  00000000  
51370 ns  0000000000000000  00000000  
51650 ns  0000000000000000  00000000  
51930 ns  0000000000000000  00000000  
52210 ns  0000000000000000  00000000  
52490 ns  0000000000000000  00000000  
52770 ns  0000000000000000  00000000  
53050 ns  0000000000000000  00000000  
53330 ns  0000000000000000  00000000  
53610 ns  0000000000000000  00000000  
53890 ns  0000000000000000  00000000  
54170 ns  0000000000000000  00000000  
54450 ns  0000000000000000  00000000  
54730 ns  0000000000000000  00000000  
55010 ns  0000000000000000  00000000  
55290 ns  0000000000000000  00000000  
55570 ns  0000000000000000  00000000  
55850 ns  0000000000000000  00000000  
56130 ns  0000000000000000  00000000  
56410 ns  0000000000000000  00000000  
56690 ns  0000000000000000  00000000  
56970 ns  0000000000000000  00000000  
57250 ns  0000000000000000  00000000  
57530 ns  0000000000000000  00000000  
57810 ns  0000000000000000  00000000  
58090 ns  0000000000000000  00000000  
58370 ns  0000000000000000  00000000  
58650 ns  0000000000000000  00000000  
58930 ns  0000000000000000  00000000  
59210 ns  0000000000000000  00000000  
59490 ns  0000000000000000  00000000  
59770 ns  0000000000000000  00000000  
60050 ns  0000000000000000  00000000  
60330 ns  0000000000000000  00000000  
60610 ns  0000000000000000  00000000  
60890 ns  0000000000000000  00000000  
61170 ns  0000000000000000  00000000  
61450 ns  0000000000000000  00000000  
61730 ns  0000000000000000  00000000  
62010 ns  0000000000000000  00000000  
62290 ns  0000000000000000  00000000  
62570 ns  0000000000000000  00000000  
62850 ns  0000000000000000  00000000  
63130 ns  0000000000000000  00000000  
63410 ns  0000000000000000  00000000  
63690 ns  0000000000000000  00000000  
63970 ns  0000000000000000  00000000  
64250 ns  0000000000000000  00000000  
64530 ns  0000000000000000  00000000  
64810 ns  0000000000000000  00000000  
65090 ns  0000000000000000  00000000  
65370 ns  0000000000000000  00000000  
65650 ns  0000000000000000  00000000  
65950 ns  0000000000000000  00000000  
70350 ns  0000000000000000  00000000  
70650 ns  0000000000000100  00000000  
71030 ns  0000000001010001  00000000  
71450 ns  0000000010010010  00000000  
71950 ns  0000000000110111  00000000  
72250 ns  0000000001000000  00000000  
72630 ns  0000000010010101  00000000  
73050 ns  0000000010010111  00000000  
73430 ns  0000000001100011  00000000  
73850 ns  0000000000011001  00000000  
74150 ns  0000000001100011  00000000  
