   Time     Address         Data
390 ns  0000000011000011  00000000  
670 ns  0000000011000011  11000010  
810 ns  0000000011000011  00000001  
1270 ns  0000000011000110  11000101  
1410 ns  0000000011000110  00000000  
1870 ns  0000000011001001  11001000  
2010 ns  0000000011001001  00000001  
2470 ns  0000000011001100  11001011  
2610 ns  0000000011001100  00000001  
3070 ns  0000000011001111  11001110  
3210 ns  0000000011001111  00000001  
3670 ns  0000000011010010  11010001  
3810 ns  0000000011010010  00000000  
4270 ns  0000000011010101  11010100  
4410 ns  0000000011010101  00000000  
4870 ns  0000000011011000  11010111  
5010 ns  0000000011011000  00000000  
5470 ns  0000000011011011  11011010  
5610 ns  0000000011011011  00000001  
6070 ns  0000000011011110  11011101  
6210 ns  0000000011011110  00000000  
6670 ns  0000000011100001  11100000  
6810 ns  0000000011100001  00000001  
7270 ns  0000000011100100  11100011  
7410 ns  0000000011100100  00000001  
7870 ns  0000000011100111  11100110  
8010 ns  0000000011100111  00000001  
8470 ns  0000000011101010  11101001  
8610 ns  0000000011101010  00000001  
9070 ns  0000000011101101  11101100  
9210 ns  0000000011101101  00000001  
9670 ns  0000000011110000  11101111  
9810 ns  0000000011110000  00000001  
10270 ns  0000000011110011  11110010  
10410 ns  0000000011110011  00000001  
10870 ns  0000000011110110  11110101  
11010 ns  0000000011110110  00000000  
11470 ns  0000000011111001  11111000  
11610 ns  0000000011111001  00000001  
12070 ns  0000000011111100  11111011  
12210 ns  0000000011111100  00000001  
12670 ns  0000000011111111  11111110  
12810 ns  0000000011111111  00000001  
13270 ns  0000000000000010  00000001  
13410 ns  0000000000000010  00000001  
13870 ns  0000000000000101  00000100  
14010 ns  0000000000000101  00000001  
14470 ns  0000000000001000  00000111  
14610 ns  0000000000001000  00000001  
15070 ns  0000000000001011  00001010  
15210 ns  0000000000001011  00000000  
15670 ns  0000000000001110  00001101  
15810 ns  0000000000001110  00000001  
16270 ns  0000000000010001  00010000  
16410 ns  0000000000010001  00000001  
16870 ns  0000000000010100  00010011  
17010 ns  0000000000010100  00000001  
17470 ns  0000000000010111  00010110  
17610 ns  0000000000010111  00000001  
18070 ns  0000000000011010  00011001  
18210 ns  0000000000011010  00000001  
18670 ns  0000000000011101  00011100  
18810 ns  0000000000011101  00000001  
19270 ns  0000000000100000  00011111  
19410 ns  0000000000100000  00000001  
19870 ns  0000000000100011  00100010  
20010 ns  0000000000100011  00000000  
20470 ns  0000000000100110  00100101  
20610 ns  0000000000100110  00000001  
21070 ns  0000000000101001  00101000  
21210 ns  0000000000101001  00000000  
21670 ns  0000000000101100  00101011  
21810 ns  0000000000101100  00000000  
22270 ns  0000000000101111  00101110  
22410 ns  0000000000101111  00000000  
22870 ns  0000000000110010  00110001  
23010 ns  0000000000110010  00000001  
23470 ns  0000000000110101  00110100  
23610 ns  0000000000110101  00000001  
24070 ns  0000000000111000  00110111  
24210 ns  0000000000111000  00000001  
24670 ns  0000000000111011  00111010  
24810 ns  0000000000111011  00000000  
25270 ns  0000000000111110  00111101  
25410 ns  0000000000111110  00000001  
25870 ns  0000000001000001  01000000  
26010 ns  0000000001000001  00000001  
26470 ns  0000000001000100  01000011  
26610 ns  0000000001000100  00000001  
27070 ns  0000000001000111  01000110  
27210 ns  0000000001000111  00000001  
27670 ns  0000000001001010  01001001  
27810 ns  0000000001001010  00000001  
28270 ns  0000000001001101  01001100  
28410 ns  0000000001001101  00000001  
28870 ns  0000000001010000  01001111  
29010 ns  0000000001010000  00000001  
29470 ns  0000000001010011  01010010  
29610 ns  0000000001010011  00000001  
30070 ns  0000000001010110  01010101  
30210 ns  0000000001010110  00000000  
30670 ns  0000000001011001  01011000  
30810 ns  0000000001011001  00000001  
31270 ns  0000000001011100  01011011  
31410 ns  0000000001011100  00000001  
31870 ns  0000000001011111  01011110  
32010 ns  0000000001011111  00000001  
32470 ns  0000000001100010  01100001  
32610 ns  0000000001100010  00000001  
33070 ns  0000000001100101  01100100  
33210 ns  0000000001100101  00000001  
33670 ns  0000000001101000  01100111  
33810 ns  0000000001101000  00000001  
34270 ns  0000000001101011  01101010  
34410 ns  0000000001101011  00000000  
34870 ns  0000000001101110  01101101  
35010 ns  0000000001101110  00000001  
35470 ns  0000000001110001  01110000  
35610 ns  0000000001110001  00000001  
36070 ns  0000000001110100  01110011  
36210 ns  0000000001110100  00000001  
36670 ns  0000000001110111  01110110  
36810 ns  0000000001110111  00000001  
37270 ns  0000000001111010  01111001  
37410 ns  0000000001111010  00000001  
37870 ns  0000000001111101  01111100  
38010 ns  0000000001111101  00000001  
38470 ns  0000000010000000  01111111  
38610 ns  0000000010000000  00000001  
39070 ns  0000000010000011  10000010  
39210 ns  0000000010000011  00000000  
39670 ns  0000000010000110  10000101  
39810 ns  0000000010000110  00000001  
40270 ns  0000000010001001  10001000  
40410 ns  0000000010001001  00000000  
40870 ns  0000000010001100  10001011  
41010 ns  0000000010001100  00000000  
41470 ns  0000000010001111  10001110  
41610 ns  0000000010001111  00000000  
42070 ns  0000000010010010  10010001  
42210 ns  0000000010010010  00000001  
42670 ns  0000000010010101  10010100  
42810 ns  0000000010010101  00000001  
43270 ns  0000000010011000  10010111  
43410 ns  0000000010011000  00000001  
43870 ns  0000000010011011  10011010  
44010 ns  0000000010011011  00000000  
44470 ns  0000000010011110  10011101  
44610 ns  0000000010011110  00000001  
45070 ns  0000000010100001  10100000  
45210 ns  0000000010100001  00000000  
45670 ns  0000000010100100  10100011  
45810 ns  0000000010100100  00000000  
46270 ns  0000000010100111  10100110  
46410 ns  0000000010100111  00000000  
46870 ns  0000000010101010  10101001  
47010 ns  0000000010101010  00000000  
47470 ns  0000000010101101  10101100  
47610 ns  0000000010101101  00000000  
48070 ns  0000000010110000  10101111  
48210 ns  0000000010110000  00000000  
48670 ns  0000000010110011  10110010  
48810 ns  0000000010110011  00000000  
49270 ns  0000000010110110  10110101  
49410 ns  0000000010110110  00000001  
49870 ns  0000000010111001  10111000  
50010 ns  0000000010111001  00000000  
50470 ns  0000000010111100  10111011  
50610 ns  0000000010111100  00000000  
51070 ns  0000000010111111  10111110  
51210 ns  0000000010111111  00000000  
51670 ns  0000000011000010  11000001  
51810 ns  0000000011000010  00000001  
52270 ns  0000000011000101  11000100  
52410 ns  0000000011000101  00000001  
52870 ns  0000000011001000  11000111  
53010 ns  0000000011001000  00000001  
53470 ns  0000000011001011  11001010  
53610 ns  0000000011001011  00000000  
54070 ns  0000000011001110  11001101  
54210 ns  0000000011001110  00000001  
54670 ns  0000000011010001  11010000  
54810 ns  0000000011010001  00000001  
55270 ns  0000000011010100  11010011  
55410 ns  0000000011010100  00000001  
55870 ns  0000000011010111  11010110  
56010 ns  0000000011010111  00000001  
56470 ns  0000000011011010  11011001  
56610 ns  0000000011011010  00000001  
57070 ns  0000000011011101  11011100  
57210 ns  0000000011011101  00000001  
57670 ns  0000000011100000  11011111  
57810 ns  0000000011100000  00000001  
58270 ns  0000000011100011  11100010  
58410 ns  0000000011100011  00000000  
58870 ns  0000000011100110  11100101  
59010 ns  0000000011100110  00000001  
59470 ns  0000000011101001  11101000  
59610 ns  0000000011101001  00000000  
60070 ns  0000000011101100  11101011  
60210 ns  0000000011101100  00000000  
60670 ns  0000000011101111  11101110  
60810 ns  0000000011101111  00000000  
61270 ns  0000000011110010  11110001  
61410 ns  0000000011110010  00000001  
61870 ns  0000000011110101  11110100  
62010 ns  0000000011110101  00000001  
62470 ns  0000000011111000  11110111  
62610 ns  0000000011111000  00000001  
63070 ns  0000000011111011  11111010  
63210 ns  0000000011111011  00000000  
63670 ns  0000000011111110  11111101  
63810 ns  0000000011111110  00000001  
64270 ns  0000000000000001  00000000  
64410 ns  0000000000000001  00000000  
64870 ns  0000000000000100  00000011  
