   Time     Address         Data
430 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1010 ns  0000000000000000  11000011  
1150 ns  0000000000000000  00000000  
1390 ns  0000000000000000  01001010  
1530 ns  0000000000000000  00000001  
1770 ns  0000000000000000  01000010  
1910 ns  0000000000000000  00000000  
2150 ns  0000000000000000  01010110  
2290 ns  0000000000000000  00000000  
2530 ns  0000000000000000  00010111  
2670 ns  0000000000000000  00000000  
2910 ns  0000000000000000  00011100  
3050 ns  0000000000000000  00000001  
3290 ns  0000000000000000  00000100  
3430 ns  0000000000000000  00000001  
3670 ns  0000000000000000  11010101  
3810 ns  0000000000000000  00000001  
4050 ns  0000000000000000  10110100  
4190 ns  0000000000000000  00000000  
4430 ns  0000000000000000  10101100  
4570 ns  0000000000000000  00000000  
4810 ns  0000000000000000  10100100  
4950 ns  0000000000000000  00000001  
5190 ns  0000000000000000  00100100  
5330 ns  0000000000000000  00000000  
5570 ns  0000000000000000  01100011  
5710 ns  0000000000000000  00000000  
5950 ns  0000000000000000  11000100  
6090 ns  0000000000000000  00000001  
6330 ns  0000000000000000  01110010  
6470 ns  0000000000000000  00000000  
6710 ns  0000000000000000  11010100  
6850 ns  0000000000000000  00000000  
7090 ns  0000000000000000  10111110  
7230 ns  0000000000000000  00000000  
7470 ns  0000000000000000  01111101  
7610 ns  0000000000000000  00000000  
7850 ns  0000000000000000  11000000  
7990 ns  0000000000000000  00000000  
8230 ns  0000000000000000  00100010  
8370 ns  0000000000000000  00000000  
8610 ns  0000000000000000  01110000  
8750 ns  0000000000000000  00000001  
8990 ns  0000000000000000  10000000  
9130 ns  0000000000000000  00000001  
9370 ns  0000000000000000  10111001  
9510 ns  0000000000000000  00000001  
9750 ns  0000000000000000  10111010  
9890 ns  0000000000000000  00000001  
10130 ns  0000000000000000  10000011  
10270 ns  0000000000000000  00000001  
10510 ns  0000000000000000  10101000  
10650 ns  0000000000000000  00000001  
10890 ns  0000000000000000  11101001  
11030 ns  0000000000000000  00000001  
11270 ns  0000000000000000  11100011  
11410 ns  0000000000000000  00000001  
11650 ns  0000000000000000  10100100  
11790 ns  0000000000000000  00000001  
12030 ns  0000000000000000  00011011  
12170 ns  0000000000000000  00000000  
12410 ns  0000000000000000  01111101  
12550 ns  0000000000000000  00000000  
12790 ns  0000000000000000  01111000  
12930 ns  0000000000000000  00000000  
13170 ns  0000000000000000  11101010  
13310 ns  0000000000000000  00000001  
13550 ns  0000000000000000  01010000  
13690 ns  0000000000000000  00000000  
13930 ns  0000000000000000  10101110  
14070 ns  0000000000000000  00000001  
14310 ns  0000000000000000  10111011  
14450 ns  0000000000000000  00000000  
14690 ns  0000000000000000  00100010  
14830 ns  0000000000000000  00000000  
15070 ns  0000000000000000  11011011  
15210 ns  0000000000000000  00000000  
15450 ns  0000000000000000  10001100  
15590 ns  0000000000000000  00000001  
15830 ns  0000000000000000  10100100  
15970 ns  0000000000000000  00000001  
16210 ns  0000000000000000  00011001  
16350 ns  0000000000000000  00000001  
16590 ns  0000000000000000  01001101  
