   Time     Address         Data
390 ns  0000000000000000  00000000  
550 ns  0000000000000000  00000000  
750 ns  0000000000000000  10000000  
910 ns  0000000000000000  10000000  
1110 ns  0000000000000000  00000001  
1270 ns  0000000000000000  01000000  
1470 ns  0000000000000000  00000001  
1630 ns  0000000000000000  00100000  
1830 ns  0000000000000000  00000001  
1990 ns  0000000000000000  00010000  
2190 ns  0000000000000000  00000001  
2350 ns  0000000000000000  00001000  
2550 ns  0000000000000000  00000001  
2710 ns  0000000000000000  00000100  
2910 ns  0000000000000000  00000001  
3070 ns  0000000000000000  00000010  
3270 ns  0000000000000000  00000001  
3430 ns  0000000000000000  00000001  
3570 ns  0000000000000000  00000001  
3730 ns  0000000000000000  00000100  
3930 ns  0000000000000000  10000001  
4090 ns  0000000000000000  10000010  
4290 ns  0000000000000000  00000000  
4450 ns  0000000000000000  01000001  
4650 ns  0000000000000000  00000000  
4810 ns  0000000000000000  00100000  
5010 ns  0000000000000000  10000001  
5170 ns  0000000000000000  10010000  
5370 ns  0000000000000000  00000000  
5530 ns  0000000000000000  01001000  
5730 ns  0000000000000000  00000000  
5890 ns  0000000000000000  00100100  
6090 ns  0000000000000000  00000000  
6250 ns  0000000000000000  00010010  
6450 ns  0000000000000000  00000000  
6610 ns  0000000000000000  00001001  
6750 ns  0000000000000000  00000000  
6910 ns  0000000000000000  01011000  
7110 ns  0000000000000000  10000001  
7270 ns  0000000000000000  10101100  
7470 ns  0000000000000000  00000000  
7630 ns  0000000000000000  01010110  
7830 ns  0000000000000000  00000000  
7990 ns  0000000000000000  00101011  
8190 ns  0000000000000000  00000000  
8350 ns  0000000000000000  00010101  
8550 ns  0000000000000000  10000001  
8710 ns  0000000000000000  10001010  
8910 ns  0000000000000000  10000001  
9070 ns  0000000000000000  11000101  
9270 ns  0000000000000000  00000000  
9430 ns  0000000000000000  01100010  
9630 ns  0000000000000000  10000001  
9790 ns  0000000000000000  10110001  
9990 ns  0000000000000000  00000000  
