   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00000000  
790 ns  0000000000000000  00000000  
970 ns  0000000000000000  00000001  
1110 ns  0000000000000000  00000001  
1650 ns  1111111111111101  11111100  
1810 ns  1111111111111101  11000000  
2010 ns  1111111111111101  11111101  
2170 ns  1111111111111101  11000001  
2710 ns  1111111011111010  11111000  
2870 ns  1111111011111010  11000001  
3070 ns  1111111011111010  11111001  
3230 ns  1111111011111010  11000000  
3770 ns  1111110111110111  11110100  
3930 ns  1111110111110111  11000001  
4130 ns  1111110111110111  11110101  
4290 ns  1111110111110111  11000000  
4830 ns  1111110011110100  11110000  
4990 ns  1111110011110100  11000000  
5190 ns  1111110011110100  11110001  
5350 ns  1111110011110100  11000001  
5890 ns  1111101111110001  11101100  
6050 ns  1111101111110001  10000001  
6250 ns  1111101111110001  11101101  
6410 ns  1111101111110001  10000000  
6950 ns  1111101011101110  11101000  
7110 ns  1111101011101110  11000000  
7310 ns  1111101011101110  11101001  
7470 ns  1111101011101110  11000001  
8010 ns  1111100111101011  11100100  
8170 ns  1111100111101011  11000000  
8370 ns  1111100111101011  11100101  
8530 ns  1111100111101011  11000001  
9070 ns  1111100011101000  11100000  
9230 ns  1111100011101000  11000001  
9430 ns  1111100011101000  11100001  
9590 ns  1111100011101000  11000000  
10130 ns  1111011111100101  11011100  
10290 ns  1111011111100101  10000001  
10490 ns  1111011111100101  11011101  
10650 ns  1111011111100101  10000000  
11190 ns  1111011011100010  11011000  
11350 ns  1111011011100010  10000000  
11550 ns  1111011011100010  11011001  
11710 ns  1111011011100010  10000001  
12250 ns  1111010111011111  11010100  
12410 ns  1111010111011111  11000000  
12610 ns  1111010111011111  11010101  
12770 ns  1111010111011111  11000001  
13310 ns  1111010011011100  11010000  
13470 ns  1111010011011100  11000001  
13670 ns  1111010011011100  11010001  
13830 ns  1111010011011100  11000000  
14370 ns  1111001111011001  11001100  
14530 ns  1111001111011001  10000000  
14730 ns  1111001111011001  11001101  
