   Time     Address         Data
390 ns  0000000000000000  00000000  
550 ns  0000000000000000  00000000  
690 ns  0000000000000000  00000000  
850 ns  0000000000000000  11111111  
990 ns  0000000000000000  00000000  
1150 ns  0000000000000000  01011010  
1290 ns  0000000000000000  00000000  
1450 ns  0000000000000000  10100101  
1590 ns  0000000000000000  00000000  
1750 ns  0000000000000000  00010000  
1890 ns  0000000000000000  00000001  
2050 ns  0000000000000000  11101111  
2190 ns  0000000000000000  00000001  
