   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00000000  
790 ns  0000000000000000  00000000  
970 ns  0000000000000000  11111111  
1110 ns  0000000000000000  11000000  
1650 ns  1111111111111101  00000010  
1810 ns  1111111111111101  00000001  
2010 ns  1111111111111101  00000001  
2170 ns  1111111111111101  00000001  
2710 ns  1111111011111010  00000100  
2870 ns  1111111011111010  00000001  
3070 ns  1111111011111010  00000011  
3230 ns  1111111011111010  00000000  
3770 ns  1111110111110111  00000110  
3930 ns  1111110111110111  00000000  
4130 ns  1111110111110111  00000101  
4290 ns  1111110111110111  00000000  
4830 ns  1111110011110100  00001000  
4990 ns  1111110011110100  00000001  
5190 ns  1111110011110100  00000111  
5350 ns  1111110011110100  00000001  
5890 ns  1111101111110001  00001010  
6050 ns  1111101111110001  00000000  
6250 ns  1111101111110001  00001001  
6410 ns  1111101111110001  00000000  
6950 ns  1111101011101110  00001100  
7110 ns  1111101011101110  01000000  
7310 ns  1111101011101110  00001011  
7470 ns  1111101011101110  01000001  
8010 ns  1111100111101011  00001110  
8170 ns  1111100111101011  01000001  
8370 ns  1111100111101011  00001101  
8530 ns  1111100111101011  01000001  
9070 ns  1111100011101000  00010000  
9230 ns  1111100011101000  00000001  
9430 ns  1111100011101000  00001111  
9590 ns  1111100011101000  01000000  
10130 ns  1111011111100101  00010010  
10290 ns  1111011111100101  00000000  
10490 ns  1111011111100101  00010001  
10650 ns  1111011111100101  00000000  
11190 ns  1111011011100010  00010100  
11350 ns  1111011011100010  00000000  
11550 ns  1111011011100010  00010011  
11710 ns  1111011011100010  00000001  
12250 ns  1111010111011111  00010110  
12410 ns  1111010111011111  01000001  
12610 ns  1111010111011111  00010101  
12770 ns  1111010111011111  01000001  
13310 ns  1111010011011100  00011000  
13470 ns  1111010011011100  01000000  
13670 ns  1111010011011100  00010111  
13830 ns  1111010011011100  01000000  
14370 ns  1111001111011001  00011010  
14530 ns  1111001111011001  01000001  
14730 ns  1111001111011001  00011001  
