   Time     Address         Data
390 ns  0000000010110101  00000000  
690 ns  0000000010110101  11110111  
830 ns  0000000010110101  00000001  
1310 ns  0000000010111000  11111010  
1450 ns  0000000010111000  00000000  
1930 ns  0000000010111011  11111011  
2070 ns  0000000010111011  00000001  
2550 ns  0000000010111110  11111110  
2690 ns  0000000010111110  00000001  
3170 ns  0000000011000001  11010111  
3310 ns  0000000011000001  00000000  
3790 ns  0000000011000100  11011100  
3930 ns  0000000011000100  00000001  
4410 ns  0000000011000111  11000111  
4550 ns  0000000011000111  00000001  
5030 ns  0000000011001010  11011111  
5170 ns  0000000011001010  00000001  
5650 ns  0000000011001101  11111101  
5790 ns  0000000011001101  00000001  
6270 ns  0000000011010000  11111100  
6410 ns  0000000011010000  00000000  
6890 ns  0000000011010011  11110111  
7030 ns  0000000011010011  00000001  
7510 ns  0000000011010110  11110110  
7650 ns  0000000011010110  00000000  
8130 ns  0000000011011001  11111011  
8270 ns  0000000011011001  00000001  
8750 ns  0000000011011100  11011100  
8890 ns  0000000011011100  00000001  
9370 ns  0000000011011111  11111111  
9510 ns  0000000011011111  00000000  
9990 ns  0000000011100010  11110110  
10130 ns  0000000011100010  00000000  
10610 ns  0000000011100101  11111111  
10750 ns  0000000011100101  00000000  
11230 ns  0000000011101000  11111101  
11370 ns  0000000011101000  00000001  
11850 ns  0000000011101011  11101011  
11990 ns  0000000011101011  00000000  
12470 ns  0000000011101110  11101110  
12610 ns  0000000011101110  00000000  
13090 ns  0000000011110001  11110001  
13230 ns  0000000011110001  00000001  
13710 ns  0000000011110100  11110100  
13850 ns  0000000011110100  00000001  
14330 ns  0000000011110111  11111111  
14470 ns  0000000011110111  00000000  
14950 ns  0000000011111010  11111010  
15090 ns  0000000011111010  00000000  
15570 ns  0000000011111101  11111111  
15710 ns  0000000011111101  00000000  
16190 ns  0000000000000000  10101000  
16330 ns  0000000000000000  00000001  
16810 ns  0000000000000011  11101011  
16950 ns  0000000000000011  00000000  
17430 ns  0000000000000110  11100111  
17570 ns  0000000000000110  00000000  
18050 ns  0000000000001001  10101101  
18190 ns  0000000000001001  00000001  
18670 ns  0000000000001100  00011111  
18810 ns  0000000000001100  00000001  
19290 ns  0000000000001111  01111111  
19430 ns  0000000000001111  00000001  
19910 ns  0000000000010010  01111010  
20050 ns  0000000000010010  00000001  
20530 ns  0000000000010101  11111111  
20670 ns  0000000000010101  00000000  
21150 ns  0000000000011000  01011000  
21290 ns  0000000000011000  00000001  
21770 ns  0000000000011011  10111111  
21910 ns  0000000000011011  00000001  
22390 ns  0000000000011110  10111111  
22530 ns  0000000000011110  00000001  
23010 ns  0000000000100001  00100011  
23150 ns  0000000000100001  00000001  
23630 ns  0000000000100100  11111111  
23770 ns  0000000000100100  00000000  
24250 ns  0000000000100111  10101111  
24390 ns  0000000000100111  00000000  
24870 ns  0000000000101010  10101110  
25010 ns  0000000000101010  00000001  
25490 ns  0000000000101101  00111101  
25630 ns  0000000000101101  00000001  
26110 ns  0000000000110000  01111101  
26250 ns  0000000000110000  00000000  
26730 ns  0000000000110011  00110111  
26870 ns  0000000000110011  00000001  
27350 ns  0000000000110110  10111110  
27490 ns  0000000000110110  00000000  
27970 ns  0000000000111001  00111011  
28110 ns  0000000000111001  00000001  
28590 ns  0000000000111100  01111110  
28730 ns  0000000000111100  00000000  
29210 ns  0000000000111111  10111111  
29350 ns  0000000000111111  00000001  
29830 ns  0000000001000010  01000010  
29970 ns  0000000001000010  00000000  
30450 ns  0000000001000101  11011111  
30590 ns  0000000001000101  00000001  
31070 ns  0000000001001000  11111001  
31210 ns  0000000001001000  00000000  
31690 ns  0000000001001011  01011011  
31830 ns  0000000001001011  00000001  
32310 ns  0000000001001110  01011111  
32450 ns  0000000001001110  00000000  
32930 ns  0000000001010001  11010101  
