   Time     Address         Data
390 ns  0000000000000000  00000000  
590 ns  0000000000000000  00000000  
730 ns  0000000000000000  00000000  
1210 ns  1111111100000011  01101000  
1370 ns  1111111100000011  11000001  
1850 ns  1111111000000110  01101010  
2010 ns  1111111000000110  11000000  
2490 ns  1111110100001001  01101100  
2650 ns  1111110100001001  11000000  
3130 ns  1111110000001100  01101110  
3290 ns  1111110000001100  11000001  
3770 ns  1111101100001111  01110000  
3930 ns  1111101100001111  11000001  
4410 ns  1111101000010010  01110010  
4570 ns  1111101000010010  10000000  
5050 ns  1111100100010101  01110100  
5210 ns  1111100100010101  10000000  
5690 ns  1111100000011000  01110110  
5850 ns  1111100000011000  11000001  
6330 ns  1111011100011011  01111000  
6490 ns  1111011100011011  11000000  
6970 ns  1111011000011110  01111010  
7130 ns  1111011000011110  11000001  
7610 ns  1111010100100001  01110110  
7770 ns  1111010100100001  10000001  
8250 ns  1111010000100100  01111000  
8410 ns  1111010000100100  10000000  
8890 ns  1111001100100111  10000000  
9050 ns  1111001100100111  10000001  
9530 ns  1111001000101010  10000010  
9690 ns  1111001000101010  10000000  
10170 ns  1111000100101101  10000100  
10330 ns  1111000100101101  10000000  
10810 ns  1111000000110000  10000000  
10970 ns  1111000000110000  10000001  
11430 ns  1110111100110011  10001000  
11570 ns  1110111100110011  11000000  
12030 ns  1110111000110110  10001010  
12170 ns  1110111000110110  11000001  
12630 ns  1110110100111001  10001100  
12770 ns  1110110100111001  11000001  
13230 ns  1110110000111100  10001110  
13370 ns  1110110000111100  11000000  
13830 ns  1110101100111111  10010000  
13970 ns  1110101100111111  11000000  
14430 ns  1110101001000010  10010010  
14570 ns  1110101001000010  10000001  
15030 ns  1110100101000101  10010100  
15170 ns  1110100101000101  10000001  
15630 ns  1110100001001000  10010110  
15770 ns  1110100001001000  11000000  
16230 ns  1110011101001011  10011000  
16370 ns  1110011101001011  11000001  
16830 ns  1110011001001110  10011010  
16970 ns  1110011001001110  11000000  
17430 ns  1110010101010001  10010110  
17570 ns  1110010101010001  10000000  
18030 ns  1110010001010100  10011000  
18170 ns  1110010001010100  10000001  
18630 ns  1110001101010111  10100000  
18770 ns  1110001101010111  10000000  
19230 ns  1110001001011010  10100010  
19370 ns  1110001001011010  10000001  
19830 ns  1110000101011101  10100100  
19970 ns  1110000101011101  10000001  
20430 ns  1110000001100000  10100000  
20570 ns  1110000001100000  10000000  
21030 ns  1101111101100011  10101000  
21170 ns  1101111101100011  11000001  
21630 ns  1101111001100110  10101010  
21770 ns  1101111001100110  11000000  
22230 ns  1101110101101001  10101100  
22370 ns  1101110101101001  11000000  
22830 ns  1101110001101100  10101110  
22970 ns  1101110001101100  11000001  
23430 ns  1101101101101111  10110000  
23570 ns  1101101101101111  11000001  
24030 ns  1101101001110010  10110010  
24170 ns  1101101001110010  10000000  
24630 ns  1101100101110101  10110100  
24770 ns  1101100101110101  10000000  
25230 ns  1101100001111000  10110110  
25370 ns  1101100001111000  11000001  
25830 ns  1101011101111011  10111000  
25970 ns  1101011101111011  11000000  
26430 ns  1101011001111110  10111010  
26570 ns  1101011001111110  11000001  
27030 ns  1101010110000001  10110110  
27170 ns  1101010110000001  10000101  
27630 ns  1101010010000100  10111000  
27770 ns  1101010010000100  10000100  
28230 ns  1101001110000111  11000000  
28370 ns  1101001110000111  10000100  
28830 ns  1101001010001010  11000010  
28970 ns  1101001010001010  10000101  
29430 ns  1101000110001101  11000100  
29570 ns  1101000110001101  10000101  
30030 ns  1101000010010000  11000000  
30170 ns  1101000010010000  10000100  
30630 ns  1100111110010011  11001000  
30770 ns  1100111110010011  11000101  
31230 ns  1100111010010110  11001010  
31370 ns  1100111010010110  11000100  
31830 ns  1100110110011001  11001100  
31970 ns  1100110110011001  11000100  
32430 ns  1100110010011100  11001110  
32570 ns  1100110010011100  11000101  
33030 ns  1100101110011111  11010000  
33170 ns  1100101110011111  11000101  
33630 ns  1100101010100010  11010010  
33770 ns  1100101010100010  10000100  
34230 ns  1100100110100101  11010100  
34370 ns  1100100110100101  10000100  
34830 ns  1100100010101000  11010110  
34970 ns  1100100010101000  11000101  
35430 ns  1100011110101011  11011000  
35570 ns  1100011110101011  11000100  
36030 ns  1100011010101110  11011010  
36170 ns  1100011010101110  11000101  
36630 ns  1100010110110001  11010110  
36770 ns  1100010110110001  10000101  
37230 ns  1100010010110100  11011000  
37370 ns  1100010010110100  10000100  
37830 ns  1100001110110111  11100000  
37970 ns  1100001110110111  10000101  
38430 ns  1100001010111010  11100010  
38570 ns  1100001010111010  10000100  
39030 ns  1100000110111101  11100100  
39170 ns  1100000110111101  10000100  
39630 ns  1100000011000000  11100000  
39770 ns  1100000011000000  10000001  
40230 ns  1011111111000011  11101000  
40370 ns  1011111111000011  11000000  
40830 ns  1011111011000110  11101010  
40970 ns  1011111011000110  11000001  
41430 ns  1011110111001001  11101100  
41570 ns  1011110111001001  11000001  
42030 ns  1011110011001100  11101110  
42170 ns  1011110011001100  11000000  
42630 ns  1011101111001111  11110000  
42770 ns  1011101111001111  11000000  
43230 ns  1011101011010010  11110010  
43370 ns  1011101011010010  10000001  
43830 ns  1011100111010101  11110100  
43970 ns  1011100111010101  10000001  
44430 ns  1011100011011000  11110110  
44570 ns  1011100011011000  11000000  
45030 ns  1011011111011011  11111000  
45170 ns  1011011111011011  11000001  
45630 ns  1011011011011110  11111010  
45770 ns  1011011011011110  11000000  
46230 ns  1011010111100001  11110110  
46370 ns  1011010111100001  10000000  
46830 ns  1011010011100100  11111000  
46970 ns  1011010011100100  10000001  
47430 ns  1011001111100111  00000000  
47570 ns  1011001111100111  10000000  
48030 ns  1011001011101010  00000010  
48170 ns  1011001011101010  10000001  
48630 ns  1011000111101101  00000100  
48770 ns  1011000111101101  10000001  
49230 ns  1011000011110000  00000000  
49370 ns  1011000011110000  10000000  
49830 ns  1010111111110011  00001000  
49970 ns  1010111111110011  11000001  
50430 ns  1010111011110110  00001010  
50570 ns  1010111011110110  11000000  
51030 ns  1010110111111001  00001100  
51170 ns  1010110111111001  11000000  
51630 ns  1010110011111100  00001110  
51770 ns  1010110011111100  11000001  
52230 ns  1010101111111111  00010000  
52370 ns  1010101111111111  11000001  
52830 ns  1010101000000010  00010010  
52970 ns  1010101000000010  10000000  
53430 ns  1010100100000101  00010100  
53570 ns  1010100100000101  10000000  
54030 ns  1010100000001000  00010110  
54170 ns  1010100000001000  11000001  
54630 ns  1010011100001011  00011000  
54770 ns  1010011100001011  11000000  
55230 ns  1010011000001110  00011010  
55370 ns  1010011000001110  11000001  
55830 ns  1010010100010001  00010110  
55970 ns  1010010100010001  10000001  
56430 ns  1010010000010100  00011000  
56570 ns  1010010000010100  10000000  
57030 ns  1010001100010111  00100000  
57170 ns  1010001100010111  10000001  
57630 ns  1010001000011010  00100010  
57770 ns  1010001000011010  10000000  
58230 ns  1010000100011101  00100100  
58370 ns  1010000100011101  10000000  
58830 ns  1010000000100000  00100000  
58970 ns  1010000000100000  10000001  
59430 ns  1001111100100011  00101000  
59570 ns  1001111100100011  11000000  
60030 ns  1001111000100110  00101010  
60170 ns  1001111000100110  11000001  
60630 ns  1001110100101001  00101100  
60770 ns  1001110100101001  11000001  
61230 ns  1001110000101100  00101110  
61370 ns  1001110000101100  11000000  
61830 ns  1001101100101111  00110000  
61970 ns  1001101100101111  11000000  
62430 ns  1001101000110010  00110010  
62570 ns  1001101000110010  10000001  
63030 ns  1001100100110101  00110100  
63170 ns  1001100100110101  10000001  
63630 ns  1001100000111000  00110110  
63770 ns  1001100000111000  11000000  
64230 ns  1001011100111011  00111000  
64370 ns  1001011100111011  11000001  
64830 ns  1001011000111110  00111010  
64970 ns  1001011000111110  11000000  
65430 ns  1001010101000001  00110110  
65570 ns  1001010101000001  10000000  
66030 ns  1001010001000100  00111000  
66170 ns  1001010001000100  10000001  
66630 ns  1001001101000111  01000000  
66770 ns  1001001101000111  10000001  
67230 ns  1001001001001010  01000010  
67370 ns  1001001001001010  10000000  
67830 ns  1001000101001101  01000100  
67970 ns  1001000101001101  10000000  
68430 ns  1001000001010000  01000000  
68570 ns  1001000001010000  10000001  
69030 ns  1000111101010011  01001000  
69170 ns  1000111101010011  11000000  
69630 ns  1000111001010110  01001010  
69770 ns  1000111001010110  11000001  
70230 ns  1000110101011001  01001100  
70370 ns  1000110101011001  11000001  
70830 ns  1000110001011100  01001110  
70970 ns  1000110001011100  11000000  
71430 ns  1000101101011111  01010000  
71570 ns  1000101101011111  11000000  
72030 ns  1000101001100010  01010010  
72170 ns  1000101001100010  10000001  
72630 ns  1000100101100101  01010100  
72770 ns  1000100101100101  10000001  
73230 ns  1000100001101000  01010110  
73370 ns  1000100001101000  11000000  
73830 ns  1000011101101011  01011000  
73970 ns  1000011101101011  11000001  
74430 ns  1000011001101110  01011010  
74570 ns  1000011001101110  11000000  
75030 ns  1000010101110001  01010110  
75170 ns  1000010101110001  10000000  
75630 ns  1000010001110100  01011000  
75770 ns  1000010001110100  10000001  
76230 ns  1000001101110111  01100000  
76370 ns  1000001101110111  10000000  
76830 ns  1000001001111010  01100010  
76970 ns  1000001001111010  10000001  
77430 ns  1000000101111101  01100100  
77570 ns  1000000101111101  10000001  
78030 ns  1000000010000000  01100000  
78170 ns  1000000010000000  10000100  
78630 ns  0111111110000011  01101000  
78770 ns  0111111110000011  11000001  
79230 ns  0111111010000110  01101010  
79370 ns  0111111010000110  11000000  
79830 ns  0111110110001001  01101100  
79970 ns  0111110110001001  11000000  
80430 ns  0111110010001100  01101110  
80570 ns  0111110010001100  11000001  
81030 ns  0111101110001111  01110000  
81170 ns  0111101110001111  11000001  
81630 ns  0111101010010010  01110010  
81770 ns  0111101010010010  10000000  
82230 ns  0111100110010101  01110100  
82370 ns  0111100110010101  10000000  
82830 ns  0111100010011000  01110110  
82970 ns  0111100010011000  11000001  
83430 ns  0111011110011011  01111000  
83570 ns  0111011110011011  11000000  
84030 ns  0111011010011110  01111010  
84170 ns  0111011010011110  11000001  
84630 ns  0111010110100001  01110110  
84770 ns  0111010110100001  10000001  
85230 ns  0111010010100100  01111000  
