   Time     Address         Data
390 ns  0000000000000000  00000000  
1550 ns  0000000000000000  10000000  
1750 ns  0000000000000000  00000001  
1950 ns  0000000000000000  10000001  
2150 ns  0000000000000000  00000000  
2350 ns  0000000000000000  10000000  
2550 ns  0000000000000000  00000001  
2750 ns  0000000000000000  10000001  
2950 ns  0000000000000000  00000000  
3170 ns  0000000000000000  10000000  
3370 ns  0000000000000000  00000001  
3570 ns  0000000000000000  10000001  
3770 ns  0000000000000000  00000000  
3970 ns  0000000000000000  10000000  
4170 ns  0000000000000000  00000001  
4370 ns  0000000000000000  10000001  
4570 ns  0000000000000000  00000000  
4790 ns  0000000000000000  10000000  
4990 ns  0000000000000000  00000001  
5190 ns  0000000000000000  10000001  
5390 ns  0000000000000000  00000000  
5590 ns  0000000000000000  10000000  
5790 ns  0000000000000000  00000001  
5990 ns  0000000000000000  10000001  
6190 ns  0000000000000000  00000000  
6410 ns  0000000000000000  10000000  
6610 ns  0000000000000000  00000001  
6810 ns  0000000000000000  10000001  
7010 ns  0000000000000000  00000000  
7210 ns  0000000000000000  10000000  
7410 ns  0000000000000000  00000001  
7610 ns  0000000000000000  10000001  
7810 ns  0000000000000000  00000000  
8030 ns  0000000000000000  10000000  
8230 ns  0000000000000000  00000001  
8430 ns  0000000000000000  10000001  
8630 ns  0000000000000000  00000000  
8830 ns  0000000000000000  10000000  
9030 ns  0000000000000000  00000001  
9230 ns  0000000000000000  10000001  
9430 ns  0000000000000000  00000000  
9650 ns  0000000000000000  10000000  
9850 ns  0000000000000000  00000001  
10050 ns  0000000000000000  10000001  
10250 ns  0000000000000000  00000000  
10450 ns  0000000000000000  10000000  
10650 ns  0000000000000000  00000001  
10850 ns  0000000000000000  10000001  
11050 ns  0000000000000000  00000000  
11270 ns  0000000000000000  10000000  
11470 ns  0000000000000000  00000001  
11670 ns  0000000000000000  10000001  
11870 ns  0000000000000000  00000000  
12070 ns  0000000000000000  10000000  
12270 ns  0000000000000000  00000001  
12470 ns  0000000000000000  10000001  
12670 ns  0000000000000000  00000000  
12890 ns  0000000000000000  10000000  
13090 ns  0000000000000000  00000001  
13290 ns  0000000000000000  10000001  
13490 ns  0000000000000000  00000000  
13690 ns  0000000000000000  10000000  
13890 ns  0000000000000000  00000001  
14090 ns  0000000000000000  10000001  
14290 ns  0000000000000000  00000000  
14510 ns  0000000000000000  10000000  
14710 ns  0000000000000000  00000001  
14910 ns  0000000000000000  10000001  
15110 ns  0000000000000000  00000000  
15310 ns  0000000000000000  10000000  
15510 ns  0000000000000000  00000001  
15710 ns  0000000000000000  10000001  
15910 ns  0000000000000000  00000000  
16130 ns  0000000000000000  10000000  
16330 ns  0000000000000000  00000001  
16530 ns  0000000000000000  10000001  
16730 ns  0000000000000000  00000000  
16930 ns  0000000000000000  10000000  
17130 ns  0000000000000000  00000001  
17330 ns  0000000000000000  10000001  
17530 ns  0000000000000000  00000000  
17750 ns  0000000000000000  10000000  
17950 ns  0000000000000000  00000001  
18150 ns  0000000000000000  10000001  
18350 ns  0000000000000000  00000000  
18550 ns  0000000000000000  10000000  
18750 ns  0000000000000000  00000001  
18950 ns  0000000000000000  10000001  
19150 ns  0000000000000000  00000000  
19370 ns  0000000000000000  10000000  
19570 ns  0000000000000000  00000001  
19770 ns  0000000000000000  10000001  
19970 ns  0000000000000000  00000000  
20170 ns  0000000000000000  10000000  
20370 ns  0000000000000000  00000001  
20570 ns  0000000000000000  10000001  
20770 ns  0000000000000000  00000000  
20990 ns  0000000000000000  10000000  
21190 ns  0000000000000000  00000001  
21390 ns  0000000000000000  10000001  
21590 ns  0000000000000000  00000000  
21790 ns  0000000000000000  10000000  
21990 ns  0000000000000000  00000001  
22190 ns  0000000000000000  10000001  
22390 ns  0000000000000000  00000000  
22610 ns  0000000000000000  10000000  
22810 ns  0000000000000000  00000001  
23010 ns  0000000000000000  10000001  
23210 ns  0000000000000000  00000000  
23410 ns  0000000000000000  10000000  
23610 ns  0000000000000000  00000001  
23810 ns  0000000000000000  10000001  
24010 ns  0000000000000000  00000000  
24230 ns  0000000000000000  10000000  
24430 ns  0000000000000000  00000001  
24630 ns  0000000000000000  10000001  
24830 ns  0000000000000000  00000000  
25030 ns  0000000000000000  10000000  
25230 ns  0000000000000000  00000001  
25430 ns  0000000000000000  10000001  
25630 ns  0000000000000000  00000000  
25850 ns  0000000000000000  10000000  
26050 ns  0000000000000000  00000001  
26250 ns  0000000000000000  10000001  
26450 ns  0000000000000000  00000000  
26650 ns  0000000000000000  10000000  
26850 ns  0000000000000000  00000001  
27050 ns  0000000000000000  10000001  
27250 ns  0000000000000000  00000000  
28430 ns  0000000000000000  10000000  
28630 ns  0000000000000000  00000001  
28830 ns  0000000000000000  10000001  
29030 ns  0000000000000000  00000000  
29230 ns  0000000000000000  10000000  
29430 ns  0000000000000000  00000001  
29630 ns  0000000000000000  10000001  
29830 ns  0000000000000000  00000000  
30050 ns  0000000000000000  10000000  
30250 ns  0000000000000000  00000001  
30450 ns  0000000000000000  10000001  
30650 ns  0000000000000000  00000000  
30850 ns  0000000000000000  10000000  
31050 ns  0000000000000000  00000001  
31250 ns  0000000000000000  10000001  
31450 ns  0000000000000000  00000000  
31670 ns  0000000000000000  10000000  
31870 ns  0000000000000000  00000001  
32070 ns  0000000000000000  10000001  
32270 ns  0000000000000000  00000000  
32470 ns  0000000000000000  10000000  
32670 ns  0000000000000000  00000001  
32870 ns  0000000000000000  10000001  
33070 ns  0000000000000000  00000000  
33290 ns  0000000000000000  10000000  
33490 ns  0000000000000000  00000001  
33690 ns  0000000000000000  10000001  
33890 ns  0000000000000000  00000000  
34090 ns  0000000000000000  10000000  
34290 ns  0000000000000000  00000001  
34490 ns  0000000000000000  10000001  
34690 ns  0000000000000000  00000000  
34910 ns  0000000000000000  10000000  
35110 ns  0000000000000000  00000001  
35310 ns  0000000000000000  10000001  
35510 ns  0000000000000000  00000000  
35710 ns  0000000000000000  10000000  
35910 ns  0000000000000000  00000001  
36110 ns  0000000000000000  10000001  
36310 ns  0000000000000000  00000000  
36530 ns  0000000000000000  10000000  
36730 ns  0000000000000000  00000001  
36930 ns  0000000000000000  10000001  
37130 ns  0000000000000000  00000000  
37330 ns  0000000000000000  10000000  
37530 ns  0000000000000000  00000001  
37730 ns  0000000000000000  10000001  
37930 ns  0000000000000000  00000000  
38150 ns  0000000000000000  10000000  
38350 ns  0000000000000000  00000001  
38550 ns  0000000000000000  10000001  
38750 ns  0000000000000000  00000000  
38950 ns  0000000000000000  10000000  
39150 ns  0000000000000000  00000001  
39350 ns  0000000000000000  10000001  
39550 ns  0000000000000000  00000000  
39770 ns  0000000000000000  10000000  
39970 ns  0000000000000000  00000001  
40170 ns  0000000000000000  10000001  
40370 ns  0000000000000000  00000000  
40570 ns  0000000000000000  10000000  
40770 ns  0000000000000000  00000001  
40970 ns  0000000000000000  10000001  
41170 ns  0000000000000000  00000000  
41390 ns  0000000000000000  10000000  
