   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  10010101  
870 ns  0001001010000011  00000000  
1070 ns  0001001010000011  10010110  
1210 ns  0001001010000011  00000000  
1970 ns  1100000110000110  01000111  
2110 ns  1100000110000110  10000100  
2310 ns  1100000110000110  01001000  
2450 ns  1100000110000110  10000100  
3250 ns  0100001110001001  11001100  
3390 ns  0100001110001001  00000000  
3590 ns  0100001110001001  11001101  
3730 ns  0100001110001001  00000001  
4530 ns  1100010010001100  01010000  
4670 ns  1100010010001100  11000100  
4870 ns  1100010010001100  01010001  
5010 ns  1100010010001100  11000101  
5810 ns  0100011010001111  11010101  
5950 ns  0100011010001111  01000001  
6150 ns  0100011010001111  11010110  
6290 ns  0100011010001111  01000001  
7090 ns  1100011110010010  01011001  
7230 ns  1100011110010010  10000100  
7430 ns  1100011110010010  01011010  
7570 ns  1100011110010010  10000100  
8370 ns  0100100110010101  11011110  
8510 ns  0100100110010101  00000000  
8710 ns  0100100110010101  11011111  
8850 ns  0100100110010101  00000001  
9650 ns  1100101010011000  01100010  
9790 ns  1100101010011000  11000101  
9990 ns  1100101010011000  01100011  
10130 ns  1100101010011000  11000100  
10930 ns  0100110010011011  11100111  
11070 ns  0100110010011011  01000000  
11270 ns  0100110010011011  11101000  
11410 ns  0100110010011011  01000000  
12210 ns  1100110110011110  01101011  
12350 ns  1100110110011110  11000101  
12550 ns  1100110110011110  01101100  
12690 ns  1100110110011110  11000100  
13490 ns  0100111110100001  11110000  
13630 ns  0100111110100001  01000000  
13830 ns  0100111110100001  11110001  
13970 ns  0100111110100001  01000001  
14770 ns  1101000010100100  01110100  
14910 ns  1101000010100100  10000100  
15110 ns  1101000010100100  01110101  
15250 ns  1101000010100100  10000101  
16050 ns  0101001010100111  11111001  
16190 ns  0101001010100111  00000000  
16390 ns  0101001010100111  11111010  
16530 ns  0101001010100111  00000000  
17330 ns  1101001110101010  01111101  
17470 ns  1101001110101010  10000100  
17670 ns  1101001110101010  01111110  
17810 ns  1101001110101010  10000100  
18610 ns  0101010110101101  00000010  
18750 ns  0101010110101101  11000001  
18950 ns  0101010110101101  00000011  
19090 ns  0101010110101101  11000000  
19890 ns  1101011010110000  10000110  
20030 ns  1101011010110000  10000001  
20230 ns  1101011010110000  10000111  
20370 ns  1101011010110000  10000000  
21170 ns  0101100010110011  00001011  
21310 ns  0101100010110011  10000001  
21510 ns  0101100010110011  00001100  
21650 ns  0101100010110011  10000000  
22450 ns  1101100110110110  10001111  
22590 ns  1101100110110110  10000001  
22790 ns  1101100110110110  10010000  
22930 ns  1101100110110110  11000000  
23730 ns  0101101110111001  00010100  
23870 ns  0101101110111001  11000000  
24070 ns  0101101110111001  00010101  
24210 ns  0101101110111001  11000001  
25010 ns  1101110010111100  10011000  
25150 ns  1101110010111100  11000001  
25350 ns  1101110010111100  10011001  
25490 ns  1101110010111100  11000000  
26290 ns  0101111010111111  00011101  
26430 ns  0101111010111111  11000000  
26630 ns  0101111010111111  00011110  
26770 ns  0101111010111111  11000000  
27570 ns  1101111111000010  10100001  
27710 ns  1101111111000010  11000001  
27910 ns  1101111111000010  10100010  
28050 ns  1101111111000010  11000001  
28850 ns  0110000111000101  00100110  
28990 ns  0110000111000101  10000001  
29190 ns  0110000111000101  00100111  
29330 ns  0110000111000101  10000000  
30130 ns  1110001011001000  10101010  
30270 ns  1110001011001000  10000000  
30470 ns  1110001011001000  10101011  
30610 ns  1110001011001000  10000001  
31410 ns  0110010011001011  00101111  
31550 ns  0110010011001011  10000001  
31750 ns  0110010011001011  00110000  
31890 ns  0110010011001011  11000000  
32690 ns  1110010111001110  10110011  
32830 ns  1110010111001110  11000001  
33030 ns  1110010111001110  10110100  
33170 ns  1110010111001110  11000000  
33970 ns  0110011111010001  00111000  
34110 ns  0110011111010001  10000001  
34310 ns  0110011111010001  00111001  
34450 ns  0110011111010001  10000000  
35250 ns  1110100011010100  10111100  
35390 ns  1110100011010100  10000001  
35590 ns  1110100011010100  10111101  
35730 ns  1110100011010100  10000000  
36530 ns  0110101011010111  01000001  
36670 ns  0110101011010111  11000000  
36870 ns  0110101011010111  01000010  
37010 ns  0110101011010111  11000000  
37810 ns  1110101111011010  11000101  
37950 ns  1110101111011010  11000000  
38150 ns  1110101111011010  11000110  
38290 ns  1110101111011010  11000000  
39090 ns  0110110111011101  01001010  
39230 ns  0110110111011101  11000001  
39430 ns  0110110111011101  01001011  
39570 ns  0110110111011101  11000000  
40370 ns  1110111011100000  11001110  
40510 ns  1110111011100000  10000001  
40710 ns  1110111011100000  11001111  
40850 ns  1110111011100000  10000000  
41650 ns  0111000011100011  01010011  
41790 ns  0111000011100011  10000000  
41990 ns  0111000011100011  01010100  
42130 ns  0111000011100011  10000001  
42950 ns  1111000111100110  11010111  
43110 ns  1111000111100110  10000000  
43330 ns  1111000111100110  11011000  
43490 ns  1111000111100110  10000000  
44290 ns  0111001111101001  01011100  
44430 ns  0111001111101001  10000000  
44630 ns  0111001111101001  01011101  
44770 ns  0111001111101001  10000001  
45590 ns  1111010011101100  11100000  
45750 ns  1111010011101100  11000001  
45970 ns  1111010011101100  11100001  
46130 ns  1111010011101100  11000000  
46930 ns  0111011011101111  01100101  
47070 ns  0111011011101111  11000000  
47270 ns  0111011011101111  01100110  
47410 ns  0111011011101111  11000000  
48230 ns  1111011111110010  11101001  
48390 ns  1111011111110010  10000001  
48610 ns  1111011111110010  11101010  
48770 ns  1111011111110010  10000001  
49570 ns  0111100111110101  01101110  
49710 ns  0111100111110101  10000001  
49910 ns  0111100111110101  01101111  
50050 ns  0111100111110101  10000000  
50870 ns  1111101011111000  11110010  
