   Time     Address         Data
390 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
810 ns  0000000000000000  00000000  
950 ns  0000000000000000  00000000  
1610 ns  0000000000000011  00000011  
1750 ns  0000000000000011  00000000  
1890 ns  0000000000000011  00000000  
2550 ns  1000000100000110  00000110  
2690 ns  1000000100000110  10000001  
2830 ns  1000000100000110  00000000  
3490 ns  0000001100001001  00001001  
3630 ns  0000001100001001  00000011  
3770 ns  0000001100001001  00000000  
4430 ns  1000010000001100  00001100  
4570 ns  1000010000001100  10000100  
4710 ns  1000010000001100  00000000  
5370 ns  0000011000001111  00001111  
5510 ns  0000011000001111  00000110  
5650 ns  0000011000001111  00000000  
6310 ns  1000011100010010  00010010  
6450 ns  1000011100010010  10000111  
6590 ns  1000011100010010  00000000  
7250 ns  0000100100010101  00010101  
7390 ns  0000100100010101  00001001  
7530 ns  0000100100010101  00000000  
8190 ns  1000101000011000  00011000  
8330 ns  1000101000011000  10001010  
8470 ns  1000101000011000  00000001  
9130 ns  0000110000011011  00011011  
9270 ns  0000110000011011  00001100  
9410 ns  0000110000011011  00000000  
10070 ns  1000110100011110  00011110  
10210 ns  1000110100011110  10001101  
10350 ns  1000110100011110  00000000  
11010 ns  0000111100100001  00100001  
11150 ns  0000111100100001  00001111  
11290 ns  0000111100100001  00000000  
11950 ns  1001000000100100  00100100  
12090 ns  1001000000100100  10010000  
12230 ns  1001000000100100  00000000  
12890 ns  0001001000100111  00100111  
13030 ns  0001001000100111  00010010  
13170 ns  0001001000100111  00000000  
13830 ns  1001001100101010  00101010  
13970 ns  1001001100101010  10010011  
14110 ns  1001001100101010  00000000  
14770 ns  0001010100101101  00101101  
14910 ns  0001010100101101  00010101  
15050 ns  0001010100101101  00000001  
15710 ns  1001011000110000  00110000  
15850 ns  1001011000110000  10010110  
15990 ns  1001011000110000  00000000  
16650 ns  0001100000110011  00110011  
16790 ns  0001100000110011  00011000  
16930 ns  0001100000110011  00000000  
17590 ns  1001100100110110  00110110  
17730 ns  1001100100110110  10011001  
17870 ns  1001100100110110  00000000  
18530 ns  0001101100111001  00111001  
18670 ns  0001101100111001  00011011  
18810 ns  0001101100111001  00000000  
19470 ns  1001110000111100  00111100  
19610 ns  1001110000111100  10011100  
19750 ns  1001110000111100  00000000  
20410 ns  0001111000111111  00111111  
20550 ns  0001111000111111  00011110  
20690 ns  0001111000111111  00000000  
21350 ns  1001111101000010  01000010  
21490 ns  1001111101000010  10011111  
21630 ns  1001111101000010  00000000  
22290 ns  0010000101000101  01000101  
22430 ns  0010000101000101  00100001  
22570 ns  0010000101000101  00000000  
23230 ns  1010001001001000  01001000  
23370 ns  1010001001001000  10100010  
23510 ns  1010001001001000  00000001  
24170 ns  0010010001001011  01001011  
24310 ns  0010010001001011  00100100  
24450 ns  0010010001001011  00000000  
25110 ns  1010010101001110  01001110  
25250 ns  1010010101001110  10100101  
25390 ns  1010010101001110  00000000  
26050 ns  0010011101010001  01010001  
26190 ns  0010011101010001  00100111  
26330 ns  0010011101010001  00000000  
26990 ns  1010100001010100  01010100  
27130 ns  1010100001010100  10101000  
27270 ns  1010100001010100  00000001  
27930 ns  0010101001010111  01010111  
28070 ns  0010101001010111  00101010  
28210 ns  0010101001010111  00000001  
28870 ns  1010101101011010  01011010  
29010 ns  1010101101011010  10101011  
29150 ns  1010101101011010  00000001  
29810 ns  0010110101011101  01011101  
29950 ns  0010110101011101  00101101  
30090 ns  0010110101011101  00000000  
30750 ns  1010111001100000  01100000  
30890 ns  1010111001100000  10101110  
31030 ns  1010111001100000  00000001  
31690 ns  0011000001100011  01100011  
31830 ns  0011000001100011  00110000  
31970 ns  0011000001100011  00000000  
32630 ns  1011000101100110  01100110  
32770 ns  1011000101100110  10110001  
32910 ns  1011000101100110  00000000  
33570 ns  0011001101101001  01101001  
33710 ns  0011001101101001  00110011  
33850 ns  0011001101101001  00000000  
34510 ns  1011010001101100  01101100  
34650 ns  1011010001101100  10110100  
34790 ns  1011010001101100  00000000  
35450 ns  0011011001101111  01101111  
35590 ns  0011011001101111  00110110  
35730 ns  0011011001101111  00000000  
36390 ns  1011011101110010  01110010  
36530 ns  1011011101110010  10110111  
36670 ns  1011011101110010  00000000  
37330 ns  0011100101110101  01110101  
37470 ns  0011100101110101  00111001  
37610 ns  0011100101110101  00000000  
38270 ns  1011101001111000  01111000  
38410 ns  1011101001111000  10111010  
38550 ns  1011101001111000  00000001  
39210 ns  0011110001111011  01111011  
39350 ns  0011110001111011  00111100  
39490 ns  0011110001111011  00000000  
40150 ns  1011110101111110  01111110  
40290 ns  1011110101111110  10111101  
40430 ns  1011110101111110  00000000  
41090 ns  0011111110000001  10000001  
41230 ns  0011111110000001  00111111  
41370 ns  0011111110000001  00000000  
42030 ns  1100000010000100  10000100  
42170 ns  1100000010000100  11000000  
42310 ns  1100000010000100  00000000  
42970 ns  0100001010000111  10000111  
43110 ns  0100001010000111  01000010  
43250 ns  0100001010000111  00000000  
43910 ns  1100001110001010  10001010  
44050 ns  1100001110001010  11000011  
44190 ns  1100001110001010  00000000  
44850 ns  0100010110001101  10001101  
44990 ns  0100010110001101  01000101  
45130 ns  0100010110001101  00000001  
45790 ns  1100011010010000  10010000  
45930 ns  1100011010010000  11000110  
46070 ns  1100011010010000  00000000  
46730 ns  0100100010010011  10010011  
46870 ns  0100100010010011  01001000  
47010 ns  0100100010010011  00000000  
47670 ns  1100100110010110  10010110  
47810 ns  1100100110010110  11001001  
47950 ns  1100100110010110  00000000  
48610 ns  0100101110011001  10011001  
48750 ns  0100101110011001  01001011  
48890 ns  0100101110011001  00000000  
49550 ns  1100110010011100  10011100  
49690 ns  1100110010011100  11001100  
49830 ns  1100110010011100  00000000  
50490 ns  0100111010011111  10011111  
50630 ns  0100111010011111  01001110  
50770 ns  0100111010011111  00000000  
51430 ns  1100111110100010  10100010  
51570 ns  1100111110100010  11001111  
51710 ns  1100111110100010  00000000  
52370 ns  0101000110100101  10100101  
52510 ns  0101000110100101  01010001  
52650 ns  0101000110100101  00000001  
53310 ns  1101001010101000  10101000  
53450 ns  1101001010101000  11010010  
53590 ns  1101001010101000  00000000  
54250 ns  0101010010101011  10101011  
54390 ns  0101010010101011  01010100  
54530 ns  0101010010101011  00000001  
55190 ns  1101010110101110  10101110  
55330 ns  1101010110101110  11010101  
55470 ns  1101010110101110  00000001  
56130 ns  0101011110110001  10110001  
56270 ns  0101011110110001  01010111  
56410 ns  0101011110110001  00000001  
57070 ns  1101100010110100  10110100  
57210 ns  1101100010110100  11011000  
57350 ns  1101100010110100  00000000  
58010 ns  0101101010110111  10110111  
58150 ns  0101101010110111  01011010  
58290 ns  0101101010110111  00000000  
58950 ns  1101101110111010  10111010  
59090 ns  1101101110111010  11011011  
59230 ns  1101101110111010  00000000  
59890 ns  0101110110111101  10111101  
60030 ns  0101110110111101  01011101  
60170 ns  0101110110111101  00000001  
60830 ns  1101111011000000  11000000  
60970 ns  1101111011000000  11011110  
61110 ns  1101111011000000  00000000  
61770 ns  0110000011000011  11000011  
61910 ns  0110000011000011  01100000  
62050 ns  0110000011000011  00000000  
62710 ns  1110000111000110  11000110  
62850 ns  1110000111000110  11100001  
62990 ns  1110000111000110  00000000  
63650 ns  0110001111001001  11001001  
63790 ns  0110001111001001  01100011  
63930 ns  0110001111001001  00000000  
64590 ns  1110010011001100  11001100  
64730 ns  1110010011001100  11100100  
64870 ns  1110010011001100  00000000  
65530 ns  0110011011001111  11001111  
65670 ns  0110011011001111  01100110  
65810 ns  0110011011001111  00000000  
66470 ns  1110011111010010  11010010  
66610 ns  1110011111010010  11100111  
66750 ns  1110011111010010  00000000  
67410 ns  0110100111010101  11010101  
67550 ns  0110100111010101  01101001  
67690 ns  0110100111010101  00000000  
68350 ns  1110101011011000  11011000  
68490 ns  1110101011011000  11101010  
68630 ns  1110101011011000  00000001  
69290 ns  0110110011011011  11011011  
69430 ns  0110110011011011  01101100  
69570 ns  0110110011011011  00000000  
70230 ns  1110110111011110  11011110  
70370 ns  1110110111011110  11101101  
70510 ns  1110110111011110  00000000  
71170 ns  0110111111100001  11100001  
71310 ns  0110111111100001  01101111  
71450 ns  0110111111100001  00000000  
72130 ns  1111000011100100  11100100  
72290 ns  1111000011100100  11110000  
72450 ns  1111000011100100  00000000  
73110 ns  0111001011100111  11100111  
73250 ns  0111001011100111  01110010  
73390 ns  0111001011100111  00000000  
74070 ns  1111001111101010  11101010  
74230 ns  1111001111101010  11110011  
74390 ns  1111001111101010  00000000  
75050 ns  0111010111101101  11101101  
75190 ns  0111010111101101  01110101  
75330 ns  0111010111101101  00000001  
76010 ns  1111011011110000  11110000  
76170 ns  1111011011110000  11110110  
76330 ns  1111011011110000  00000000  
76990 ns  0111100011110011  11110011  
77130 ns  0111100011110011  01111000  
77270 ns  0111100011110011  00000000  
77950 ns  1111100111110110  11110110  
78110 ns  1111100111110110  11111001  
78270 ns  1111100111110110  00000000  
78930 ns  0111101111111001  11111001  
79070 ns  0111101111111001  01111011  
79210 ns  0111101111111001  00000000  
79890 ns  1111110011111100  11111100  
80050 ns  1111110011111100  11111100  
80210 ns  1111110011111100  00000000  
80870 ns  0111111011111111  11111111  
81010 ns  0111111011111111  01111110  
81150 ns  0111111011111111  00000000  
81830 ns  1111111100000010  00000010  
81990 ns  1111111100000010  11111111  
82150 ns  1111111100000010  00000000  
82810 ns  0000000100000101  00000101  
82950 ns  0000000100000101  00000001  
83090 ns  0000000100000101  00000001  
83750 ns  1000001000001000  00001000  
83890 ns  1000001000001000  10000010  
84030 ns  1000001000001000  00000000  
84690 ns  0000010000001011  00001011  
84830 ns  0000010000001011  00000100  
84970 ns  0000010000001011  00000001  
85630 ns  1000010100001110  00001110  
85770 ns  1000010100001110  10000101  
85910 ns  1000010100001110  00000001  
86570 ns  0000011100010001  00010001  
86710 ns  0000011100010001  00000111  
86850 ns  0000011100010001  00000001  
87510 ns  1000100000010100  00010100  
87650 ns  1000100000010100  10001000  
87790 ns  1000100000010100  00000000  
88450 ns  0000101000010111  00010111  
88590 ns  0000101000010111  00001010  
88730 ns  0000101000010111  00000000  
89390 ns  1000101100011010  00011010  
89530 ns  1000101100011010  10001011  
89670 ns  1000101100011010  00000000  
90330 ns  0000110100011101  00011101  
90470 ns  0000110100011101  00001101  
90610 ns  0000110100011101  00000001  
91270 ns  1000111000100000  00100000  
91410 ns  1000111000100000  10001110  
91550 ns  1000111000100000  00000000  
92210 ns  0001000000100011  00100011  
92350 ns  0001000000100011  00010000  
92490 ns  0001000000100011  00000001  
93150 ns  1001000100100110  00100110  
93290 ns  1001000100100110  10010001  
93430 ns  1001000100100110  00000001  
94090 ns  0001001100101001  00101001  
94230 ns  0001001100101001  00010011  
94370 ns  0001001100101001  00000001  
95030 ns  1001010000101100  00101100  
95170 ns  1001010000101100  10010100  
95310 ns  1001010000101100  00000001  
95970 ns  0001011000101111  00101111  
96110 ns  0001011000101111  00010110  
96250 ns  0001011000101111  00000001  
96910 ns  1001011100110010  00110010  
97050 ns  1001011100110010  10010111  
97190 ns  1001011100110010  00000001  
