   Time     Address         Data
390 ns  0000000000000000  00000000  
1990 ns  0000000000000000  00000000  
2130 ns  0000000000000000  00000000  
2770 ns  0000000000000000  00000000  
2910 ns  0000000000000000  00000000  
3550 ns  0000000000000000  00000000  
3690 ns  0000000000000000  00000000  
4330 ns  0000000000000000  00000000  
4470 ns  0000000000000000  00000000  
5110 ns  0000000000000000  00000000  
5250 ns  0000000000000000  00000000  
5890 ns  0000000000000000  00000000  
6030 ns  0000000000000000  00000000  
6670 ns  0000000000000000  00000000  
6810 ns  0000000000000000  00000000  
7450 ns  0000000000000000  00000000  
7590 ns  0000000000000000  00000000  
8230 ns  0000000000000000  00000000  
8370 ns  0000000000000000  00000000  
9010 ns  0000000000000000  00000000  
9150 ns  0000000000000000  00000000  
9790 ns  0000000000000000  00000000  
9930 ns  0000000000000000  00000000  
10570 ns  0000000000000000  00000000  
10710 ns  0000000000000000  00000000  
11350 ns  0000000000000000  00000000  
11490 ns  0000000000000000  00000000  
12130 ns  0000000000000000  00000000  
12270 ns  0000000000000000  00000000  
12910 ns  0000000000000000  00000000  
13050 ns  0000000000000000  00000000  
13690 ns  0000000000000000  00000000  
13830 ns  0000000000000000  00000000  
15430 ns  0000000000000000  11111111  
15570 ns  0000000000000000  10000000  
16210 ns  0000000000000000  11111111  
16350 ns  0000000000000000  10000000  
16990 ns  0000000000000000  11111111  
17130 ns  0000000000000000  10000000  
17770 ns  0000000000000000  11111111  
17910 ns  0000000000000000  10000000  
18550 ns  0000000000000000  11111111  
18690 ns  0000000000000000  10000000  
19330 ns  0000000000000000  11111111  
19470 ns  0000000000000000  10000000  
20110 ns  0000000000000000  11111111  
20250 ns  0000000000000000  10000000  
20890 ns  0000000000000000  11111111  
21030 ns  0000000000000000  10000000  
21670 ns  0000000000000000  11111111  
21810 ns  0000000000000000  10000000  
22450 ns  0000000000000000  11111111  
22590 ns  0000000000000000  10000000  
23230 ns  0000000000000000  11111111  
23370 ns  0000000000000000  10000000  
24010 ns  0000000000000000  11111111  
24150 ns  0000000000000000  10000000  
24790 ns  0000000000000000  11111111  
24930 ns  0000000000000000  10000000  
25570 ns  0000000000000000  11111111  
25710 ns  0000000000000000  10000000  
26350 ns  0000000000000000  11111111  
26490 ns  0000000000000000  10000000  
27130 ns  0000000000000000  11111111  
27270 ns  0000000000000000  10000000  
28870 ns  0000000000000000  00000000  
29010 ns  0000000000000000  00000000  
29650 ns  0000000000000000  00000000  
29790 ns  0000000000000000  00000000  
30430 ns  0000000000000000  00000000  
30570 ns  0000000000000000  00000000  
31210 ns  0000000000000000  00000000  
31350 ns  0000000000000000  00000000  
31990 ns  0000000000000000  00000000  
32130 ns  0000000000000000  00000000  
32770 ns  0000000000000000  00000000  
32910 ns  0000000000000000  00000000  
33550 ns  0000000000000000  00000000  
33690 ns  0000000000000000  00000000  
34330 ns  0000000000000000  00000000  
34470 ns  0000000000000000  00000000  
35110 ns  0000000000000000  00000000  
35250 ns  0000000000000000  00000000  
35890 ns  0000000000000000  00000000  
36030 ns  0000000000000000  00000000  
36670 ns  0000000000000000  00000000  
36810 ns  0000000000000000  00000000  
37450 ns  0000000000000000  00000000  
37590 ns  0000000000000000  00000000  
38230 ns  0000000000000000  00000000  
38370 ns  0000000000000000  00000000  
39010 ns  0000000000000000  00000000  
39150 ns  0000000000000000  00000000  
39790 ns  0000000000000000  00000000  
39930 ns  0000000000000000  00000000  
40570 ns  0000000000000000  00000000  
40710 ns  0000000000000000  00000000  
42310 ns  0000000000000000  11111111  
42450 ns  0000000000000000  10000000  
43090 ns  0000000000000000  11111111  
43230 ns  0000000000000000  10000000  
43870 ns  0000000000000000  11111111  
44010 ns  0000000000000000  10000000  
44650 ns  0000000000000000  11111111  
44790 ns  0000000000000000  10000000  
45430 ns  0000000000000000  11111111  
45570 ns  0000000000000000  10000000  
46210 ns  0000000000000000  11111111  
46350 ns  0000000000000000  10000000  
46990 ns  0000000000000000  11111111  
47130 ns  0000000000000000  10000000  
47770 ns  0000000000000000  11111111  
47910 ns  0000000000000000  10000000  
48550 ns  0000000000000000  11111111  
48690 ns  0000000000000000  10000000  
49330 ns  0000000000000000  11111111  
49470 ns  0000000000000000  10000000  
50110 ns  0000000000000000  11111111  
50250 ns  0000000000000000  10000000  
50890 ns  0000000000000000  11111111  
51030 ns  0000000000000000  10000000  
51670 ns  0000000000000000  11111111  
51810 ns  0000000000000000  10000000  
52450 ns  0000000000000000  11111111  
52590 ns  0000000000000000  10000000  
53230 ns  0000000000000000  11111111  
53370 ns  0000000000000000  10000000  
54010 ns  0000000000000000  11111111  
54150 ns  0000000000000000  10000000  
55090 ns  0000000000000000  00000000  
55230 ns  0000000000000000  01010100  
55870 ns  0000000000000000  00000000  
56010 ns  0000000000000000  01010100  
56650 ns  0000000000000000  00000001  
56790 ns  0000000000000000  00000001  
57430 ns  0000000000000000  00000000  
57570 ns  0000000000000000  00000000  
58210 ns  0000000000000000  00000000  
58350 ns  0000000000000000  00000000  
59290 ns  0000000000000000  00000000  
59430 ns  0000000000000000  11010100  
60070 ns  0000000000000000  00000000  
60210 ns  0000000000000000  11010100  
60850 ns  0000000000000000  11111110  
60990 ns  0000000000000000  11111111  
61630 ns  0000000000000000  11111111  
61770 ns  0000000000000000  11111110  
62410 ns  0000000000000000  11111111  
62550 ns  0000000000000000  11111110  
63490 ns  0000000000000000  00000000  
63630 ns  0000000000000000  00101010  
64270 ns  0000000000000000  00000000  
64410 ns  0000000000000000  00101010  
65050 ns  0000000000000000  00000001  
65190 ns  0000000000000000  00000001  
65830 ns  0000000000000000  00000000  
65970 ns  0000000000000000  00000000  
