   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  10001111  
870 ns  0001001010000011  11000101  
1070 ns  0001001010000011  10001110  
1210 ns  0001001010000011  11000100  
2010 ns  1100000110000110  00111011  
2150 ns  1100000110000110  01000001  
2350 ns  1100000110000110  00111010  
2490 ns  1100000110000110  01000000  
3290 ns  0100001110001001  10111010  
3430 ns  0100001110001001  11000101  
3630 ns  0100001110001001  10111001  
3770 ns  0100001110001001  11000101  
4570 ns  1100010010001100  00111000  
4710 ns  1100010010001100  01000001  
4910 ns  1100010010001100  00110111  
5050 ns  1100010010001100  01000001  
5850 ns  0100011010001111  10110111  
5990 ns  0100011010001111  11000100  
6190 ns  0100011010001111  10110110  
6330 ns  0100011010001111  11000101  
7130 ns  1100011110010010  00110101  
7270 ns  1100011110010010  00000000  
7470 ns  1100011110010010  00110100  
7610 ns  1100011110010010  00000001  
8410 ns  0100100110010101  10110100  
8550 ns  0100100110010101  10000100  
8750 ns  0100100110010101  10110011  
8890 ns  0100100110010101  10000101  
9690 ns  1100101010011000  00110010  
9830 ns  1100101010011000  00000001  
10030 ns  1100101010011000  00110001  
10170 ns  1100101010011000  00000001  
10970 ns  0100110010011011  10110001  
11110 ns  0100110010011011  10000100  
11310 ns  0100110010011011  10110000  
11450 ns  0100110010011011  10000101  
12250 ns  1100110110011110  00101111  
12390 ns  1100110110011110  01000001  
12590 ns  1100110110011110  00101110  
12730 ns  1100110110011110  01000000  
13530 ns  0100111110100001  10101110  
13670 ns  0100111110100001  10000101  
13870 ns  0100111110100001  10101101  
14010 ns  0100111110100001  10000101  
14810 ns  1101000010100100  00101100  
14950 ns  1101000010100100  01000001  
15150 ns  1101000010100100  00101011  
15290 ns  1101000010100100  01000000  
16090 ns  0101001010100111  10101011  
16230 ns  0101001010100111  11000101  
16430 ns  0101001010100111  10101010  
16570 ns  0101001010100111  11000100  
17370 ns  1101001110101010  00101001  
17510 ns  1101001110101010  01000001  
17710 ns  1101001110101010  00101000  
17850 ns  1101001110101010  01000000  
18650 ns  0101010110101101  10101000  
18790 ns  0101010110101101  11000101  
18990 ns  0101010110101101  10100111  
19130 ns  0101010110101101  11000101  
19930 ns  1101011010110000  00100110  
20070 ns  1101011010110000  00000001  
20270 ns  1101011010110000  00100101  
20410 ns  1101011010110000  00000001  
21210 ns  0101100010110011  10100101  
21350 ns  0101100010110011  10000100  
21550 ns  0101100010110011  10100100  
21690 ns  0101100010110011  10000101  
22490 ns  1101100110110110  00100011  
22630 ns  1101100110110110  00000001  
22830 ns  1101100110110110  00100010  
22970 ns  1101100110110110  00000000  
23770 ns  0101101110111001  10100010  
23910 ns  0101101110111001  10000101  
24110 ns  0101101110111001  10100001  
24250 ns  0101101110111001  10000101  
25050 ns  1101110010111100  00100000  
25190 ns  1101110010111100  00000001  
25390 ns  1101110010111100  00011111  
25530 ns  1101110010111100  01000001  
26330 ns  0101111010111111  10011111  
26470 ns  0101111010111111  11000100  
26670 ns  0101111010111111  10011110  
26810 ns  0101111010111111  11000101  
27610 ns  1101111111000010  00011101  
27750 ns  1101111111000010  00000000  
27950 ns  1101111111000010  00011100  
28090 ns  1101111111000010  00000001  
28890 ns  0110000111000101  10011100  
29030 ns  0110000111000101  11000100  
29230 ns  0110000111000101  10011011  
29370 ns  0110000111000101  11000101  
30170 ns  1110001011001000  00011010  
30310 ns  1110001011001000  01000001  
30510 ns  1110001011001000  00011001  
30650 ns  1110001011001000  01000001  
31450 ns  0110010011001011  10011001  
31590 ns  0110010011001011  11000100  
31790 ns  0110010011001011  10011000  
31930 ns  0110010011001011  11000101  
32730 ns  1110010111001110  00010111  
32870 ns  1110010111001110  01000000  
33070 ns  1110010111001110  00010110  
33210 ns  1110010111001110  01000001  
34010 ns  0110011111010001  10010110  
34150 ns  0110011111010001  10000100  
34350 ns  0110011111010001  10010101  
34490 ns  0110011111010001  10000100  
35290 ns  1110100011010100  00010100  
35430 ns  1110100011010100  00000000  
35630 ns  1110100011010100  00010011  
35770 ns  1110100011010100  00000001  
36570 ns  0110101011010111  10010011  
36710 ns  0110101011010111  10000100  
36910 ns  0110101011010111  10010010  
37050 ns  0110101011010111  10000101  
37850 ns  1110101111011010  00010001  
37990 ns  1110101111011010  00000000  
38190 ns  1110101111011010  00010000  
38330 ns  1110101111011010  00000001  
39130 ns  0110110111011101  10010000  
39270 ns  0110110111011101  10000100  
39470 ns  0110110111011101  10001111  
39610 ns  0110110111011101  11000101  
40410 ns  1110111011100000  00001110  
40550 ns  1110111011100000  00000001  
40750 ns  1110111011100000  00001101  
40890 ns  1110111011100000  00000001  
41690 ns  0111000011100011  10001101  
41830 ns  0111000011100011  11000100  
42030 ns  0111000011100011  10001100  
42170 ns  0111000011100011  11000101  
42990 ns  1111000111100110  00001011  
43150 ns  1111000111100110  01000001  
43370 ns  1111000111100110  00001010  
43530 ns  1111000111100110  01000000  
44330 ns  0111001111101001  10001010  
44470 ns  0111001111101001  11000101  
44670 ns  0111001111101001  10001001  
44810 ns  0111001111101001  11000101  
45630 ns  1111010011101100  00001000  
45790 ns  1111010011101100  01000001  
46010 ns  1111010011101100  00000111  
46170 ns  1111010011101100  01000001  
46970 ns  0111011011101111  10000111  
47110 ns  0111011011101111  11000100  
47310 ns  0111011011101111  10000110  
47450 ns  0111011011101111  11000101  
48270 ns  1111011111110010  00000101  
48430 ns  1111011111110010  00000000  
48650 ns  1111011111110010  00000100  
48810 ns  1111011111110010  00000001  
49610 ns  0111100111110101  10000100  
49750 ns  0111100111110101  10000100  
49950 ns  0111100111110101  10000011  
50090 ns  0111100111110101  10000101  
50910 ns  1111101011111000  00000010  
51070 ns  1111101011111000  00000001  
51290 ns  1111101011111000  00000001  
51450 ns  1111101011111000  00000001  
52250 ns  0111110011111011  10000001  
52390 ns  0111110011111011  10000100  
52590 ns  0111110011111011  10000000  
52730 ns  0111110011111011  10000101  
53550 ns  1111110111111110  11111111  
53710 ns  1111110111111110  11000000  
53930 ns  1111110111111110  11111110  
54090 ns  1111110111111110  11000001  
54890 ns  0111111100000001  01111110  
55030 ns  0111111100000001  00000000  
55230 ns  0111111100000001  01111101  
55370 ns  0111111100000001  00000000  
56170 ns  1000000000000100  01111100  
56310 ns  1000000000000100  01000101  
56510 ns  1000000000000100  01111011  
56650 ns  1000000000000100  01000100  
57450 ns  0000001000000111  11111011  
