   Time     Address         Data
390 ns  0000000000000000  00000000  
570 ns  0000000000000000  00000000  
710 ns  0000000000000000  00000000  
890 ns  0000000000000000  00000001  
1030 ns  0000000000000000  00000001  
1210 ns  0000000000000000  00000010  
1350 ns  0000000000000000  00000001  
1530 ns  0000000000000000  00000010  
1670 ns  0000000000000000  00000001  
1850 ns  0000000000000000  00000100  
1990 ns  0000000000000000  00000001  
2170 ns  0000000000000000  00000101  
2310 ns  0000000000000000  00000000  
2490 ns  0000000000000000  00000100  
2630 ns  0000000000000000  00000001  
2810 ns  0000000000000000  00000100  
2950 ns  0000000000000000  00000001  
3130 ns  0000000000000000  00000000  
3270 ns  0000000000000000  00000000  
3450 ns  0000000000000000  00000000  
3590 ns  0000000000000000  00000000  
3770 ns  0000000000000000  00001000  
3910 ns  0000000000000000  00000001  
4090 ns  0000000000000000  00000000  
4230 ns  0000000000000000  00000000  
4410 ns  0000000000000000  00000100  
4550 ns  0000000000000000  00000001  
4730 ns  0000000000000000  00000001  
4870 ns  0000000000000000  00000001  
5050 ns  0000000000000000  00000100  
5190 ns  0000000000000000  00000001  
5370 ns  0000000000000000  00000010  
5510 ns  0000000000000000  00000001  
5690 ns  0000000000000000  00010000  
5830 ns  0000000000000000  00000001  
6010 ns  0000000000000000  00010000  
6150 ns  0000000000000000  00000001  
6330 ns  0000000000000000  00010000  
6470 ns  0000000000000000  00000001  
6650 ns  0000000000000000  00000000  
6790 ns  0000000000000000  00000000  
6970 ns  0000000000000000  00000000  
7110 ns  0000000000000000  00000000  
7290 ns  0000000000000000  00010000  
7430 ns  0000000000000000  00000001  
7610 ns  0000000000000000  00000000  
7750 ns  0000000000000000  00000000  
7930 ns  0000000000000000  00010001  
8070 ns  0000000000000000  00000000  
8250 ns  0000000000000000  00011000  
8390 ns  0000000000000000  00000000  
8570 ns  0000000000000000  00000001  
8710 ns  0000000000000000  00000001  
8890 ns  0000000000000000  00001000  
9030 ns  0000000000000000  00000001  
9210 ns  0000000000000000  00001001  
9350 ns  0000000000000000  00000000  
9530 ns  0000000000000000  00000000  
9670 ns  0000000000000000  00000000  
9850 ns  0000000000000000  00000100  
9990 ns  0000000000000000  00000001  
10170 ns  0000000000000000  00011010  
10310 ns  0000000000000000  00000001  
10490 ns  0000000000000000  00011101  
10630 ns  0000000000000000  00000000  
10810 ns  0000000000000000  00100000  
10950 ns  0000000000000000  00000001  
11130 ns  0000000000000000  00100000  
11270 ns  0000000000000000  00000001  
11450 ns  0000000000000000  00000000  
11590 ns  0000000000000000  00000000  
11770 ns  0000000000000000  00100010  
11910 ns  0000000000000000  00000000  
12090 ns  0000000000000000  00100000  
12230 ns  0000000000000000  00000001  
12410 ns  0000000000000000  00100000  
12550 ns  0000000000000000  00000001  
12730 ns  0000000000000000  00000010  
12870 ns  0000000000000000  00000001  
13050 ns  0000000000000000  00000100  
13190 ns  0000000000000000  00000001  
13370 ns  0000000000000000  00100000  
13510 ns  0000000000000000  00000001  
13690 ns  0000000000000000  00001001  
13830 ns  0000000000000000  00000000  
14010 ns  0000000000000000  00001000  
14150 ns  0000000000000000  00000001  
14330 ns  0000000000000000  00100000  
14470 ns  0000000000000000  00000001  
14650 ns  0000000000000000  00001100  
14790 ns  0000000000000000  00000000  
14970 ns  0000000000000000  00100000  
15110 ns  0000000000000000  00000001  
15290 ns  0000000000000000  00000010  
15430 ns  0000000000000000  00000001  
15610 ns  0000000000000000  00000111  
15750 ns  0000000000000000  00000001  
15930 ns  0000000000000000  00000000  
16070 ns  0000000000000000  00000000  
16250 ns  0000000000000000  00010001  
16390 ns  0000000000000000  00000000  
16570 ns  0000000000000000  00110000  
16710 ns  0000000000000000  00000000  
16890 ns  0000000000000000  00010000  
17030 ns  0000000000000000  00000001  
17210 ns  0000000000000000  00010000  
17350 ns  0000000000000000  00000001  
17530 ns  0000000000000000  00000101  
17670 ns  0000000000000000  00000000  
17850 ns  0000000000000000  00010110  
17990 ns  0000000000000000  00000001  
18170 ns  0000000000000000  00110111  
18310 ns  0000000000000000  00000001  
18490 ns  0000000000000000  00011000  
