   Time     Address         Data
390 ns  0000000000000000  00000000  
590 ns  0000000011000011  00000000  
790 ns  0100101001000010  00000000  
990 ns  0101011000010111  00000000  
1190 ns  0001110000000100  00000000  
1390 ns  1101010110110100  00000000  
1590 ns  1010110010100100  00000000  
1790 ns  0010010001100011  00000000  
1990 ns  1100010001110010  00000000  
2190 ns  1101010010111110  00000000  
2390 ns  0111110111000000  00000000  
2590 ns  0010001001110000  00000000  
2790 ns  1000000010111001  00000000  
2990 ns  1011101010000011  00000000  
3190 ns  1010100011101001  00000000  
3390 ns  1110001110100100  00000000  
3590 ns  0001101101111101  00000000  
3790 ns  0111100011101010  00000000  
3990 ns  0101000010101110  00000000  
4190 ns  1011101100100010  00000000  
4390 ns  1101101110001100  00000000  
4590 ns  1010010000011001  00000000  
4790 ns  0100110100100100  00000000  
4990 ns  1000111000100010  00000000  
5190 ns  0100001010000111  00000000  
5390 ns  0100001010011011  00000000  
5590 ns  1011000100010000  00000000  
5790 ns  0001101111000101  00000000  
5990 ns  1001011010110111  00000000  
6190 ns  0101110011000010  00000000  
6390 ns  0001000100000010  00000000  
6590 ns  1010001110000011  00000000  
6790 ns  0101110001000100  00000000  
6990 ns  1001101011010100  00000000  
7190 ns  0111010010111011  00000000  
7390 ns  1000101001101000  00000000  
7590 ns  1000110110100001  00000000  
7790 ns  0111011000010000  00000000  
7990 ns  1000101000011101  00000000  
8190 ns  1100101011010100  00000000  
8390 ns  1010101101111001  00000000  
8590 ns  0010001111100101  00000000  
8790 ns  0001111001000000  00000000  
8990 ns  0001110110001010  00000000  
9190 ns  0001101000000100  00000000  
9390 ns  1101100001000110  00000000  
9590 ns  1101010101010111  00000000  
9790 ns  0001110010110010  00000000  
9990 ns  1101011100011101  00000000  
10190 ns  0110001111001000  00000000  
10390 ns  0001100111011000  00000000  
10590 ns  0100011000110010  00000000  
10790 ns  1010111010011010  00000000  
10990 ns  1000000110110010  00000000  
11190 ns  0011110110100110  00000000  
11390 ns  1110001000000010  00000000  
11590 ns  0000010101010101  00000000  
11790 ns  0001011001110110  00000000  
11990 ns  1010110010000011  00000000  
12190 ns  0101100011011001  00000000  
12390 ns  0011101010001101  00000000  
12590 ns  0101010110011011  00000000  
12790 ns  0110001110101100  00000000  
12990 ns  1011110100101011  00000000  
13190 ns  0100010010100110  00000000  
13390 ns  1110001000000011  00000000  
13590 ns  1101010011001011  00000000  
13790 ns  1110010001011100  00000000  
13990 ns  0000001100000111  00000000  
14190 ns  0110000000101010  00000000  
14390 ns  0100010110000011  00000000  
14590 ns  0010010000011010  00000000  
14790 ns  0100101110011000  00000000  
14990 ns  1101000000111101  00000000  
15190 ns  1010000000100010  00000000  
15390 ns  0110011000100000  00000000  
15590 ns  0111101110000011  00000000  
15790 ns  1100000001110001  00000000  
15990 ns  0101100100111100  00000000  
16190 ns  0111011000001110  00000000  
16390 ns  0010000000000001  00000000  
16590 ns  1100111000010011  00000000  
16790 ns  1011111001110000  00000000  
16990 ns  1000110011010111  00000000  
17190 ns  1001111010111010  00000000  
17390 ns  1101111010101011  00000000  
17590 ns  0000010101000001  00000000  
17790 ns  1011001111001101  00000000  
17990 ns  0000110111010111  00000000  
18190 ns  1010010101101011  00000000  
18390 ns  1010010110010111  00000000  
18590 ns  1110000111100000  00000000  
18790 ns  1001010101111001  00000000  
18990 ns  1100100111100111  00000000  
19190 ns  0111111000110010  00000000  
19390 ns  0110101010110000  00000000  
19590 ns  1001110001100010  00000000  
19790 ns  1001000111101011  00000000  
19990 ns  1101011000000011  00000000  
20190 ns  1000110100000111  00000000  
20390 ns  1101110111001010  00000000  
20590 ns  1110001100101001  00000000  
20790 ns  1100001000001100  00000000  
20990 ns  1000011101100010  00000000  
21190 ns  1011110100011000  00000000  
21390 ns  1011001101110110  00000000  
21590 ns  0111101010110100  00000000  
21790 ns  0000100101000000  00000000  
21990 ns  0110001100011001  00000000  
22190 ns  1100010101000111  00000000  
22390 ns  1101101001100001  00000000  
22590 ns  1100001100000101  00000000  
22790 ns  1101110001100011  00000000  
22990 ns  0110010110010110  00000000  
23190 ns  1001101111000110  00000000  
23390 ns  1000100101000011  00000000  
23590 ns  0110101010010010  00000000  
23790 ns  1110000001001101  00000000  
23990 ns  0111011111011010  00000000  
24190 ns  0110100000101110  00000000  
24390 ns  0111001001001001  00000000  
24590 ns  1100011100100110  00000000  
24790 ns  0010010010011100  00000000  
24990 ns  1100001000101011  00000000  
25190 ns  0100010100110000  00000000  
25390 ns  1101101000011001  00000000  
25590 ns  0000100110001011  00000000  
25790 ns  0010110111001001  00000000  
25990 ns  0111101110110010  00000000  
26190 ns  0101110101111101  00000000  
26390 ns  1010010010000001  00000000  
26590 ns  0101010101101000  00000000  
26790 ns  1101101010111110  00000000  
26990 ns  0101000101100100  00000000  
27190 ns  1101001101010001  00000000  
27390 ns  0111011110000011  00000000  
27590 ns  0010011011100111  00000000  
27790 ns  1000010101011011  00000000  
27990 ns  1101101010000111  00000000  
28190 ns  1101001100001110  00000000  
28390 ns  0111111000111100  00000000  
28590 ns  0001011000001110  00000000  
28790 ns  0101101011001100  00000000  
28990 ns  0101100101001100  00000000  
29190 ns  0010010101100001  00000000  
29390 ns  1110000000100001  00000000  
29590 ns  0000100101001100  00000000  
29790 ns  0001101001100111  00000000  
29990 ns  0111000111100100  00000000  
30190 ns  1110010010111100  00000000  
30390 ns  0110011101001010  00000000  
30590 ns  0101011001101110  00000000  
30790 ns  0101100010100111  00000000  
30990 ns  0010010001100111  00000000  
31190 ns  0101011000000010  00000000  
31390 ns  1110100001101101  00000000  
31590 ns  1100100001100100  00000000  
31790 ns  1100100001001001  00000000  
31990 ns  1101001110010000  00000000  
32190 ns  0111110011010011  00000000  
32390 ns  1110101010100100  00000000  
32590 ns  1101001101110101  00000000  
32790 ns  1100100100000110  00000000  
32990 ns  0011011101110011  00000000  
33190 ns  1000100101011000  00000000  
33390 ns  1011101000101101  00000000  
33590 ns  0110101010001000  00000000  
33790 ns  0111101011011000  00000000  
33990 ns  1001110001100000  00000000  
34190 ns  1110000010101101  00000000  
34390 ns  0011100111101011  00000000  
34590 ns  0000000101011101  00000000  
34790 ns  0011111010001110  00000000  
34990 ns  1011010100000000  00000000  
35190 ns  1001101101110111  00000000  
35390 ns  1011111001000010  00000000  
35590 ns  0010111000010101  00000000  
