   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10000011  
850 ns  0001001010000011  00000001  
1630 ns  1100000110000110  10000110  
1770 ns  1100000110000110  10000001  
2550 ns  0100001110001001  10001001  
2690 ns  0100001110001001  10000001  
3470 ns  1100010010001100  10001100  
3610 ns  1100010010001100  10000001  
4390 ns  0100011010001111  10001111  
4530 ns  0100011010001111  10000001  
5310 ns  1100011110010010  10010010  
5450 ns  1100011110010010  10000001  
6230 ns  0100100110010101  10010101  
6370 ns  0100100110010101  10000000  
7150 ns  1100101010011000  10011000  
7290 ns  1100101010011000  10000001  
8070 ns  0100110010011011  10011011  
8210 ns  0100110010011011  10000001  
8990 ns  1100110110011110  10011110  
9130 ns  1100110110011110  10000001  
9910 ns  0100111110100001  10100001  
10050 ns  0100111110100001  10000001  
10830 ns  1101000010100100  10100100  
10970 ns  1101000010100100  10000001  
11750 ns  0101001010100111  10100111  
11890 ns  0101001010100111  10000001  
12670 ns  1101001110101010  10101010  
12810 ns  1101001110101010  10000000  
13590 ns  0101010110101101  10101101  
13730 ns  0101010110101101  10000001  
14510 ns  1101011010110000  10110000  
14650 ns  1101011010110000  10000001  
15430 ns  0101100010110011  10110011  
15570 ns  0101100010110011  10000001  
16350 ns  1101100110110110  10110110  
16490 ns  1101100110110110  10000001  
17270 ns  0101101110111001  10111001  
17410 ns  0101101110111001  10000001  
18190 ns  1101110010111100  10111100  
18330 ns  1101110010111100  10000001  
19110 ns  0101111010111111  10111111  
19250 ns  0101111010111111  10000001  
20030 ns  1101111111000010  11000010  
20170 ns  1101111111000010  10000001  
20950 ns  0110000111000101  11000101  
21090 ns  0110000111000101  10000000  
21870 ns  1110001011001000  11001000  
22010 ns  1110001011001000  10000001  
22790 ns  0110010011001011  11001011  
22930 ns  0110010011001011  10000001  
23710 ns  1110010111001110  11001110  
23850 ns  1110010111001110  10000001  
24630 ns  0110011111010001  11010001  
24770 ns  0110011111010001  10000000  
25550 ns  1110100011010100  11010100  
25690 ns  1110100011010100  10000000  
26470 ns  0110101011010111  11010111  
26610 ns  0110101011010111  10000000  
27390 ns  1110101111011010  11011010  
27530 ns  1110101111011010  10000001  
28310 ns  0110110111011101  11011101  
28450 ns  0110110111011101  10000000  
29230 ns  1110111011100000  11100000  
29370 ns  1110111011100000  10000001  
30150 ns  0111000011100011  11100011  
30290 ns  0111000011100011  10000001  
31090 ns  1111000111100110  11100110  
31250 ns  1111000111100110  10000001  
32030 ns  0111001111101001  11101001  
32170 ns  0111001111101001  10000001  
32970 ns  1111010011101100  11101100  
33130 ns  1111010011101100  10000001  
33910 ns  0111011011101111  11101111  
