   Time     Address         Data
390 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
810 ns  0000000000000000  00000000  
1270 ns  0000000000000011  00000011  
1410 ns  0000000000000011  00000000  
1870 ns  0000000000000110  00000110  
2010 ns  0000000000000110  00000000  
2470 ns  0000000000001001  00001001  
2610 ns  0000000000001001  00000000  
3070 ns  0000000000001100  00001100  
3210 ns  0000000000001100  00000000  
3670 ns  0000000000001111  00001111  
3810 ns  0000000000001111  00000000  
4270 ns  0000000000010010  00010010  
4410 ns  0000000000010010  00000000  
4870 ns  0000000000010101  00010101  
5010 ns  0000000000010101  00000001  
5470 ns  0000000000011000  00011000  
5610 ns  0000000000011000  00000000  
6070 ns  0000000000011011  00011011  
6210 ns  0000000000011011  00000000  
6670 ns  0000000000011110  00011110  
6810 ns  0000000000011110  00000000  
7270 ns  0000000000100001  00100001  
7410 ns  0000000000100001  00000000  
7870 ns  0000000000100100  00100100  
8010 ns  0000000000100100  00000000  
8470 ns  0000000000100111  00100111  
8610 ns  0000000000100111  00000000  
9070 ns  0000000000101010  00101010  
9210 ns  0000000000101010  00000001  
9670 ns  0000000000101101  00101101  
9810 ns  0000000000101101  00000000  
10270 ns  0000000000110000  00110000  
10410 ns  0000000000110000  00000000  
10870 ns  0000000000110011  00110011  
11010 ns  0000000000110011  00000000  
11470 ns  0000000000110110  00110110  
11610 ns  0000000000110110  00000000  
12070 ns  0000000000111001  00111001  
12210 ns  0000000000111001  00000000  
12670 ns  0000000000111100  00111100  
12810 ns  0000000000111100  00000000  
13270 ns  0000000000111111  00111111  
13410 ns  0000000000111111  00000000  
13870 ns  0000000001000010  01000010  
14010 ns  0000000001000010  00000000  
14470 ns  0000000001000101  01000101  
14610 ns  0000000001000101  00000001  
15070 ns  0000000001001000  01001000  
15210 ns  0000000001001000  00000000  
15670 ns  0000000001001011  01001011  
15810 ns  0000000001001011  00000000  
16270 ns  0000000001001110  01001110  
16410 ns  0000000001001110  00000000  
16870 ns  0000000001010001  01010001  
17010 ns  0000000001010001  00000001  
17470 ns  0000000001010100  01010100  
17610 ns  0000000001010100  00000001  
18070 ns  0000000001010111  01010111  
18210 ns  0000000001010111  00000001  
18670 ns  0000000001011010  01011010  
18810 ns  0000000001011010  00000000  
19270 ns  0000000001011101  01011101  
19410 ns  0000000001011101  00000001  
19870 ns  0000000001100000  01100000  
20010 ns  0000000001100000  00000000  
20470 ns  0000000001100011  01100011  
20610 ns  0000000001100011  00000000  
21070 ns  0000000001100110  01100110  
21210 ns  0000000001100110  00000000  
21670 ns  0000000001101001  01101001  
21810 ns  0000000001101001  00000000  
22270 ns  0000000001101100  01101100  
22410 ns  0000000001101100  00000000  
22870 ns  0000000001101111  01101111  
23010 ns  0000000001101111  00000000  
23470 ns  0000000001110010  01110010  
23610 ns  0000000001110010  00000000  
24070 ns  0000000001110101  01110101  
24210 ns  0000000001110101  00000001  
24670 ns  0000000001111000  01111000  
24810 ns  0000000001111000  00000000  
25270 ns  0000000001111011  01111011  
25410 ns  0000000001111011  00000000  
25870 ns  0000000001111110  01111110  
26010 ns  0000000001111110  00000000  
26470 ns  0000000010000001  10000001  
26610 ns  0000000010000001  00000000  
27070 ns  0000000010000100  10000100  
27210 ns  0000000010000100  00000000  
27670 ns  0000000010000111  10000111  
27810 ns  0000000010000111  00000000  
28270 ns  0000000010001010  10001010  
28410 ns  0000000010001010  00000001  
28870 ns  0000000010001101  10001101  
29010 ns  0000000010001101  00000000  
29470 ns  0000000010010000  10010000  
29610 ns  0000000010010000  00000000  
30070 ns  0000000010010011  10010011  
30210 ns  0000000010010011  00000000  
30670 ns  0000000010010110  10010110  
30810 ns  0000000010010110  00000000  
31270 ns  0000000010011001  10011001  
31410 ns  0000000010011001  00000000  
31870 ns  0000000010011100  10011100  
32010 ns  0000000010011100  00000000  
32470 ns  0000000010011111  10011111  
32610 ns  0000000010011111  00000000  
33070 ns  0000000010100010  10100010  
33210 ns  0000000010100010  00000001  
33670 ns  0000000010100101  10100101  
33810 ns  0000000010100101  00000000  
34270 ns  0000000010101000  10101000  
34410 ns  0000000010101000  00000001  
34870 ns  0000000010101011  10101011  
35010 ns  0000000010101011  00000001  
35470 ns  0000000010101110  10101110  
35610 ns  0000000010101110  00000001  
36070 ns  0000000010110001  10110001  
36210 ns  0000000010110001  00000000  
36670 ns  0000000010110100  10110100  
36810 ns  0000000010110100  00000000  
37270 ns  0000000010110111  10110111  
37410 ns  0000000010110111  00000000  
37870 ns  0000000010111010  10111010  
38010 ns  0000000010111010  00000001  
38470 ns  0000000010111101  10111101  
38610 ns  0000000010111101  00000000  
39070 ns  0000000011000000  11000000  
39210 ns  0000000011000000  00000000  
39670 ns  0000000011000011  11000011  
39810 ns  0000000011000011  00000000  
40270 ns  0000000011000110  11000110  
40410 ns  0000000011000110  00000000  
40870 ns  0000000011001001  11001001  
41010 ns  0000000011001001  00000000  
41470 ns  0000000011001100  11001100  
41610 ns  0000000011001100  00000000  
42070 ns  0000000011001111  11001111  
42210 ns  0000000011001111  00000000  
42670 ns  0000000011010010  11010010  
42810 ns  0000000011010010  00000000  
43270 ns  0000000011010101  11010101  
43410 ns  0000000011010101  00000001  
43870 ns  0000000011011000  11011000  
44010 ns  0000000011011000  00000000  
44470 ns  0000000011011011  11011011  
44610 ns  0000000011011011  00000000  
45070 ns  0000000011011110  11011110  
45210 ns  0000000011011110  00000000  
45670 ns  0000000011100001  11100001  
45810 ns  0000000011100001  00000000  
46270 ns  0000000011100100  11100100  
46410 ns  0000000011100100  00000000  
46870 ns  0000000011100111  11100111  
47010 ns  0000000011100111  00000000  
47470 ns  0000000011101010  11101010  
47610 ns  0000000011101010  00000001  
48070 ns  0000000011101101  11101101  
48210 ns  0000000011101101  00000000  
48670 ns  0000000011110000  11110000  
48810 ns  0000000011110000  00000000  
49270 ns  0000000011110011  11110011  
49410 ns  0000000011110011  00000000  
49870 ns  0000000011110110  11110110  
50010 ns  0000000011110110  00000000  
50470 ns  0000000011111001  11111001  
50610 ns  0000000011111001  00000000  
51070 ns  0000000011111100  11111100  
51210 ns  0000000011111100  00000000  
51670 ns  0000000011111111  11111111  
51810 ns  0000000011111111  00000000  
52270 ns  0000000000000010  00000010  
52410 ns  0000000000000010  00000001  
52870 ns  0000000000000101  00000101  
53010 ns  0000000000000101  00000000  
53470 ns  0000000000001000  00001000  
53610 ns  0000000000001000  00000001  
54070 ns  0000000000001011  00001011  
54210 ns  0000000000001011  00000001  
54670 ns  0000000000001110  00001110  
54810 ns  0000000000001110  00000001  
55270 ns  0000000000010001  00010001  
55410 ns  0000000000010001  00000000  
55870 ns  0000000000010100  00010100  
56010 ns  0000000000010100  00000000  
56470 ns  0000000000010111  00010111  
56610 ns  0000000000010111  00000000  
57070 ns  0000000000011010  00011010  
57210 ns  0000000000011010  00000001  
57670 ns  0000000000011101  00011101  
57810 ns  0000000000011101  00000000  
58270 ns  0000000000100000  00100000  
58410 ns  0000000000100000  00000001  
58870 ns  0000000000100011  00100011  
59010 ns  0000000000100011  00000001  
59470 ns  0000000000100110  00100110  
59610 ns  0000000000100110  00000001  
60070 ns  0000000000101001  00101001  
60210 ns  0000000000101001  00000001  
60670 ns  0000000000101100  00101100  
60810 ns  0000000000101100  00000001  
61270 ns  0000000000101111  00101111  
61410 ns  0000000000101111  00000001  
61870 ns  0000000000110010  00110010  
62010 ns  0000000000110010  00000001  
62470 ns  0000000000110101  00110101  
62610 ns  0000000000110101  00000000  
63070 ns  0000000000111000  00111000  
63210 ns  0000000000111000  00000001  
63670 ns  0000000000111011  00111011  
63810 ns  0000000000111011  00000001  
64270 ns  0000000000111110  00111110  
64410 ns  0000000000111110  00000001  
64870 ns  0000000001000001  01000001  
65010 ns  0000000001000001  00000000  
65470 ns  0000000001000100  01000100  
65610 ns  0000000001000100  00000000  
66070 ns  0000000001000111  01000111  
66210 ns  0000000001000111  00000000  
66670 ns  0000000001001010  01001010  
66810 ns  0000000001001010  00000001  
67270 ns  0000000001001101  01001101  
67410 ns  0000000001001101  00000000  
67870 ns  0000000001010000  01010000  
68010 ns  0000000001010000  00000000  
68470 ns  0000000001010011  01010011  
68610 ns  0000000001010011  00000000  
69070 ns  0000000001010110  01010110  
69210 ns  0000000001010110  00000000  
69670 ns  0000000001011001  01011001  
69810 ns  0000000001011001  00000000  
70270 ns  0000000001011100  01011100  
70410 ns  0000000001011100  00000000  
70870 ns  0000000001011111  01011111  
71010 ns  0000000001011111  00000000  
71470 ns  0000000001100010  01100010  
71610 ns  0000000001100010  00000001  
72070 ns  0000000001100101  01100101  
72210 ns  0000000001100101  00000000  
72670 ns  0000000001101000  01101000  
72810 ns  0000000001101000  00000001  
73270 ns  0000000001101011  01101011  
73410 ns  0000000001101011  00000001  
73870 ns  0000000001101110  01101110  
74010 ns  0000000001101110  00000001  
74470 ns  0000000001110001  01110001  
74610 ns  0000000001110001  00000000  
75070 ns  0000000001110100  01110100  
75210 ns  0000000001110100  00000000  
75670 ns  0000000001110111  01110111  
75810 ns  0000000001110111  00000000  
76270 ns  0000000001111010  01111010  
76410 ns  0000000001111010  00000001  
76870 ns  0000000001111101  01111101  
77010 ns  0000000001111101  00000000  
77470 ns  0000000010000000  00000000  
77610 ns  0000000010000000  00000000  
78070 ns  0000000010000011  00000000  
78210 ns  0000000010000011  00000000  
78670 ns  0000000010000110  00000000  
78810 ns  0000000010000110  00000000  
79270 ns  0000000010001001  00000000  
79410 ns  0000000010001001  00000000  
79870 ns  0000000010001100  10001100  
80010 ns  0000000010001100  00000001  
80470 ns  0000000010001111  00000000  
80610 ns  0000000010001111  00000000  
81070 ns  0000000010010010  00000000  
81210 ns  0000000010010010  00000000  
81670 ns  0000000010010101  00000000  
81810 ns  0000000010010101  00000000  
82270 ns  0000000010011000  10011000  
82410 ns  0000000010011000  00000001  
82870 ns  0000000010011011  10011011  
83010 ns  0000000010011011  00000001  
83470 ns  0000000010011110  10011111  
83610 ns  0000000010011110  10011110  
84070 ns  0000000010100001  10100001  
84210 ns  0000000010100001  10011111  
84670 ns  1010010010100100  10100100  
84810 ns  1010010010100100  10011111  
