   Time     Address         Data
390 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1290 ns  1111111111111101  11111111  
1450 ns  1111111111111101  00000000  
1970 ns  1111111011111010  11111110  
2130 ns  1111111011111010  00000001  
2650 ns  1111110111110111  11111111  
2810 ns  1111110111110111  00000000  
3330 ns  1111110011110100  11111100  
3490 ns  1111110011110100  00000000  
4010 ns  1111101111110001  11111011  
4170 ns  1111101111110001  00000001  
4690 ns  1111101011101110  11111110  
4850 ns  1111101011101110  00000001  
5370 ns  1111100111101011  11111011  
5530 ns  1111100111101011  00000001  
6050 ns  1111100011101000  11111000  
6210 ns  1111100011101000  00000001  
6730 ns  1111011111100101  11110111  
6890 ns  1111011111100101  00000001  
7410 ns  1111011011100010  11110110  
7570 ns  1111011011100010  00000000  
8090 ns  1111010111011111  11111111  
8250 ns  1111010111011111  00000000  
8770 ns  1111010011011100  11111100  
8930 ns  1111010011011100  00000000  
9450 ns  1111001111011001  11111011  
9610 ns  1111001111011001  00000001  
10130 ns  1111001011010110  11110110  
10290 ns  1111001011010110  00000000  
10810 ns  1111000111010011  11110011  
10970 ns  1111000111010011  00000000  
11490 ns  1111000011010000  11110000  
11650 ns  1111000011010000  00000000  
12150 ns  1110111111001101  11101111  
12290 ns  1110111111001101  00000001  
12790 ns  1110111011001010  11101110  
12930 ns  1110111011001010  00000000  
13430 ns  1110110111000111  11101111  
13570 ns  1110110111000111  00000001  
14070 ns  1110110011000100  11101100  
14210 ns  1110110011000100  00000001  
14710 ns  1110101111000001  11101011  
14850 ns  1110101111000001  00000000  
15350 ns  1110101010111110  11111110  
15490 ns  1110101010111110  00000001  
15990 ns  1110100110111011  11111011  
16130 ns  1110100110111011  00000001  
16630 ns  1110100010111000  11111000  
16770 ns  1110100010111000  00000001  
17270 ns  1110011110110101  11110111  
17410 ns  1110011110110101  00000001  
17910 ns  1110011010110010  11110110  
18050 ns  1110011010110010  00000000  
18550 ns  1110010110101111  11101111  
18690 ns  1110010110101111  00000001  
19190 ns  1110010010101100  11101100  
19330 ns  1110010010101100  00000001  
19830 ns  1110001110101001  11101011  
19970 ns  1110001110101001  00000000  
20470 ns  1110001010100110  11100110  
20610 ns  1110001010100110  00000001  
21110 ns  1110000110100011  11100011  
21250 ns  1110000110100011  00000001  
21750 ns  1110000010100000  11100000  
21890 ns  1110000010100000  00000001  
22390 ns  1101111110011101  11011111  
22530 ns  1101111110011101  00000001  
23030 ns  1101111010011010  11011110  
23170 ns  1101111010011010  00000000  
23670 ns  1101110110010111  11011111  
23810 ns  1101110110010111  00000001  
24310 ns  1101110010010100  11011100  
24450 ns  1101110010010100  00000001  
24950 ns  1101101110010001  11011011  
25090 ns  1101101110010001  00000000  
25590 ns  1101101010001110  11011110  
25730 ns  1101101010001110  00000000  
26230 ns  1101100110001011  11011011  
26370 ns  1101100110001011  00000000  
26870 ns  1101100010001000  11011000  
27010 ns  1101100010001000  00000000  
27510 ns  1101011110000101  11010111  
27650 ns  1101011110000101  00000000  
28150 ns  1101011010000010  11010110  
28290 ns  1101011010000010  00000001  
28790 ns  1101010101111111  11111111  
28930 ns  1101010101111111  00000000  
29430 ns  1101010001111100  11111100  
29570 ns  1101010001111100  00000000  
30070 ns  1101001101111001  11111011  
