   Time     Address         Data
390 ns  0000000000000000  00000000  
1550 ns  0000000000000000  00000000  
1750 ns  0000000000000000  10000000  
1950 ns  0000000000000000  00000001  
2150 ns  0000000000000000  10000001  
2350 ns  0000000000000000  00000000  
2550 ns  0000000000000000  10000000  
2750 ns  0000000000000000  00000001  
2950 ns  0000000000000000  10000001  
3170 ns  0000000000000000  00000000  
3370 ns  0000000000000000  10000000  
3570 ns  0000000000000000  00000001  
3770 ns  0000000000000000  10000001  
3970 ns  0000000000000000  00000000  
4170 ns  0000000000000000  10000000  
4370 ns  0000000000000000  00000001  
4570 ns  0000000000000000  10000001  
4790 ns  0000000000000000  00000000  
4990 ns  0000000000000000  10000000  
5190 ns  0000000000000000  00000001  
5390 ns  0000000000000000  10000001  
5590 ns  0000000000000000  00000000  
5790 ns  0000000000000000  10000000  
5990 ns  0000000000000000  00000001  
6190 ns  0000000000000000  10000001  
6410 ns  0000000000000000  00000000  
6610 ns  0000000000000000  10000000  
6810 ns  0000000000000000  00000001  
7010 ns  0000000000000000  10000001  
7210 ns  0000000000000000  00000000  
7410 ns  0000000000000000  10000000  
7610 ns  0000000000000000  00000001  
7810 ns  0000000000000000  10000001  
8030 ns  0000000000000000  00000000  
8230 ns  0000000000000000  10000000  
8430 ns  0000000000000000  00000001  
8630 ns  0000000000000000  10000001  
8830 ns  0000000000000000  00000000  
9030 ns  0000000000000000  10000000  
9230 ns  0000000000000000  00000001  
9430 ns  0000000000000000  10000001  
9650 ns  0000000000000000  00000000  
9850 ns  0000000000000000  10000000  
10050 ns  0000000000000000  00000001  
10250 ns  0000000000000000  10000001  
10450 ns  0000000000000000  00000000  
10650 ns  0000000000000000  10000000  
10850 ns  0000000000000000  00000001  
11050 ns  0000000000000000  10000001  
11270 ns  0000000000000000  00000000  
11470 ns  0000000000000000  10000000  
11670 ns  0000000000000000  00000001  
11870 ns  0000000000000000  10000001  
12070 ns  0000000000000000  00000000  
12270 ns  0000000000000000  10000000  
12470 ns  0000000000000000  00000001  
12670 ns  0000000000000000  10000001  
12890 ns  0000000000000000  00000000  
13090 ns  0000000000000000  10000000  
13290 ns  0000000000000000  00000001  
13490 ns  0000000000000000  10000001  
13690 ns  0000000000000000  00000000  
13890 ns  0000000000000000  10000000  
14090 ns  0000000000000000  00000001  
14290 ns  0000000000000000  10000001  
14510 ns  0000000000000000  00000000  
14710 ns  0000000000000000  10000000  
14910 ns  0000000000000000  00000001  
15110 ns  0000000000000000  10000001  
15310 ns  0000000000000000  00000000  
15510 ns  0000000000000000  10000000  
15710 ns  0000000000000000  00000001  
15910 ns  0000000000000000  10000001  
16130 ns  0000000000000000  00000000  
16330 ns  0000000000000000  10000000  
16530 ns  0000000000000000  00000001  
16730 ns  0000000000000000  10000001  
16930 ns  0000000000000000  00000000  
17130 ns  0000000000000000  10000000  
17330 ns  0000000000000000  00000001  
17530 ns  0000000000000000  10000001  
17750 ns  0000000000000000  00000000  
17950 ns  0000000000000000  10000000  
18150 ns  0000000000000000  00000001  
18350 ns  0000000000000000  10000001  
18550 ns  0000000000000000  00000000  
18750 ns  0000000000000000  10000000  
18950 ns  0000000000000000  00000001  
19150 ns  0000000000000000  10000001  
19370 ns  0000000000000000  00000000  
19570 ns  0000000000000000  10000000  
19770 ns  0000000000000000  00000001  
19970 ns  0000000000000000  10000001  
20170 ns  0000000000000000  00000000  
20370 ns  0000000000000000  10000000  
20570 ns  0000000000000000  00000001  
20770 ns  0000000000000000  10000001  
20990 ns  0000000000000000  00000000  
21190 ns  0000000000000000  10000000  
21390 ns  0000000000000000  00000001  
21590 ns  0000000000000000  10000001  
21790 ns  0000000000000000  00000000  
21990 ns  0000000000000000  10000000  
22190 ns  0000000000000000  00000001  
22390 ns  0000000000000000  10000001  
22610 ns  0000000000000000  00000000  
22810 ns  0000000000000000  10000000  
23010 ns  0000000000000000  00000001  
23210 ns  0000000000000000  10000001  
23410 ns  0000000000000000  00000000  
23610 ns  0000000000000000  10000000  
23810 ns  0000000000000000  00000001  
24010 ns  0000000000000000  10000001  
24230 ns  0000000000000000  00000000  
24430 ns  0000000000000000  10000000  
24630 ns  0000000000000000  00000001  
24830 ns  0000000000000000  10000001  
25030 ns  0000000000000000  00000000  
25230 ns  0000000000000000  10000000  
25430 ns  0000000000000000  00000001  
25630 ns  0000000000000000  10000001  
25850 ns  0000000000000000  00000000  
26050 ns  0000000000000000  10000000  
26250 ns  0000000000000000  00000001  
26450 ns  0000000000000000  10000001  
26650 ns  0000000000000000  00000000  
26850 ns  0000000000000000  10000000  
27050 ns  0000000000000000  00000001  
27250 ns  0000000000000000  10000001  
28430 ns  0000000000000000  10000000  
28630 ns  0000000000000000  10000001  
28830 ns  0000000000000000  10000000  
29030 ns  0000000000000000  10000001  
29230 ns  0000000000000000  10000000  
29430 ns  0000000000000000  10000001  
29630 ns  0000000000000000  10000000  
29830 ns  0000000000000000  10000001  
30050 ns  0000000000000000  10000000  
30250 ns  0000000000000000  10000001  
30450 ns  0000000000000000  10000000  
30650 ns  0000000000000000  10000001  
30850 ns  0000000000000000  10000000  
31050 ns  0000000000000000  10000001  
31250 ns  0000000000000000  10000000  
31450 ns  0000000000000000  10000001  
31670 ns  0000000000000000  10000000  
31870 ns  0000000000000000  10000001  
32070 ns  0000000000000000  10000000  
32270 ns  0000000000000000  10000001  
32470 ns  0000000000000000  10000000  
32670 ns  0000000000000000  10000001  
32870 ns  0000000000000000  10000000  
33070 ns  0000000000000000  10000001  
33290 ns  0000000000000000  10000000  
33490 ns  0000000000000000  10000001  
33690 ns  0000000000000000  10000000  
33890 ns  0000000000000000  10000001  
34090 ns  0000000000000000  10000000  
34290 ns  0000000000000000  10000001  
34490 ns  0000000000000000  10000000  
34690 ns  0000000000000000  10000001  
34910 ns  0000000000000000  10000000  
35110 ns  0000000000000000  10000001  
35310 ns  0000000000000000  10000000  
35510 ns  0000000000000000  10000001  
35710 ns  0000000000000000  10000000  
35910 ns  0000000000000000  10000001  
36110 ns  0000000000000000  10000000  
36310 ns  0000000000000000  10000001  
36530 ns  0000000000000000  10000000  
36730 ns  0000000000000000  10000001  
36930 ns  0000000000000000  10000000  
37130 ns  0000000000000000  10000001  
37330 ns  0000000000000000  10000000  
37530 ns  0000000000000000  10000001  
37730 ns  0000000000000000  10000000  
37930 ns  0000000000000000  10000001  
38150 ns  0000000000000000  10000000  
38350 ns  0000000000000000  10000001  
38550 ns  0000000000000000  10000000  
38750 ns  0000000000000000  10000001  
38950 ns  0000000000000000  10000000  
39150 ns  0000000000000000  10000001  
39350 ns  0000000000000000  10000000  
39550 ns  0000000000000000  10000001  
39770 ns  0000000000000000  10000000  
39970 ns  0000000000000000  10000001  
40170 ns  0000000000000000  10000000  
40370 ns  0000000000000000  10000001  
40570 ns  0000000000000000  10000000  
40770 ns  0000000000000000  10000001  
40970 ns  0000000000000000  10000000  
41170 ns  0000000000000000  10000001  
41390 ns  0000000000000000  10000000  
41590 ns  0000000000000000  10000001  
41790 ns  0000000000000000  10000000  
41990 ns  0000000000000000  10000001  
42190 ns  0000000000000000  10000000  
42390 ns  0000000000000000  10000001  
42590 ns  0000000000000000  10000000  
42790 ns  0000000000000000  10000001  
43010 ns  0000000000000000  10000000  
43210 ns  0000000000000000  10000001  
43410 ns  0000000000000000  10000000  
43610 ns  0000000000000000  10000001  
43810 ns  0000000000000000  10000000  
44010 ns  0000000000000000  10000001  
44210 ns  0000000000000000  10000000  
44410 ns  0000000000000000  10000001  
44630 ns  0000000000000000  10000000  
44830 ns  0000000000000000  10000001  
45030 ns  0000000000000000  10000000  
45230 ns  0000000000000000  10000001  
45430 ns  0000000000000000  10000000  
45630 ns  0000000000000000  10000001  
45830 ns  0000000000000000  10000000  
46030 ns  0000000000000000  10000001  
46250 ns  0000000000000000  10000000  
46450 ns  0000000000000000  10000001  
46650 ns  0000000000000000  10000000  
46850 ns  0000000000000000  10000001  
47050 ns  0000000000000000  10000000  
47250 ns  0000000000000000  10000001  
47450 ns  0000000000000000  10000000  
47650 ns  0000000000000000  10000001  
47870 ns  0000000000000000  10000000  
48070 ns  0000000000000000  10000001  
48270 ns  0000000000000000  10000000  
48470 ns  0000000000000000  10000001  
48670 ns  0000000000000000  10000000  
48870 ns  0000000000000000  10000001  
49070 ns  0000000000000000  10000000  
49270 ns  0000000000000000  10000001  
49490 ns  0000000000000000  10000000  
49690 ns  0000000000000000  10000001  
49890 ns  0000000000000000  10000000  
50090 ns  0000000000000000  10000001  
50290 ns  0000000000000000  10000000  
50490 ns  0000000000000000  10000001  
50690 ns  0000000000000000  10000000  
50890 ns  0000000000000000  10000001  
51110 ns  0000000000000000  10000000  
51310 ns  0000000000000000  10000001  
51510 ns  0000000000000000  10000000  
51710 ns  0000000000000000  10000001  
51910 ns  0000000000000000  10000000  
52110 ns  0000000000000000  10000001  
52310 ns  0000000000000000  10000000  
52510 ns  0000000000000000  10000001  
52730 ns  0000000000000000  10000000  
52930 ns  0000000000000000  10000001  
53130 ns  0000000000000000  10000000  
53330 ns  0000000000000000  10000001  
53530 ns  0000000000000000  10000000  
53730 ns  0000000000000000  10000001  
53930 ns  0000000000000000  10000000  
54130 ns  0000000000000000  10000001  
55310 ns  0000000000000000  10000000  
55510 ns  0000000000000000  00000001  
55710 ns  0000000000000000  10000001  
55910 ns  0000000000000000  00000000  
56110 ns  0000000000000000  10000000  
56310 ns  0000000000000000  00000001  
56510 ns  0000000000000000  10000001  
56710 ns  0000000000000000  00000000  
56930 ns  0000000000000000  10000000  
57130 ns  0000000000000000  00000001  
57330 ns  0000000000000000  10000001  
57530 ns  0000000000000000  00000000  
57730 ns  0000000000000000  10000000  
57930 ns  0000000000000000  00000001  
58130 ns  0000000000000000  10000001  
58330 ns  0000000000000000  00000000  
58550 ns  0000000000000000  10000000  
58750 ns  0000000000000000  00000001  
58950 ns  0000000000000000  10000001  
59150 ns  0000000000000000  00000000  
59350 ns  0000000000000000  10000000  
59550 ns  0000000000000000  00000001  
59750 ns  0000000000000000  10000001  
59950 ns  0000000000000000  00000000  
60170 ns  0000000000000000  10000000  
60370 ns  0000000000000000  00000001  
60570 ns  0000000000000000  10000001  
60770 ns  0000000000000000  00000000  
60970 ns  0000000000000000  10000000  
61170 ns  0000000000000000  00000001  
61370 ns  0000000000000000  10000001  
61570 ns  0000000000000000  00000000  
61790 ns  0000000000000000  10000000  
61990 ns  0000000000000000  00000001  
62190 ns  0000000000000000  10000001  
62390 ns  0000000000000000  00000000  
62590 ns  0000000000000000  10000000  
62790 ns  0000000000000000  00000001  
62990 ns  0000000000000000  10000001  
63190 ns  0000000000000000  00000000  
63410 ns  0000000000000000  10000000  
63610 ns  0000000000000000  00000001  
63810 ns  0000000000000000  10000001  
64010 ns  0000000000000000  00000000  
64210 ns  0000000000000000  10000000  
64410 ns  0000000000000000  00000001  
64610 ns  0000000000000000  10000001  
64810 ns  0000000000000000  00000000  
65030 ns  0000000000000000  10000000  
65230 ns  0000000000000000  00000001  
65430 ns  0000000000000000  10000001  
65630 ns  0000000000000000  00000000  
65830 ns  0000000000000000  10000000  
66030 ns  0000000000000000  00000001  
66230 ns  0000000000000000  10000001  
66430 ns  0000000000000000  00000000  
66650 ns  0000000000000000  10000000  
66850 ns  0000000000000000  00000001  
67050 ns  0000000000000000  10000001  
67250 ns  0000000000000000  00000000  
67450 ns  0000000000000000  10000000  
67650 ns  0000000000000000  00000001  
67850 ns  0000000000000000  10000001  
