   Time     Address         Data
430 ns  0000000010100010  00000000  
730 ns  0000000010100010  10100001  
870 ns  0000000010100010  00000001  
1450 ns  0000000010100101  10100100  
1590 ns  0000000010100101  00000001  
2210 ns  0000000010101000  10100111  
2350 ns  0000000010101000  10000001  
2970 ns  0000000010101011  10101010  
3110 ns  0000000010101011  10000000  
3730 ns  0000000010101110  10101101  
3870 ns  0000000010101110  10000001  
4490 ns  0000000010110001  10110000  
4630 ns  0000000010110001  10000001  
5250 ns  0000000010110100  10110011  
5390 ns  0000000010110100  10000001  
6010 ns  0000000010110111  10110110  
6150 ns  0000000010110111  10000001  
6770 ns  0000000010111010  10111001  
6910 ns  0000000010111010  10000001  
7530 ns  0000000010111101  10111100  
7670 ns  0000000010111101  10000001  
8290 ns  0000000011000000  10111111  
8430 ns  0000000011000000  10000001  
9050 ns  0000000011000011  11000010  
9190 ns  0000000011000011  10000001  
9810 ns  0000000011000110  11000101  
9950 ns  0000000011000110  10000000  
10570 ns  0000000011001001  11001000  
10710 ns  0000000011001001  10000001  
11330 ns  0000000011001100  11001011  
11470 ns  0000000011001100  10000001  
12090 ns  0000000011001111  11001110  
12230 ns  0000000011001111  10000001  
12850 ns  0000000011010010  11010001  
12990 ns  0000000011010010  10000000  
13610 ns  0000000011010101  11010100  
13750 ns  0000000011010101  10000000  
14370 ns  0000000011011000  11010111  
14510 ns  0000000011011000  10000000  
15130 ns  0000000011011011  11011010  
15270 ns  0000000011011011  10000001  
15890 ns  0000000011011110  11011101  
16030 ns  0000000011011110  10000000  
16650 ns  0000000011100001  11100000  
16790 ns  0000000011100001  10000001  
17410 ns  0000000011100100  11100011  
17550 ns  0000000011100100  10000001  
18170 ns  0000000011100111  11100110  
18310 ns  0000000011100111  10000001  
18930 ns  0000000011101010  11101001  
19070 ns  0000000011101010  10000001  
19690 ns  0000000011101101  11101100  
19830 ns  0000000011101101  10000001  
20450 ns  0000000011110000  11101111  
20590 ns  0000000011110000  10000001  
21210 ns  0000000011110011  11110010  
21350 ns  0000000011110011  10000001  
21970 ns  0000000011110110  11110101  
22110 ns  0000000011110110  10000000  
22730 ns  0000000011111001  11111000  
22870 ns  0000000011111001  10000001  
23490 ns  0000000011111100  11111011  
23630 ns  0000000011111100  10000001  
24250 ns  0000000011111111  11111110  
24390 ns  0000000011111111  10000001  
25010 ns  0000000000000010  00000001  
25150 ns  0000000000000010  10000001  
25770 ns  0000000000000101  00000100  
25910 ns  0000000000000101  10000001  
26530 ns  0000000000001000  00000111  
26670 ns  0000000000001000  10000001  
27290 ns  0000000000001011  00001010  
27430 ns  0000000000001011  10000000  
28050 ns  0000000000001110  00001101  
28190 ns  0000000000001110  10000001  
28810 ns  0000000000010001  00010000  
28950 ns  0000000000010001  10000001  
29570 ns  0000000000010100  00010011  
29710 ns  0000000000010100  10000001  
30330 ns  0000000000010111  00010110  
30470 ns  0000000000010111  10000001  
31090 ns  0000000000011010  00011001  
31230 ns  0000000000011010  10000001  
31850 ns  0000000000011101  00011100  
31990 ns  0000000000011101  10000001  
32610 ns  0000000000100000  00011111  
32750 ns  0000000000100000  10000001  
33370 ns  0000000000100011  00100010  
33510 ns  0000000000100011  10000000  
34130 ns  0000000000100110  00100101  
34270 ns  0000000000100110  10000001  
34890 ns  0000000000101001  00101000  
35030 ns  0000000000101001  10000000  
35650 ns  0000000000101100  00101011  
35790 ns  0000000000101100  10000000  
36410 ns  0000000000101111  00101110  
