   Time     Address         Data
430 ns  0000000000000000  00000000  
590 ns  0000000000000001  00000000  
1190 ns  1000000000000101  00000001  
1790 ns  1000001000001001  00000000  
2390 ns  1000010000001101  00000000  
2990 ns  1000011000010001  00000001  
3590 ns  1000100000010101  00000000  
4190 ns  1000101000011001  00000001  
4790 ns  1000110000011101  00000001  
5390 ns  1000111000100001  00000000  
5990 ns  1001000000100101  00000000  
6590 ns  1001001000101001  00000001  
7190 ns  1001010000101101  00000001  
7790 ns  1001011000110001  00000000  
8390 ns  1001100000110101  00000001  
8990 ns  1001101000111001  00000000  
9590 ns  1001110000111101  00000000  
10190 ns  1001111001000001  00000001  
10790 ns  1010000001000101  00000000  
11390 ns  1010001001001001  00000001  
11990 ns  1010010001001101  00000001  
12590 ns  1010011001010001  00000000  
13190 ns  1010100001010101  00000001  
13790 ns  1010101001011001  00000000  
14390 ns  1010110001011101  00000000  
14990 ns  1010111001100001  00000001  
15590 ns  1011000001100101  00000001  
16190 ns  1011001001101001  00000000  
16790 ns  1011010001101101  00000000  
17390 ns  1011011001110001  00000001  
17990 ns  1011100001110101  00000000  
18590 ns  1011101001111001  00000001  
19190 ns  1011110001111101  00000001  
19790 ns  1011111010000001  00000000  
20390 ns  1100000010000101  00000000  
20990 ns  1100001010001001  00000001  
21590 ns  1100010010001101  00000001  
22190 ns  1100011010010001  00000000  
22790 ns  1100100010010101  00000001  
23390 ns  1100101010011001  00000000  
23990 ns  1100110010011101  00000000  
24590 ns  1100111010100001  00000001  
25190 ns  1101000010100101  00000001  
25790 ns  1101001010101001  00000000  
26390 ns  1101010010101101  00000000  
26990 ns  1101011010110001  00000001  
27590 ns  1101100010110101  00000000  
28190 ns  1101101010111001  00000001  
28790 ns  1101110010111101  00000001  
29390 ns  1101111011000001  00000000  
29990 ns  1110000011000101  00000001  
30590 ns  1110001011001001  00000000  
31190 ns  1110010011001101  00000000  
31790 ns  1110011011010001  00000001  
32390 ns  1110100011010101  00000000  
32990 ns  1110101011011001  00000001  
33590 ns  1110110011011101  00000001  
34190 ns  1110111011100001  00000000  
34810 ns  1111000011100101  00000000  
35430 ns  1111001011101001  00000001  
36050 ns  1111010011101101  00000001  
36670 ns  1111011011110001  00000000  
37290 ns  1111100011110101  00000001  
37910 ns  1111101011111001  00000000  
38530 ns  1111110011111101  00000000  
39150 ns  1111111000000001  00000001  
39750 ns  1000000000000101  00000001  
40350 ns  1000001000001001  00000000  
40950 ns  1000010000001101  00000000  
41550 ns  1000011000010001  00000001  
42150 ns  1000100000010101  00000000  
42750 ns  1000101000011001  00000001  
43350 ns  1000110000011101  00000001  
43950 ns  1000111000100001  00000000  
44550 ns  1001000000100101  00000000  
45150 ns  1001001000101001  00000001  
45750 ns  1001010000101101  00000001  
46350 ns  1001011000110001  00000000  
46950 ns  1001100000110101  00000001  
47550 ns  1001101000111001  00000000  
48150 ns  1001110000111101  00000000  
48750 ns  1001111001000001  00000001  
49350 ns  1010000001000101  00000000  
49950 ns  1010001001001001  00000001  
50550 ns  1010010001001101  00000001  
51150 ns  1010011001010001  00000000  
51750 ns  1010100001010101  00000001  
52350 ns  1010101001011001  00000000  
52950 ns  1010110001011101  00000000  
53550 ns  1010111001100001  00000001  
54150 ns  1011000001100101  00000001  
54750 ns  1011001001101001  00000000  
55350 ns  1011010001101101  00000000  
55950 ns  1011011001110001  00000001  
56550 ns  1011100001110101  00000000  
57150 ns  1011101001111001  00000001  
57750 ns  1011110001111101  00000001  
58350 ns  1011111010000001  00000000  
58950 ns  1100000010000101  00000000  
59550 ns  1100001010001001  00000001  
