   Time     Address         Data
430 ns  0001001010000011  00000000  
770 ns  0001001010000011  00010010  
910 ns  0001001010000011  00000000  
1710 ns  1100000110000110  11000001  
1850 ns  1100000110000110  00000001  
2690 ns  0100001110001001  01000011  
2830 ns  0100001110001001  10000001  
3670 ns  1100010010001100  11000100  
3810 ns  1100010010001100  10000001  
4650 ns  0100011010001111  01000110  
4790 ns  0100011010001111  10000001  
5630 ns  1100011110010010  11000111  
5770 ns  1100011110010010  10000001  
6610 ns  0100100110010101  01001001  
6750 ns  0100100110010101  10000001  
7590 ns  1100101010011000  11001010  
7730 ns  1100101010011000  10000000  
8570 ns  0100110010011011  01001100  
8710 ns  0100110010011011  10000001  
9550 ns  1100110110011110  11001101  
9690 ns  1100110110011110  10000001  
10530 ns  0100111110100001  01001111  
10670 ns  0100111110100001  10000001  
11510 ns  1101000010100100  11010000  
11650 ns  1101000010100100  10000001  
12490 ns  0101001010100111  01010010  
12630 ns  0101001010100111  10000001  
13470 ns  1101001110101010  11010011  
13610 ns  1101001110101010  10000001  
14450 ns  0101010110101101  01010101  
14590 ns  0101010110101101  10000000  
15430 ns  1101011010110000  11010110  
15570 ns  1101011010110000  10000001  
16410 ns  0101100010110011  01011000  
16550 ns  0101100010110011  10000001  
17390 ns  1101100110110110  11011001  
17530 ns  1101100110110110  10000001  
18370 ns  0101101110111001  01011011  
18510 ns  0101101110111001  10000001  
19350 ns  1101110010111100  11011100  
19490 ns  1101110010111100  10000001  
20330 ns  0101111010111111  01011110  
20470 ns  0101111010111111  10000001  
21310 ns  1101111111000010  11011111  
21450 ns  1101111111000010  10000001  
22290 ns  0110000111000101  01100001  
22430 ns  0110000111000101  10000001  
23270 ns  1110001011001000  11100010  
23410 ns  1110001011001000  10000000  
24250 ns  0110010011001011  01100100  
24390 ns  0110010011001011  10000001  
25230 ns  1110010111001110  11100101  
25370 ns  1110010111001110  10000001  
26210 ns  0110011111010001  01100111  
26350 ns  0110011111010001  10000001  
27190 ns  1110100011010100  11101000  
27330 ns  1110100011010100  10000000  
28170 ns  0110101011010111  01101010  
28310 ns  0110101011010111  10000000  
29150 ns  1110101111011010  11101011  
29290 ns  1110101111011010  10000000  
30130 ns  0110110111011101  01101101  
30270 ns  0110110111011101  10000001  
31110 ns  1110111011100000  11101110  
31250 ns  1110111011100000  10000000  
32090 ns  0111000011100011  01110000  
32230 ns  0111000011100011  10000001  
33090 ns  1111000111100110  11110001  
33250 ns  1111000111100110  10000001  
34090 ns  0111001111101001  01110011  
34230 ns  0111001111101001  10000001  
35090 ns  1111010011101100  11110100  
35250 ns  1111010011101100  10000001  
36090 ns  0111011011101111  01110110  
36230 ns  0111011011101111  10000001  
37090 ns  1111011111110010  11110111  
37250 ns  1111011111110010  10000001  
38090 ns  0111100111110101  01111001  
38230 ns  0111100111110101  10000001  
39090 ns  1111101011111000  11111010  
39250 ns  1111101011111000  10000000  
40090 ns  0111110011111011  01111100  
40230 ns  0111110011111011  10000001  
41090 ns  1111110111111110  11111101  
41250 ns  1111110111111110  10000001  
42090 ns  0111111100000001  01111111  
42230 ns  0111111100000001  10000001  
43070 ns  1000000000000100  10000000  
43210 ns  1000000000000100  10000001  
44050 ns  0000001000000111  00000010  
44190 ns  0000001000000111  10000001  
45030 ns  1000001100001010  10000011  
45170 ns  1000001100001010  10000001  
