   Time     Address         Data
430 ns  0000000000000000  00000000  
750 ns  0000000000000000  00000000  
890 ns  0000000000000000  00000000  
1430 ns  0000000000000011  00000011  
1570 ns  0000000000000011  00000000  
2110 ns  0000000000000110  00000110  
2250 ns  0000000000000110  00000000  
2790 ns  0000000000001001  00001001  
2930 ns  0000000000001001  00000000  
3470 ns  0000000000001100  00001100  
3610 ns  0000000000001100  00000000  
4150 ns  0000000000001111  00001111  
4290 ns  0000000000001111  00000000  
4830 ns  0000000000010010  00010010  
4970 ns  0000000000010010  00000000  
5510 ns  0000000000010101  00010101  
5650 ns  0000000000010101  00000001  
6190 ns  0000000000011000  00011000  
6330 ns  0000000000011000  00000000  
6870 ns  0000000000011011  00011011  
7010 ns  0000000000011011  00000000  
7550 ns  0000000000011110  00011110  
7690 ns  0000000000011110  00000000  
8230 ns  0000000000100001  00100001  
8370 ns  0000000000100001  00000000  
8910 ns  0000000000100100  00100100  
9050 ns  0000000000100100  00000000  
9590 ns  0000000000100111  00100111  
9730 ns  0000000000100111  00000000  
10270 ns  0000000000101010  00101010  
10410 ns  0000000000101010  00000001  
10950 ns  0000000000101101  00101101  
11090 ns  0000000000101101  00000000  
11630 ns  0000000000110000  00110000  
11770 ns  0000000000110000  00000000  
12310 ns  0000000000110011  00110011  
12450 ns  0000000000110011  00000000  
12990 ns  0000000000110110  00110110  
13130 ns  0000000000110110  00000000  
13670 ns  0000000000111001  00111001  
13810 ns  0000000000111001  00000000  
14350 ns  0000000000111100  00111100  
14490 ns  0000000000111100  00000000  
15030 ns  0000000000111111  00111111  
15170 ns  0000000000111111  00000000  
15710 ns  0000000001000010  01000010  
15850 ns  0000000001000010  00000000  
16390 ns  0000000001000101  01000101  
16530 ns  0000000001000101  00000001  
17070 ns  0000000001001000  01001000  
17210 ns  0000000001001000  00000000  
17750 ns  0000000001001011  01001011  
17890 ns  0000000001001011  00000000  
18430 ns  0000000001001110  01001110  
18570 ns  0000000001001110  00000000  
19110 ns  0000000001010001  01010001  
19250 ns  0000000001010001  00000001  
19790 ns  0000000001010100  01010100  
19930 ns  0000000001010100  00000001  
20470 ns  0000000001010111  01010111  
20610 ns  0000000001010111  00000001  
21150 ns  0000000001011010  01011010  
21290 ns  0000000001011010  00000000  
21830 ns  0000000001011101  01011101  
21970 ns  0000000001011101  00000001  
22510 ns  0000000001100000  01100000  
22650 ns  0000000001100000  00000000  
23190 ns  0000000001100011  01100011  
23330 ns  0000000001100011  00000000  
23870 ns  0000000001100110  01100110  
24010 ns  0000000001100110  00000000  
24550 ns  0000000001101001  01101001  
24690 ns  0000000001101001  00000000  
25230 ns  0000000001101100  01101100  
25370 ns  0000000001101100  00000000  
25910 ns  0000000001101111  01101111  
26050 ns  0000000001101111  00000000  
26590 ns  0000000001110010  01110010  
26730 ns  0000000001110010  00000000  
27270 ns  0000000001110101  01110101  
27410 ns  0000000001110101  00000001  
27950 ns  0000000001111000  01111000  
28090 ns  0000000001111000  00000000  
28630 ns  0000000001111011  01111011  
28770 ns  0000000001111011  00000000  
29310 ns  0000000001111110  01111110  
29450 ns  0000000001111110  00000000  
29990 ns  0000000010000001  10000001  
30130 ns  0000000010000001  00000000  
30670 ns  0000000010000100  10000100  
30810 ns  0000000010000100  00000000  
31350 ns  0000000010000111  10000111  
31490 ns  0000000010000111  00000000  
32030 ns  0000000010001010  10001010  
32170 ns  0000000010001010  00000001  
32710 ns  0000000010001101  10001101  
32850 ns  0000000010001101  00000000  
33390 ns  0000000010010000  10010000  
33530 ns  0000000010010000  00000000  
34070 ns  0000000010010011  10010011  
34210 ns  0000000010010011  00000000  
34750 ns  0000000010010110  10010110  
34890 ns  0000000010010110  00000000  
35430 ns  0000000010011001  10011001  
35570 ns  0000000010011001  00000000  
36110 ns  0000000010011100  10011100  
36250 ns  0000000010011100  00000000  
36790 ns  0000000010011111  10011111  
36930 ns  0000000010011111  00000000  
37470 ns  0000000010100010  10100010  
37610 ns  0000000010100010  00000001  
38150 ns  0000000010100101  10100101  
38290 ns  0000000010100101  00000000  
38830 ns  0000000010101000  10101000  
38970 ns  0000000010101000  00000001  
39510 ns  0000000010101011  10101011  
39650 ns  0000000010101011  00000001  
40190 ns  0000000010101110  10101110  
40330 ns  0000000010101110  00000001  
40870 ns  0000000010110001  10110001  
41010 ns  0000000010110001  00000000  
41550 ns  0000000010110100  10110100  
41690 ns  0000000010110100  00000000  
42230 ns  0000000010110111  10110111  
42370 ns  0000000010110111  00000000  
42910 ns  0000000010111010  10111010  
43050 ns  0000000010111010  00000001  
43590 ns  0000000010111101  10111101  
43730 ns  0000000010111101  00000000  
44270 ns  0000000011000000  11000000  
44410 ns  0000000011000000  00000000  
44950 ns  0000000011000011  11000011  
45090 ns  0000000011000011  00000000  
45630 ns  0000000011000110  11000110  
45770 ns  0000000011000110  00000000  
46310 ns  0000000011001001  11001001  
46450 ns  0000000011001001  00000000  
46990 ns  0000000011001100  11001100  
47130 ns  0000000011001100  00000000  
47670 ns  0000000011001111  11001111  
47810 ns  0000000011001111  00000000  
48350 ns  0000000011010010  11010010  
48490 ns  0000000011010010  00000000  
49030 ns  0000000011010101  11010101  
49170 ns  0000000011010101  00000001  
49710 ns  0000000011011000  11011000  
49850 ns  0000000011011000  00000000  
50390 ns  0000000011011011  11011011  
50530 ns  0000000011011011  00000000  
51070 ns  0000000011011110  11011110  
51210 ns  0000000011011110  00000000  
51750 ns  0000000011100001  11100001  
51890 ns  0000000011100001  00000000  
52430 ns  0000000011100100  11100100  
52570 ns  0000000011100100  00000000  
53110 ns  0000000011100111  11100111  
53250 ns  0000000011100111  00000000  
53790 ns  0000000011101010  11101010  
53930 ns  0000000011101010  00000001  
54470 ns  0000000011101101  11101101  
54610 ns  0000000011101101  00000000  
55150 ns  0000000011110000  11110000  
55290 ns  0000000011110000  00000000  
55830 ns  0000000011110011  11110011  
55970 ns  0000000011110011  00000000  
56510 ns  0000000011110110  11110110  
56650 ns  0000000011110110  00000000  
57190 ns  0000000011111001  11111001  
57330 ns  0000000011111001  00000000  
57870 ns  0000000011111100  11111100  
58010 ns  0000000011111100  00000000  
58550 ns  0000000011111111  11111111  
58690 ns  0000000011111111  00000000  
59230 ns  0000000000000010  00000010  
59370 ns  0000000000000010  00000001  
59910 ns  0000000000000101  00000101  
60050 ns  0000000000000101  00000000  
60590 ns  0000000000001000  00001000  
60730 ns  0000000000001000  00000001  
61270 ns  0000000000001011  00001011  
61410 ns  0000000000001011  00000001  
61950 ns  0000000000001110  00001110  
62090 ns  0000000000001110  00000001  
62630 ns  0000000000010001  00010001  
62770 ns  0000000000010001  00000000  
63310 ns  0000000000010100  00010100  
63450 ns  0000000000010100  00000000  
63990 ns  0000000000010111  00010111  
64130 ns  0000000000010111  00000000  
64670 ns  0000000000011010  00011010  
64810 ns  0000000000011010  00000001  
