   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00000000  
790 ns  0000000000000000  00000000  
1430 ns  0000000000000011  00000011  
1570 ns  0000000000000011  00000000  
2210 ns  1000000100000110  10000111  
2350 ns  1000000100000110  00000000  
2990 ns  0000001100001001  00001011  
3130 ns  0000001100001001  00000001  
3770 ns  1000010000001100  10001100  
3910 ns  1000010000001100  00000001  
4550 ns  0000011000001111  00001111  
4690 ns  0000011000001111  00000000  
5330 ns  1000011100010010  10010111  
5470 ns  1000011100010010  00000001  
6110 ns  0000100100010101  00011101  
6250 ns  0000100100010101  00000000  
6890 ns  1000101000011000  10011010  
7030 ns  1000101000011000  00000000  
7670 ns  0000110000011011  00011111  
7810 ns  0000110000011011  00000001  
8450 ns  1000110100011110  10011111  
8590 ns  1000110100011110  00000000  
9230 ns  0000111100100001  00101111  
9370 ns  0000111100100001  00000001  
10010 ns  1001000000100100  10110100  
10150 ns  1001000000100100  00000000  
10790 ns  0001001000100111  00110111  
10930 ns  0001001000100111  00000001  
11570 ns  1001001100101010  10111011  
11710 ns  1001001100101010  00000000  
12350 ns  0001010100101101  00111101  
12490 ns  0001010100101101  00000001  
13130 ns  1001011000110000  10110110  
13270 ns  1001011000110000  00000001  
13910 ns  0001100000110011  00111011  
14050 ns  0001100000110011  00000001  
14690 ns  1001100100110110  10111111  
14830 ns  1001100100110110  00000001  
15470 ns  0001101100111001  00111011  
15610 ns  0001101100111001  00000001  
16250 ns  1001110000111100  10111100  
16390 ns  1001110000111100  00000001  
17030 ns  0001111000111111  00111111  
17170 ns  0001111000111111  00000000  
17810 ns  1001111101000010  11011111  
17950 ns  1001111101000010  00000001  
18590 ns  0010000101000101  01100101  
18730 ns  0010000101000101  00000000  
19370 ns  1010001001001000  11101010  
19510 ns  1010001001001000  00000001  
20150 ns  0010010001001011  01101111  
20290 ns  0010010001001011  00000000  
20930 ns  1010010101001110  11101111  
21070 ns  1010010101001110  00000001  
21710 ns  0010011101010001  01110111  
