   Time     Address         Data
390 ns  0000000000000000  00000000  
530 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
1090 ns  1111111100000011  00000011  
1250 ns  1111111100000011  00000000  
1670 ns  1111111000000110  00000110  
1830 ns  1111111000000110  00000000  
2250 ns  1111110100001001  00001001  
2410 ns  1111110100001001  00000000  
2830 ns  1111110000001100  00001100  
2990 ns  1111110000001100  00000000  
3410 ns  1111101100001111  00001111  
3570 ns  1111101100001111  00000000  
3990 ns  1111101000010010  00010010  
4150 ns  1111101000010010  00000000  
4570 ns  1111100100010101  00010101  
4730 ns  1111100100010101  00000001  
5150 ns  1111100000011000  00011000  
5310 ns  1111100000011000  00000000  
5730 ns  1111011100011011  00011011  
5890 ns  1111011100011011  00000000  
6310 ns  1111011000011110  00011110  
6470 ns  1111011000011110  00000000  
6890 ns  1111010100100001  00100001  
7050 ns  1111010100100001  00000000  
7470 ns  1111010000100100  00100100  
7630 ns  1111010000100100  00000000  
8050 ns  1111001100100111  00100111  
8210 ns  1111001100100111  00000000  
8630 ns  1111001000101010  00101010  
8790 ns  1111001000101010  00000001  
9210 ns  1111000100101101  00101101  
9370 ns  1111000100101101  00000000  
9790 ns  1111000000110000  00110000  
9950 ns  1111000000110000  00000000  
10350 ns  1110111100110011  00110011  
10490 ns  1110111100110011  00000000  
10890 ns  1110111000110110  00110110  
11030 ns  1110111000110110  00000000  
11430 ns  1110110100111001  00111001  
11570 ns  1110110100111001  00000000  
11970 ns  1110110000111100  00111100  
12110 ns  1110110000111100  00000000  
12510 ns  1110101100111111  00111111  
12650 ns  1110101100111111  00000000  
13050 ns  1110101001000010  01000010  
13190 ns  1110101001000010  00000000  
13590 ns  1110100101000101  01000101  
13730 ns  1110100101000101  00000001  
14130 ns  1110100001001000  01001000  
14270 ns  1110100001001000  00000000  
14670 ns  1110011101001011  01001011  
14810 ns  1110011101001011  00000000  
15210 ns  1110011001001110  01001110  
15350 ns  1110011001001110  00000000  
15750 ns  1110010101010001  01010001  
15890 ns  1110010101010001  00000001  
16290 ns  1110010001010100  01010100  
16430 ns  1110010001010100  00000001  
16830 ns  1110001101010111  01010111  
16970 ns  1110001101010111  00000001  
17370 ns  1110001001011010  01011010  
17510 ns  1110001001011010  00000000  
17910 ns  1110000101011101  01011101  
18050 ns  1110000101011101  00000001  
18450 ns  1110000001100000  01100000  
18590 ns  1110000001100000  00000000  
18990 ns  1101111101100011  01100011  
19130 ns  1101111101100011  00000000  
19530 ns  1101111001100110  01100110  
19670 ns  1101111001100110  00000000  
20070 ns  1101110101101001  01101001  
20210 ns  1101110101101001  00000000  
20610 ns  1101110001101100  01101100  
20750 ns  1101110001101100  00000000  
21150 ns  1101101101101111  01101111  
21290 ns  1101101101101111  00000000  
21690 ns  1101101001110010  01110010  
21830 ns  1101101001110010  00000000  
22230 ns  1101100101110101  01110101  
22370 ns  1101100101110101  00000001  
22770 ns  1101100001111000  01111000  
22910 ns  1101100001111000  00000000  
23310 ns  1101011101111011  01111011  
23450 ns  1101011101111011  00000000  
23850 ns  1101011001111110  01111110  
23990 ns  1101011001111110  00000000  
24390 ns  1101010110000001  10000001  
24530 ns  1101010110000001  00000000  
24930 ns  1101010010000100  10000100  
25070 ns  1101010010000100  00000000  
25470 ns  1101001110000111  10000111  
25610 ns  1101001110000111  00000000  
26010 ns  1101001010001010  10001010  
26150 ns  1101001010001010  00000001  
26550 ns  1101000110001101  10001101  
26690 ns  1101000110001101  00000000  
27090 ns  1101000010010000  10010000  
27230 ns  1101000010010000  00000000  
27630 ns  1100111110010011  10010011  
27770 ns  1100111110010011  00000000  
28170 ns  1100111010010110  10010110  
28310 ns  1100111010010110  00000000  
28710 ns  1100110110011001  10011001  
28850 ns  1100110110011001  00000000  
29250 ns  1100110010011100  10011100  
29390 ns  1100110010011100  00000000  
29790 ns  1100101110011111  10011111  
29930 ns  1100101110011111  00000000  
30330 ns  1100101010100010  10100010  
30470 ns  1100101010100010  00000001  
30870 ns  1100100110100101  10100101  
31010 ns  1100100110100101  00000000  
31410 ns  1100100010101000  10101000  
31550 ns  1100100010101000  00000001  
31950 ns  1100011110101011  10101011  
32090 ns  1100011110101011  00000001  
32490 ns  1100011010101110  10101110  
32630 ns  1100011010101110  00000001  
33030 ns  1100010110110001  10110001  
33170 ns  1100010110110001  00000000  
33570 ns  1100010010110100  10110100  
33710 ns  1100010010110100  00000000  
34110 ns  1100001110110111  10110111  
34250 ns  1100001110110111  00000000  
34650 ns  1100001010111010  10111010  
34790 ns  1100001010111010  00000001  
35190 ns  1100000110111101  10111101  
35330 ns  1100000110111101  00000000  
35730 ns  1100000011000000  11000000  
35870 ns  1100000011000000  00000000  
36270 ns  1011111111000011  11000011  
36410 ns  1011111111000011  00000000  
36810 ns  1011111011000110  11000110  
36950 ns  1011111011000110  00000000  
37350 ns  1011110111001001  11001001  
37490 ns  1011110111001001  00000000  
37890 ns  1011110011001100  11001100  
38030 ns  1011110011001100  00000000  
38430 ns  1011101111001111  11001111  
38570 ns  1011101111001111  00000000  
38970 ns  1011101011010010  11010010  
39110 ns  1011101011010010  00000000  
39510 ns  1011100111010101  11010101  
39650 ns  1011100111010101  00000001  
40050 ns  1011100011011000  11011000  
40190 ns  1011100011011000  00000000  
40590 ns  1011011111011011  11011011  
40730 ns  1011011111011011  00000000  
41130 ns  1011011011011110  11011110  
41270 ns  1011011011011110  00000000  
41670 ns  1011010111100001  11100001  
41810 ns  1011010111100001  00000000  
42210 ns  1011010011100100  11100100  
42350 ns  1011010011100100  00000000  
42750 ns  1011001111100111  11100111  
42890 ns  1011001111100111  00000000  
43290 ns  1011001011101010  11101010  
43430 ns  1011001011101010  00000001  
43830 ns  1011000111101101  11101101  
43970 ns  1011000111101101  00000000  
44370 ns  1011000011110000  11110000  
44510 ns  1011000011110000  00000000  
44910 ns  1010111111110011  11110011  
45050 ns  1010111111110011  00000000  
45450 ns  1010111011110110  11110110  
45590 ns  1010111011110110  00000000  
45990 ns  1010110111111001  11111001  
46130 ns  1010110111111001  00000000  
46530 ns  1010110011111100  11111100  
46670 ns  1010110011111100  00000000  
47070 ns  1010101111111111  11111111  
47210 ns  1010101111111111  00000000  
47610 ns  1010101000000010  00000010  
47750 ns  1010101000000010  00000001  
48150 ns  1010100100000101  00000101  
48290 ns  1010100100000101  00000000  
48690 ns  1010100000001000  00001000  
48830 ns  1010100000001000  00000001  
49230 ns  1010011100001011  00001011  
49370 ns  1010011100001011  00000001  
49770 ns  1010011000001110  00001110  
49910 ns  1010011000001110  00000001  
50310 ns  1010010100010001  00010001  
50450 ns  1010010100010001  00000000  
50850 ns  1010010000010100  00010100  
50990 ns  1010010000010100  00000000  
51390 ns  1010001100010111  00010111  
51530 ns  1010001100010111  00000000  
51930 ns  1010001000011010  00011010  
52070 ns  1010001000011010  00000001  
52470 ns  1010000100011101  00011101  
52610 ns  1010000100011101  00000000  
53010 ns  1010000000100000  00100000  
53150 ns  1010000000100000  00000001  
53550 ns  1001111100100011  00100011  
53690 ns  1001111100100011  00000001  
54090 ns  1001111000100110  00100110  
54230 ns  1001111000100110  00000001  
54630 ns  1001110100101001  00101001  
54770 ns  1001110100101001  00000001  
55170 ns  1001110000101100  00101100  
55310 ns  1001110000101100  00000001  
55710 ns  1001101100101111  00101111  
55850 ns  1001101100101111  00000001  
56250 ns  1001101000110010  00110010  
56390 ns  1001101000110010  00000001  
56790 ns  1001100100110101  00110101  
56930 ns  1001100100110101  00000000  
57330 ns  1001100000111000  00111000  
57470 ns  1001100000111000  00000001  
57870 ns  1001011100111011  00111011  
58010 ns  1001011100111011  00000001  
58410 ns  1001011000111110  00111110  
58550 ns  1001011000111110  00000001  
58950 ns  1001010101000001  01000001  
59090 ns  1001010101000001  00000000  
59490 ns  1001010001000100  01000100  
59630 ns  1001010001000100  00000000  
60030 ns  1001001101000111  01000111  
60170 ns  1001001101000111  00000000  
60570 ns  1001001001001010  01001010  
60710 ns  1001001001001010  00000001  
61110 ns  1001000101001101  01001101  
61250 ns  1001000101001101  00000000  
61650 ns  1001000001010000  01010000  
61790 ns  1001000001010000  00000000  
62190 ns  1000111101010011  01010011  
62330 ns  1000111101010011  00000000  
62730 ns  1000111001010110  01010110  
62870 ns  1000111001010110  00000000  
63270 ns  1000110101011001  01011001  
63410 ns  1000110101011001  00000000  
63810 ns  1000110001011100  01011100  
63950 ns  1000110001011100  00000000  
64350 ns  1000101101011111  01011111  
64490 ns  1000101101011111  00000000  
64890 ns  1000101001100010  01100010  
65030 ns  1000101001100010  00000001  
65430 ns  1000100101100101  01100101  
65570 ns  1000100101100101  00000000  
65970 ns  1000100001101000  01101000  
66110 ns  1000100001101000  00000001  
66510 ns  1000011101101011  01101011  
66650 ns  1000011101101011  00000001  
67050 ns  1000011001101110  01101110  
67190 ns  1000011001101110  00000001  
67590 ns  1000010101110001  01110001  
67730 ns  1000010101110001  00000000  
68130 ns  1000010001110100  01110100  
68270 ns  1000010001110100  00000000  
68670 ns  1000001101110111  01110111  
68810 ns  1000001101110111  00000000  
69210 ns  1000001001111010  01111010  
69350 ns  1000001001111010  00000001  
69750 ns  1000000101111101  01111101  
69890 ns  1000000101111101  00000000  
70290 ns  1000000010000000  10000000  
70430 ns  1000000010000000  00000001  
70830 ns  0111111110000011  10000011  
70970 ns  0111111110000011  00000001  
71370 ns  0111111010000110  10000110  
71510 ns  0111111010000110  00000001  
71910 ns  0111110110001001  10001001  
72050 ns  0111110110001001  00000001  
72450 ns  0111110010001100  10001100  
72590 ns  0111110010001100  00000001  
72990 ns  0111101110001111  10001111  
73130 ns  0111101110001111  00000001  
73530 ns  0111101010010010  10010010  
73670 ns  0111101010010010  00000001  
74070 ns  0111100110010101  10010101  
74210 ns  0111100110010101  00000000  
74610 ns  0111100010011000  10011000  
74750 ns  0111100010011000  00000001  
75150 ns  0111011110011011  10011011  
75290 ns  0111011110011011  00000001  
75690 ns  0111011010011110  10011110  
75830 ns  0111011010011110  00000001  
76230 ns  0111010110100001  10100001  
76370 ns  0111010110100001  00000001  
76770 ns  0111010010100100  10100100  
76910 ns  0111010010100100  00000001  
77310 ns  0111001110100111  10100111  
77450 ns  0111001110100111  00000001  
77850 ns  0111001010101010  10101010  
77990 ns  0111001010101010  00000000  
78390 ns  0111000110101101  10101101  
78530 ns  0111000110101101  00000001  
78930 ns  0111000010110000  10110000  
79070 ns  0111000010110000  00000001  
79470 ns  0110111110110011  10110011  
79610 ns  0110111110110011  00000001  
80010 ns  0110111010110110  10110110  
80150 ns  0110111010110110  00000001  
80550 ns  0110110110111001  10111001  
80690 ns  0110110110111001  00000001  
81090 ns  0110110010111100  10111100  
81230 ns  0110110010111100  00000001  
81630 ns  0110101110111111  10111111  
81770 ns  0110101110111111  00000001  
82170 ns  0110101011000010  11000010  
82310 ns  0110101011000010  00000001  
82710 ns  0110100111000101  11000101  
82850 ns  0110100111000101  00000000  
83250 ns  0110100011001000  11001000  
83390 ns  0110100011001000  00000001  
83790 ns  0110011111001011  11001011  
83930 ns  0110011111001011  00000001  
84330 ns  0110011011001110  11001110  
84470 ns  0110011011001110  00000001  
84870 ns  0110010111010001  11010001  
85010 ns  0110010111010001  00000000  
85410 ns  0110010011010100  11010100  
85550 ns  0110010011010100  00000000  
