   Time     Address         Data
430 ns  0000000000000000  00000000  
750 ns  0000000000000000  00000000  
890 ns  0000000000000000  00000000  
1030 ns  0000000000000000  00000000  
1790 ns  0000000000000011  00000000  
1930 ns  0000000000000011  00000000  
2070 ns  0000000000000011  00000000  
2830 ns  1000000100000110  00000110  
2970 ns  1000000100000110  00000011  
3110 ns  1000000100000110  00000100  
3870 ns  0000001100001001  00011011  
4010 ns  0000001100001001  00000000  
4150 ns  0000001100001001  00000000  
4910 ns  1000010000001100  00110000  
5050 ns  1000010000001100  00000110  
5190 ns  1000010000001100  00000100  
5950 ns  0000011000001111  01011010  
6090 ns  0000011000001111  00000000  
6230 ns  0000011000001111  00000000  
6990 ns  1000011100010010  01111110  
7130 ns  1000011100010010  00001001  
7270 ns  1000011100010010  00000100  
8030 ns  0000100100010101  10111101  
8170 ns  0000100100010101  00000000  
8310 ns  0000100100010101  00000000  
9070 ns  1000101000011000  11110000  
9210 ns  1000101000011000  00001100  
9350 ns  1000101000011000  00000100  
10110 ns  0000110000011011  01000100  
10250 ns  0000110000011011  00000001  
10390 ns  0000110000011011  00000101  
11150 ns  1000110100011110  10000110  
11290 ns  1000110100011110  00010000  
11430 ns  1000110100011110  00000101  
12190 ns  0000111100100001  11101111  
12330 ns  0000111100100001  00000001  
12470 ns  0000111100100001  00000101  
13230 ns  1001000000100100  01000000  
13370 ns  1001000000100100  00010100  
13510 ns  1001000000100100  00000100  
14270 ns  0001001000100111  10111110  
14410 ns  0001001000100111  00000010  
14550 ns  0001001000100111  00000101  
15310 ns  1001001100101010  00011110  
15450 ns  1001001100101010  00011000  
15590 ns  1001001100101010  00000100  
16350 ns  0001010100101101  10110001  
16490 ns  0001010100101101  00000011  
16630 ns  0001010100101101  00000100  
17390 ns  1001011000110000  00100000  
17530 ns  1001011000110000  00011100  
17670 ns  1001011000110000  00000101  
18430 ns  0001100000110011  11001000  
18570 ns  0001100000110011  00000100  
18710 ns  0001100000110011  00000101  
19470 ns  1001100100110110  01000110  
19610 ns  1001100100110110  00100000  
19750 ns  1001100100110110  00000101  
20510 ns  0001101100111001  00000011  
20650 ns  0001101100111001  00000110  
20790 ns  0001101100111001  00000100  
21550 ns  1001110000111100  10010000  
21690 ns  1001110000111100  00100100  
21830 ns  1001110000111100  00000100  
22590 ns  0001111000111111  01100010  
22730 ns  0001111000111111  00000111  
22870 ns  0001111000111111  00000101  
23630 ns  1001111101000010  11111110  
23770 ns  1001111101000010  00101000  
23910 ns  1001111101000010  00000100  
24670 ns  0010000101000101  11100101  
24810 ns  0010000101000101  00001000  
24950 ns  0010000101000101  00000101  
25710 ns  1010001001001000  10010000  
25850 ns  1010001001001000  00101101  
25990 ns  1010001001001000  00000100  
26750 ns  0010010001001011  10001100  
26890 ns  0010010001001011  00001010  
27030 ns  0010010001001011  00000100  
27790 ns  1010010101001110  01000110  
27930 ns  1010010101001110  00110010  
28070 ns  1010010101001110  00000101  
28830 ns  0010011101010001  01010111  
28970 ns  0010011101010001  00001100  
29110 ns  0010011101010001  00000100  
29870 ns  1010100001010100  00100000  
30010 ns  1010100001010100  00110111  
30150 ns  1010100001010100  00000101  
30910 ns  0010101001010111  01000110  
31050 ns  0010101001010111  00001110  
31190 ns  0010101001010111  00000101  
31950 ns  1010101101011010  00011110  
32090 ns  1010101101011010  00111100  
32230 ns  1010101101011010  00000100  
32990 ns  0010110101011101  01011001  
33130 ns  0010110101011101  00010000  
33270 ns  0010110101011101  00000101  
34030 ns  1010111001100000  01000000  
34170 ns  1010111001100000  01000001  
34310 ns  1010111001100000  00000100  
35070 ns  0011000001100011  10010000  
35210 ns  0011000001100011  00010010  
35350 ns  0011000001100011  00000100  
36110 ns  1011000101100110  10000110  
36250 ns  1011000101100110  01000110  
36390 ns  1011000101100110  00000101  
37150 ns  0011001101101001  11101011  
37290 ns  0011001101101001  00010100  
37430 ns  0011001101101001  00000100  
38190 ns  1011010001101100  11110000  
38330 ns  1011010001101100  01001011  
38470 ns  1011010001101100  00000100  
39230 ns  0011011001101111  01101010  
39370 ns  0011011001101111  00010111  
39510 ns  0011011001101111  00000100  
40270 ns  1011011101110010  01111110  
40410 ns  1011011101110010  01010001  
40550 ns  1011011101110010  00000101  
41310 ns  0011100101110101  00001101  
41450 ns  0011100101110101  00011010  
41590 ns  0011100101110101  00000101  
42350 ns  1011101001111000  00110000  
42490 ns  1011101001111000  01010111  
42630 ns  1011101001111000  00000101  
43390 ns  0011110001111011  11010100  
43530 ns  0011110001111011  00011100  
43670 ns  0011110001111011  00000101  
44430 ns  1011110101111110  00000110  
44570 ns  1011110101111110  01011101  
44710 ns  1011110101111110  00000101  
45470 ns  0011111110000001  10111111  
45610 ns  0011111110000001  00011111  
45750 ns  0011111110000001  00000101  
46510 ns  1100000010000100  00000000  
46650 ns  1100000010000100  01100011  
46790 ns  1100000010000100  00000100  
47550 ns  0100001010000111  11001110  
47690 ns  0100001010000111  00100010  
47830 ns  0100001010000111  00000100  
48590 ns  1100001110001010  00011110  
48730 ns  1100001110001010  01101001  
48870 ns  1100001110001010  00000100  
49630 ns  0100010110001101  00000001  
49770 ns  0100010110001101  00100110  
49910 ns  0100010110001101  00000101  
50670 ns  1100011010010000  01100000  
50810 ns  1100011010010000  01101111  
50950 ns  1100011010010000  00000100  
51710 ns  0100100010010011  01011000  
51850 ns  0100100010010011  00101001  
51990 ns  0100100010010011  00000101  
52750 ns  1100100110010110  11000110  
52890 ns  1100100110010110  01110101  
53030 ns  1100100110010110  00000101  
53790 ns  0100101110011001  11010011  
53930 ns  0100101110011001  00101100  
54070 ns  0100101110011001  00000101  
54830 ns  1100110010011100  01010000  
54970 ns  1100110010011100  01111100  
55110 ns  1100110010011100  00000101  
55870 ns  0100111010011111  01110010  
56010 ns  0100111010011111  00110000  
56150 ns  0100111010011111  00000100  
56910 ns  1100111110100010  11111110  
57050 ns  1100111110100010  10000010  
57190 ns  1100111110100010  00000100  
57950 ns  0101000110100101  00110101  
58090 ns  0101000110100101  00110100  
58230 ns  0101000110100101  00000101  
58990 ns  1101001010101000  11010000  
59130 ns  1101001010101000  10001001  
59270 ns  1101001010101000  00000101  
60030 ns  0101010010101011  00011100  
60170 ns  0101010010101011  00111000  
60310 ns  0101010010101011  00000101  
61070 ns  1101010110101110  11000110  
61210 ns  1101010110101110  10010000  
61350 ns  1101010110101110  00000100  
62110 ns  0101011110110001  00100111  
62250 ns  0101011110110001  00111100  
62390 ns  0101011110110001  00000100  
63150 ns  1101100010110100  11100000  
63290 ns  1101100010110100  10010111  
63430 ns  1101100010110100  00000101  
64190 ns  0101101010110111  01010110  
64330 ns  0101101010110111  01000000  
64470 ns  0101101010110111  00000101  
65230 ns  1101101110111010  00011110  
65370 ns  1101101110111010  10011111  
65510 ns  1101101110111010  00000100  
66270 ns  0101110110111101  10101001  
