   Time     Address         Data
390 ns  0000000000000000  00000000  
670 ns  0000000000000000  00000000  
810 ns  0000000000000000  00000000  
1270 ns  0000000000000011  00000000  
1410 ns  0000000000000011  00000000  
1870 ns  0000000000000110  00000000  
2010 ns  0000000000000110  00000000  
2470 ns  0000000000001001  00000000  
2610 ns  0000000000001001  00000000  
3070 ns  0000000000001100  00000000  
3210 ns  0000000000001100  00000000  
3670 ns  0000000000001111  00000000  
3810 ns  0000000000001111  00000000  
4270 ns  0000000000010010  00000000  
4410 ns  0000000000010010  00000000  
4870 ns  0000000000010101  00000000  
5010 ns  0000000000010101  00000000  
5470 ns  0000000000011000  00000000  
5610 ns  0000000000011000  00000000  
6070 ns  0000000000011011  00000000  
6210 ns  0000000000011011  00000000  
6670 ns  0000000000011110  00000000  
6810 ns  0000000000011110  00000000  
7270 ns  0000000000100001  00000000  
7410 ns  0000000000100001  00000000  
7870 ns  0000000000100100  00000000  
8010 ns  0000000000100100  00000000  
8470 ns  0000000000100111  00000000  
8610 ns  0000000000100111  00000000  
9070 ns  0000000000101010  00000000  
9210 ns  0000000000101010  00000000  
9670 ns  0000000000101101  00000000  
9810 ns  0000000000101101  00000000  
10270 ns  0000000000110000  00000000  
10410 ns  0000000000110000  00000000  
10870 ns  0000000000110011  00000000  
11010 ns  0000000000110011  00000000  
11470 ns  0000000000110110  00000000  
11610 ns  0000000000110110  00000000  
12070 ns  0000000000111001  00000000  
12210 ns  0000000000111001  00000000  
12670 ns  0000000000111100  00000000  
12810 ns  0000000000111100  00000000  
13270 ns  0000000000111111  00000000  
13410 ns  0000000000111111  00000000  
13870 ns  0000000001000010  00000000  
14010 ns  0000000001000010  00000000  
14470 ns  0000000001000101  00000000  
14610 ns  0000000001000101  00000000  
15070 ns  0000000001001000  00000000  
15210 ns  0000000001001000  00000000  
15670 ns  0000000001001011  00000000  
15810 ns  0000000001001011  00000000  
16270 ns  0000000001001110  00000000  
16410 ns  0000000001001110  00000000  
16870 ns  0000000001010001  00000000  
17010 ns  0000000001010001  00000000  
17470 ns  0000000001010100  00000000  
17610 ns  0000000001010100  00000000  
18070 ns  0000000001010111  00000000  
18210 ns  0000000001010111  00000000  
18670 ns  0000000001011010  00000000  
18810 ns  0000000001011010  00000000  
19270 ns  0000000001011101  00000000  
19410 ns  0000000001011101  00000000  
19870 ns  0000000001100000  00000000  
20010 ns  0000000001100000  00000000  
20470 ns  0000000001100011  00000000  
20610 ns  0000000001100011  00000000  
21070 ns  0000000001100110  00000000  
21210 ns  0000000001100110  00000000  
21670 ns  0000000001101001  00000000  
21810 ns  0000000001101001  00000000  
22270 ns  0000000001101100  00000000  
22410 ns  0000000001101100  00000000  
22870 ns  0000000001101111  00000000  
23010 ns  0000000001101111  00000000  
23470 ns  0000000001110010  00000000  
23610 ns  0000000001110010  00000000  
24070 ns  0000000001110101  00000000  
24210 ns  0000000001110101  00000000  
24670 ns  0000000001111000  00000000  
24810 ns  0000000001111000  00000000  
25270 ns  0000000001111011  00000000  
25410 ns  0000000001111011  00000000  
25870 ns  0000000001111110  00000000  
26010 ns  0000000001111110  00000000  
26470 ns  0000000010000001  00000000  
26610 ns  0000000010000001  00000000  
27070 ns  0000000010000100  00000000  
27210 ns  0000000010000100  00000000  
27670 ns  0000000010000111  00000000  
27810 ns  0000000010000111  00000000  
28270 ns  0000000010001010  00000000  
28410 ns  0000000010001010  00000000  
28870 ns  0000000010001101  00000000  
29010 ns  0000000010001101  00000000  
29470 ns  0000000010010000  00000000  
29610 ns  0000000010010000  00000000  
30070 ns  0000000010010011  00000000  
30210 ns  0000000010010011  00000000  
30670 ns  0000000010010110  00000000  
30810 ns  0000000010010110  00000000  
31270 ns  0000000010011001  00000000  
31410 ns  0000000010011001  00000000  
31870 ns  0000000010011100  00000000  
32010 ns  0000000010011100  00000000  
32470 ns  0000000010011111  00000000  
32610 ns  0000000010011111  00000000  
33070 ns  0000000010100010  00000000  
33210 ns  0000000010100010  00000000  
33670 ns  0000000010100101  00000000  
33810 ns  0000000010100101  00000000  
34270 ns  0000000010101000  00000000  
34410 ns  0000000010101000  00000000  
34870 ns  0000000010101011  00000000  
35010 ns  0000000010101011  00000000  
35470 ns  0000000010101110  00000000  
35610 ns  0000000010101110  00000000  
36070 ns  0000000010110001  00000000  
36210 ns  0000000010110001  00000000  
36670 ns  0000000010110100  00000000  
36810 ns  0000000010110100  00000000  
37270 ns  0000000010110111  00000000  
37410 ns  0000000010110111  00000000  
37870 ns  0000000010111010  00000000  
38010 ns  0000000010111010  00000000  
38470 ns  0000000010111101  00000000  
38610 ns  0000000010111101  00000000  
39070 ns  0000000011000000  00000000  
39210 ns  0000000011000000  00000000  
39670 ns  0000000011000011  00000000  
39810 ns  0000000011000011  00000000  
40270 ns  0000000011000110  00000000  
40410 ns  0000000011000110  00000000  
40870 ns  0000000011001001  00000000  
41010 ns  0000000011001001  00000000  
41470 ns  0000000011001100  00000000  
41610 ns  0000000011001100  00000000  
42070 ns  0000000011001111  00000000  
42210 ns  0000000011001111  00000000  
42670 ns  0000000011010010  00000000  
42810 ns  0000000011010010  00000000  
43270 ns  0000000011010101  00000000  
43410 ns  0000000011010101  00000000  
43870 ns  0000000011011000  00000000  
44010 ns  0000000011011000  00000000  
44470 ns  0000000011011011  00000000  
44610 ns  0000000011011011  00000000  
45070 ns  0000000011011110  00000000  
45210 ns  0000000011011110  00000000  
45670 ns  0000000011100001  00000000  
45810 ns  0000000011100001  00000000  
46270 ns  0000000011100100  00000000  
46410 ns  0000000011100100  00000000  
46870 ns  0000000011100111  00000000  
47010 ns  0000000011100111  00000000  
47470 ns  0000000011101010  00000000  
47610 ns  0000000011101010  00000000  
48070 ns  0000000011101101  00000000  
48210 ns  0000000011101101  00000000  
48670 ns  0000000011110000  00000000  
48810 ns  0000000011110000  00000000  
49270 ns  0000000011110011  00000000  
49410 ns  0000000011110011  00000000  
49870 ns  0000000011110110  00000000  
50010 ns  0000000011110110  00000000  
50470 ns  0000000011111001  00000000  
50610 ns  0000000011111001  00000000  
51070 ns  0000000011111100  00000000  
51210 ns  0000000011111100  00000000  
51670 ns  0000000011111111  00000000  
51810 ns  0000000011111111  00000000  
52270 ns  0000000000000010  00000000  
52410 ns  0000000000000010  00000000  
52870 ns  0000000000000101  00000000  
53010 ns  0000000000000101  00000000  
53470 ns  0000000000001000  00000000  
53610 ns  0000000000001000  00000000  
54070 ns  0000000000001011  00000000  
54210 ns  0000000000001011  00000000  
54670 ns  0000000000001110  00000000  
54810 ns  0000000000001110  00000000  
55270 ns  0000000000010001  00000000  
55410 ns  0000000000010001  00000000  
55870 ns  0000000000010100  00000000  
56010 ns  0000000000010100  00000000  
56470 ns  0000000000010111  00000000  
56610 ns  0000000000010111  00000000  
57070 ns  0000000000011010  00000000  
57210 ns  0000000000011010  00000000  
57670 ns  0000000000011101  00000000  
57810 ns  0000000000011101  00000000  
58270 ns  0000000000100000  00000000  
58410 ns  0000000000100000  00000000  
58870 ns  0000000000100011  00000000  
59010 ns  0000000000100011  00000000  
59470 ns  0000000000100110  00000000  
59610 ns  0000000000100110  00000000  
60070 ns  0000000000101001  00000000  
60210 ns  0000000000101001  00000000  
60670 ns  0000000000101100  00000000  
60810 ns  0000000000101100  00000000  
61270 ns  0000000000101111  00000000  
61410 ns  0000000000101111  00000000  
61870 ns  0000000000110010  00000000  
62010 ns  0000000000110010  00000000  
62470 ns  0000000000110101  00000000  
62610 ns  0000000000110101  00000000  
63070 ns  0000000000111000  00000000  
63210 ns  0000000000111000  00000000  
63670 ns  0000000000111011  00000000  
63810 ns  0000000000111011  00000000  
64270 ns  0000000000111110  00000000  
64410 ns  0000000000111110  00000000  
64870 ns  0000000001000001  00000000  
65010 ns  0000000001000001  00000000  
65470 ns  0000000001000100  00000000  
65610 ns  0000000001000100  00000000  
66070 ns  0000000001000111  00000000  
66210 ns  0000000001000111  00000000  
66670 ns  0000000001001010  00000000  
66810 ns  0000000001001010  00000000  
67270 ns  0000000001001101  00000000  
67410 ns  0000000001001101  00000000  
67870 ns  0000000001010000  00000000  
68010 ns  0000000001010000  00000000  
68470 ns  0000000001010011  00000000  
68610 ns  0000000001010011  00000000  
69070 ns  0000000001010110  00000000  
69210 ns  0000000001010110  00000000  
69670 ns  0000000001011001  00000000  
69810 ns  0000000001011001  00000000  
70270 ns  0000000001011100  00000000  
70410 ns  0000000001011100  00000000  
70870 ns  0000000001011111  00000000  
71010 ns  0000000001011111  00000000  
71470 ns  0000000001100010  00000000  
71610 ns  0000000001100010  00000000  
72070 ns  0000000001100101  00000000  
72210 ns  0000000001100101  00000000  
72670 ns  0000000001101000  00000000  
72810 ns  0000000001101000  00000000  
73270 ns  0000000001101011  00000000  
73410 ns  0000000001101011  00000000  
73870 ns  0000000001101110  00000000  
74010 ns  0000000001101110  00000000  
74470 ns  0000000001110001  00000000  
74610 ns  0000000001110001  00000000  
75070 ns  0000000001110100  00000000  
75210 ns  0000000001110100  00000000  
75670 ns  0000000001110111  00000000  
75810 ns  0000000001110111  00000000  
76270 ns  0000000001111010  00000000  
76410 ns  0000000001111010  00000000  
76870 ns  0000000001111101  00000000  
77010 ns  0000000001111101  00000000  
77470 ns  0000000010000000  00000000  
77610 ns  0000000010000000  00000000  
78070 ns  0000000010000011  00000000  
78210 ns  0000000010000011  00000000  
78670 ns  0000000010000110  00000000  
78810 ns  0000000010000110  00000000  
79270 ns  0000000010001001  00000000  
79410 ns  0000000010001001  00000000  
79870 ns  0000000010001100  00000000  
80010 ns  0000000010001100  00000000  
80470 ns  0000000010001111  00000000  
80610 ns  0000000010001111  00000000  
81070 ns  0000000010010010  00000000  
81210 ns  0000000010010010  00000000  
81670 ns  0000000010010101  00000000  
81810 ns  0000000010010101  00000000  
82270 ns  0000000010011000  00000000  
82410 ns  0000000010011000  00000000  
82870 ns  0000000010011011  00000000  
83010 ns  0000000010011011  00000000  
83470 ns  0000000010011110  00000000  
83610 ns  0000000010011110  00000000  
84070 ns  0000000000000000  00000000  
84210 ns  0000000000000000  00000000  
84670 ns  0000000000000011  00000000  
84810 ns  0000000000000011  00000000  
