   Time     Address         Data
430 ns  0000000010100010  00000000  
730 ns  0000000010100010  10100001  
870 ns  0000000010100010  00000001  
1490 ns  0000000010100101  10100100  
1630 ns  0000000010100101  10000001  
2250 ns  0000000010101000  10100111  
2390 ns  0000000010101000  10000001  
3010 ns  0000000010101011  10101010  
3150 ns  0000000010101011  10000000  
3770 ns  0000000010101110  10101101  
3910 ns  0000000010101110  10000001  
4530 ns  0000000010110001  10110000  
4670 ns  0000000010110001  10000001  
5290 ns  0000000010110100  10110011  
5430 ns  0000000010110100  10000001  
6050 ns  0000000010110111  10110110  
6190 ns  0000000010110111  10000001  
6810 ns  0000000010111010  10111001  
6950 ns  0000000010111010  10000001  
7570 ns  0000000010111101  10111100  
7710 ns  0000000010111101  10000001  
8330 ns  0000000011000000  10111111  
8470 ns  0000000011000000  10000001  
9090 ns  0000000011000011  11000010  
9230 ns  0000000011000011  10000001  
9850 ns  0000000011000110  11000101  
9990 ns  0000000011000110  10000000  
10610 ns  0000000011001001  11001000  
10750 ns  0000000011001001  10000001  
11370 ns  0000000011001100  11001011  
11510 ns  0000000011001100  10000001  
12130 ns  0000000011001111  11001110  
12270 ns  0000000011001111  10000001  
12890 ns  0000000011010010  11010001  
13030 ns  0000000011010010  10000000  
13650 ns  0000000011010101  11010100  
13790 ns  0000000011010101  10000000  
14410 ns  0000000011011000  11010111  
14550 ns  0000000011011000  10000000  
15170 ns  0000000011011011  11011010  
15310 ns  0000000011011011  10000001  
15930 ns  0000000011011110  11011101  
16070 ns  0000000011011110  10000000  
16690 ns  0000000011100001  11100000  
16830 ns  0000000011100001  10000001  
17450 ns  0000000011100100  11100011  
17590 ns  0000000011100100  10000001  
18210 ns  0000000011100111  11100110  
18350 ns  0000000011100111  10000001  
18970 ns  0000000011101010  11101001  
19110 ns  0000000011101010  10000001  
19730 ns  0000000011101101  11101100  
19870 ns  0000000011101101  10000001  
20490 ns  0000000011110000  11101111  
20630 ns  0000000011110000  10000001  
21250 ns  0000000011110011  11110010  
21390 ns  0000000011110011  10000001  
22010 ns  0000000011110110  11110101  
22150 ns  0000000011110110  10000000  
22770 ns  0000000011111001  11111000  
22910 ns  0000000011111001  10000001  
23530 ns  0000000011111100  11111011  
23670 ns  0000000011111100  10000001  
24290 ns  0000000011111111  11111110  
24430 ns  0000000011111111  10000001  
25050 ns  0000000000000010  00000001  
25190 ns  0000000000000010  10000001  
25810 ns  0000000000000101  00000100  
25950 ns  0000000000000101  10000001  
26570 ns  0000000000001000  00000111  
26710 ns  0000000000001000  10000001  
27330 ns  0000000000001011  00001010  
27470 ns  0000000000001011  10000000  
28090 ns  0000000000001110  00001101  
28230 ns  0000000000001110  10000001  
28850 ns  0000000000010001  00010000  
28990 ns  0000000000010001  10000001  
29610 ns  0000000000010100  00010011  
29750 ns  0000000000010100  10000001  
30370 ns  0000000000010111  00010110  
30510 ns  0000000000010111  10000001  
31130 ns  0000000000011010  00011001  
31270 ns  0000000000011010  10000001  
31890 ns  0000000000011101  00011100  
32030 ns  0000000000011101  10000001  
32650 ns  0000000000100000  00011111  
32790 ns  0000000000100000  10000001  
33410 ns  0000000000100011  00100010  
33550 ns  0000000000100011  10000000  
34170 ns  0000000000100110  00100101  
34310 ns  0000000000100110  10000001  
34930 ns  0000000000101001  00101000  
35070 ns  0000000000101001  10000000  
35690 ns  0000000000101100  00101011  
35830 ns  0000000000101100  10000000  
36450 ns  0000000000101111  00101110  
