   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00000000  
790 ns  0000000000000000  00000000  
1430 ns  0000000000000011  00000011  
1570 ns  0000000000000011  00000000  
2210 ns  1000000100000110  10000111  
2350 ns  1000000100000110  00000000  
2990 ns  0000001100001001  00001100  
3130 ns  0000001100001001  00000000  
3770 ns  1000010000001100  10010000  
3910 ns  1000010000001100  01000000  
4550 ns  0000011000001111  00010101  
4690 ns  0000011000001111  01000001  
5330 ns  1000011100010010  10011001  
5470 ns  1000011100010010  00000000  
6110 ns  0000100100010101  00011110  
6250 ns  0000100100010101  00000000  
6890 ns  1000101000011000  10100010  
7030 ns  1000101000011000  01000001  
7670 ns  0000110000011011  00100111  
7810 ns  0000110000011011  01000000  
8450 ns  1000110100011110  10101011  
8590 ns  1000110100011110  01000001  
9230 ns  0000111100100001  00110000  
9370 ns  0000111100100001  01000000  
10010 ns  1001000000100100  10110100  
10150 ns  1001000000100100  00000000  
10790 ns  0001001000100111  00111001  
10930 ns  0001001000100111  00000000  
11570 ns  1001001100101010  10111101  
11710 ns  1001001100101010  00000000  
12350 ns  0001010100101101  01000010  
12490 ns  0001010100101101  01000000  
13130 ns  1001011000110000  11000110  
13270 ns  1001011000110000  00000000  
13910 ns  0001100000110011  01001011  
14050 ns  0001100000110011  00000000  
14690 ns  1001100100110110  11001111  
14830 ns  1001100100110110  00000000  
15470 ns  0001101100111001  01010100  
15610 ns  0001101100111001  01000001  
16250 ns  1001110000111100  11011000  
16390 ns  1001110000111100  01000000  
17030 ns  0001111000111111  01011101  
17170 ns  0001111000111111  01000001  
17810 ns  1001111101000010  11100001  
17950 ns  1001111101000010  01000000  
18590 ns  0010000101000101  01100110  
18730 ns  0010000101000101  00000000  
19370 ns  1010001001001000  11101010  
19510 ns  1010001001001000  00000001  
20150 ns  0010010001001011  01101111  
20290 ns  0010010001001011  00000000  
20930 ns  1010010101001110  11110011  
21070 ns  1010010101001110  01000000  
21710 ns  0010011101010001  01111000  
