   Time     Address         Data
390 ns  0000000000000000  00000000  
1550 ns  0000000000000000  00000001  
1750 ns  0000000000000000  00000011  
1950 ns  0000000000000000  00000111  
2150 ns  0000000000000000  00001111  
2350 ns  0000000000000000  00011111  
2550 ns  0000000000000000  00111111  
2750 ns  0000000000000000  01111111  
2950 ns  0000000000000000  11111111  
3090 ns  0000000000000000  00000000  
3290 ns  0000000000000000  00000001  
3490 ns  0000000000000000  00000011  
3690 ns  0000000000000000  00000111  
3890 ns  0000000000000000  00001111  
4090 ns  0000000000000000  00011111  
4290 ns  0000000000000000  00111111  
4490 ns  0000000000000000  01111111  
4690 ns  0000000000000000  11111111  
4830 ns  0000000000000000  00000000  
5030 ns  0000000000000000  00000001  
5230 ns  0000000000000000  00000011  
5430 ns  0000000000000000  00000111  
5630 ns  0000000000000000  00001111  
5830 ns  0000000000000000  00011111  
6030 ns  0000000000000000  00111111  
6230 ns  0000000000000000  01111111  
6430 ns  0000000000000000  11111111  
6570 ns  0000000000000000  00000000  
6770 ns  0000000000000000  00000001  
6970 ns  0000000000000000  00000011  
7170 ns  0000000000000000  00000111  
7370 ns  0000000000000000  00001111  
7570 ns  0000000000000000  00011111  
7770 ns  0000000000000000  00111111  
7970 ns  0000000000000000  01111111  
8170 ns  0000000000000000  11111111  
8310 ns  0000000000000000  00000000  
8510 ns  0000000000000000  00000001  
8710 ns  0000000000000000  00000011  
8910 ns  0000000000000000  00000111  
9110 ns  0000000000000000  00001111  
9310 ns  0000000000000000  00011111  
9510 ns  0000000000000000  00111111  
9710 ns  0000000000000000  01111111  
9910 ns  0000000000000000  11111111  
10050 ns  0000000000000000  00000000  
10250 ns  0000000000000000  00000001  
10450 ns  0000000000000000  00000011  
10650 ns  0000000000000000  00000111  
10850 ns  0000000000000000  00001111  
11050 ns  0000000000000000  00011111  
11250 ns  0000000000000000  00111111  
11450 ns  0000000000000000  01111111  
11650 ns  0000000000000000  11111111  
11790 ns  0000000000000000  00000000  
11990 ns  0000000000000000  00000001  
12190 ns  0000000000000000  00000011  
12390 ns  0000000000000000  00000111  
12590 ns  0000000000000000  00001111  
12790 ns  0000000000000000  00011111  
12990 ns  0000000000000000  00111111  
13190 ns  0000000000000000  01111111  
13390 ns  0000000000000000  11111111  
13530 ns  0000000000000000  00000000  
13730 ns  0000000000000000  00000001  
13930 ns  0000000000000000  00000011  
14130 ns  0000000000000000  00000111  
14330 ns  0000000000000000  00001111  
14530 ns  0000000000000000  00011111  
14730 ns  0000000000000000  00111111  
14930 ns  0000000000000000  01111111  
15130 ns  0000000000000000  11111111  
15270 ns  0000000000000000  00000000  
15470 ns  0000000000000000  00000001  
15670 ns  0000000000000000  00000011  
15870 ns  0000000000000000  00000111  
16070 ns  0000000000000000  00001111  
16270 ns  0000000000000000  00011111  
16470 ns  0000000000000000  00111111  
16670 ns  0000000000000000  01111111  
16870 ns  0000000000000000  11111111  
17010 ns  0000000000000000  00000000  
17210 ns  0000000000000000  00000001  
17410 ns  0000000000000000  00000011  
17610 ns  0000000000000000  00000111  
17810 ns  0000000000000000  00001111  
18010 ns  0000000000000000  00011111  
18210 ns  0000000000000000  00111111  
18410 ns  0000000000000000  01111111  
18610 ns  0000000000000000  11111111  
18750 ns  0000000000000000  00000000  
18950 ns  0000000000000000  00000001  
19150 ns  0000000000000000  00000011  
19350 ns  0000000000000000  00000111  
19550 ns  0000000000000000  00001111  
19750 ns  0000000000000000  00011111  
19950 ns  0000000000000000  00111111  
20150 ns  0000000000000000  01111111  
20350 ns  0000000000000000  11111111  
20490 ns  0000000000000000  00000000  
20690 ns  0000000000000000  00000001  
20890 ns  0000000000000000  00000011  
21090 ns  0000000000000000  00000111  
21290 ns  0000000000000000  00001111  
21490 ns  0000000000000000  00011111  
21690 ns  0000000000000000  00111111  
21890 ns  0000000000000000  01111111  
22090 ns  0000000000000000  11111111  
22230 ns  0000000000000000  00000000  
22430 ns  0000000000000000  00000001  
22630 ns  0000000000000000  00000011  
22830 ns  0000000000000000  00000111  
23030 ns  0000000000000000  00001111  
23230 ns  0000000000000000  00011111  
23430 ns  0000000000000000  00111111  
23630 ns  0000000000000000  01111111  
23830 ns  0000000000000000  11111111  
23970 ns  0000000000000000  00000000  
24170 ns  0000000000000000  00000001  
24370 ns  0000000000000000  00000011  
24570 ns  0000000000000000  00000111  
24770 ns  0000000000000000  00001111  
24970 ns  0000000000000000  00011111  
25170 ns  0000000000000000  00111111  
25370 ns  0000000000000000  01111111  
25570 ns  0000000000000000  11111111  
25710 ns  0000000000000000  00000000  
25910 ns  0000000000000000  00000001  
26110 ns  0000000000000000  00000011  
26310 ns  0000000000000000  00000111  
26510 ns  0000000000000000  00001111  
26710 ns  0000000000000000  00011111  
26910 ns  0000000000000000  00111111  
27110 ns  0000000000000000  01111111  
27310 ns  0000000000000000  11111111  
27450 ns  0000000000000000  00000000  
