   Time     Address         Data
390 ns  0000000000000000  00000000  
710 ns  0000000000000000  00000000  
850 ns  0000000000000000  00000000  
1550 ns  0000000000000011  00000000  
1690 ns  0000000000000011  00000000  
2390 ns  1000000100000110  00000000  
2530 ns  1000000100000110  00000000  
3230 ns  0000001100001001  00000001  
3370 ns  0000001100001001  00000001  
4070 ns  1000010000001100  00000100  
4210 ns  1000010000001100  00000001  
4910 ns  0000011000001111  00000110  
5050 ns  0000011000001111  00000000  
5750 ns  1000011100010010  00000010  
5890 ns  1000011100010010  00000001  
6590 ns  0000100100010101  00000001  
6730 ns  0000100100010101  00000001  
7430 ns  1000101000011000  00001000  
7570 ns  1000101000011000  00000001  
8270 ns  0000110000011011  00001000  
8410 ns  0000110000011011  00000001  
9110 ns  1000110100011110  00001100  
9250 ns  1000110100011110  00000000  
9950 ns  0000111100100001  00000001  
10090 ns  0000111100100001  00000001  
10790 ns  1001000000100100  00000000  
10930 ns  1001000000100100  00000000  
11630 ns  0001001000100111  00000010  
11770 ns  0001001000100111  00000001  
12470 ns  1001001100101010  00000010  
12610 ns  1001001100101010  00000001  
13310 ns  0001010100101101  00000101  
13450 ns  0001010100101101  00000000  
14150 ns  1001011000110000  00010000  
14290 ns  1001011000110000  00000001  
14990 ns  0001100000110011  00010000  
15130 ns  0001100000110011  00000001  
15830 ns  1001100100110110  00010000  
15970 ns  1001100100110110  00000001  
16670 ns  0001101100111001  00011001  
16810 ns  0001101100111001  00000001  
17510 ns  1001110000111100  00011100  
17650 ns  1001110000111100  00000001  
18350 ns  0001111000111111  00011110  
18490 ns  0001111000111111  00000000  
19190 ns  1001111101000010  00000010  
19330 ns  1001111101000010  00000001  
20030 ns  0010000101000101  00000001  
20170 ns  0010000101000101  00000001  
20870 ns  1010001001001000  00000000  
21010 ns  1010001001001000  00000000  
21710 ns  0010010001001011  00000000  
21850 ns  0010010001001011  00000000  
22550 ns  1010010101001110  00000100  
22690 ns  1010010101001110  00000001  
