   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10010011  
850 ns  0001001010000011  00000000  
1630 ns  1100000110000110  11000111  
1770 ns  1100000110000110  10000001  
2550 ns  0100001110001001  11001011  
2690 ns  0100001110001001  10000001  
3470 ns  1100010010001100  11001100  
3610 ns  1100010010001100  10000000  
4390 ns  0100011010001111  11001111  
4530 ns  0100011010001111  10000000  
5310 ns  1100011110010010  11010111  
5450 ns  1100011110010010  10000000  
6230 ns  0100100110010101  11011101  
6370 ns  0100100110010101  10000000  
7150 ns  1100101010011000  11011010  
7290 ns  1100101010011000  10000001  
8070 ns  0100110010011011  11011111  
8210 ns  0100110010011011  10000001  
8990 ns  1100110110011110  11011111  
9130 ns  1100110110011110  10000001  
9910 ns  0100111110100001  11101111  
10050 ns  0100111110100001  10000001  
10830 ns  1101000010100100  11110100  
10970 ns  1101000010100100  10000001  
11750 ns  0101001010100111  11110111  
11890 ns  0101001010100111  10000001  
12670 ns  1101001110101010  11111011  
12810 ns  1101001110101010  10000001  
13590 ns  0101010110101101  11111101  
13730 ns  0101010110101101  10000001  
14510 ns  1101011010110000  11110110  
14650 ns  1101011010110000  10000000  
15430 ns  0101100010110011  11111011  
15570 ns  0101100010110011  10000001  
16350 ns  1101100110110110  11111111  
16490 ns  1101100110110110  10000000  
17270 ns  0101101110111001  11111011  
17410 ns  0101101110111001  10000001  
18190 ns  1101110010111100  11111100  
18330 ns  1101110010111100  10000000  
19110 ns  0101111010111111  11111111  
19250 ns  0101111010111111  10000000  
20030 ns  1101111111000010  11011111  
20170 ns  1101111111000010  10000001  
20950 ns  0110000111000101  11100101  
21090 ns  0110000111000101  10000001  
21870 ns  1110001011001000  11101010  
22010 ns  1110001011001000  10000001  
22790 ns  0110010011001011  11101111  
22930 ns  0110010011001011  10000001  
23710 ns  1110010111001110  11101111  
23850 ns  1110010111001110  10000001  
24630 ns  0110011111010001  11110111  
24770 ns  0110011111010001  10000001  
25550 ns  1110100011010100  11111100  
25690 ns  1110100011010100  10000000  
26470 ns  0110101011010111  11111111  
26610 ns  0110101011010111  10000000  
27390 ns  1110101111011010  11111011  
27530 ns  1110101111011010  10000001  
28310 ns  0110110111011101  11111101  
28450 ns  0110110111011101  10000001  
29230 ns  1110111011100000  11101110  
29370 ns  1110111011100000  10000000  
30150 ns  0111000011100011  11110011  
30290 ns  0111000011100011  10000000  
31090 ns  1111000111100110  11110111  
31250 ns  1111000111100110  10000001  
32030 ns  0111001111101001  11111011  
32170 ns  0111001111101001  10000001  
32970 ns  1111010011101100  11111100  
33130 ns  1111010011101100  10000000  
33910 ns  0111011011101111  11111111  
34050 ns  0111011011101111  10000000  
34850 ns  1111011111110010  11110111  
35010 ns  1111011111110010  10000001  
35790 ns  0111100111110101  11111101  
35930 ns  0111100111110101  10000001  
36730 ns  1111101011111000  11111010  
36890 ns  1111101011111000  10000000  
37670 ns  0111110011111011  11111111  
37810 ns  0111110011111011  10000000  
38610 ns  1111110111111110  11111111  
38770 ns  1111110111111110  10000000  
39550 ns  0111111100000001  01111111  
39690 ns  0111111100000001  10000001  
40470 ns  1000000000000100  10000100  
40610 ns  1000000000000100  10000000  
41390 ns  0000001000000111  00000111  
41530 ns  0000001000000111  10000001  
42310 ns  1000001100001010  10001011  
42450 ns  1000001100001010  10000000  
43230 ns  0000010100001101  00001101  
43370 ns  0000010100001101  10000001  
44150 ns  1000011000010000  10010110  
44290 ns  1000011000010000  10000000  
45070 ns  0000100000010011  00011011  
45210 ns  0000100000010011  10000000  
45990 ns  1000100100010110  10011111  
46130 ns  1000100100010110  10000000  
46910 ns  0000101100011001  00011011  
47050 ns  0000101100011001  10000000  
47830 ns  1000110000011100  10011100  
47970 ns  1000110000011100  10000000  
48750 ns  0000111000011111  00011111  
48890 ns  0000111000011111  10000001  
49670 ns  1000111100100010  10101111  
49810 ns  1000111100100010  10000000  
50590 ns  0001000100100101  00110101  
50730 ns  0001000100100101  10000000  
51510 ns  1001001000101000  10111010  
51650 ns  1001001000101000  10000001  
52430 ns  0001010000101011  00111111  
52570 ns  0001010000101011  10000000  
53350 ns  1001010100101110  10111111  
53490 ns  1001010100101110  10000001  
54270 ns  0001011100110001  00110111  
54410 ns  0001011100110001  10000001  
55190 ns  1001100000110100  10111100  
55330 ns  1001100000110100  10000001  
56110 ns  0001101000110111  00111111  
56250 ns  0001101000110111  10000000  
57030 ns  1001101100111010  10111011  
57170 ns  1001101100111010  10000000  
57950 ns  0001110100111101  00111101  
58090 ns  0001110100111101  10000001  
58870 ns  1001111001000000  11011110  
59010 ns  1001111001000000  10000000  
59790 ns  0010000001000011  01100011  
59930 ns  0010000001000011  10000000  
60710 ns  1010000101000110  11100111  
60850 ns  1010000101000110  10000000  
61630 ns  0010001101001001  01101011  
61770 ns  0010001101001001  10000001  
62550 ns  1010010001001100  11101100  
62690 ns  1010010001001100  10000001  
63470 ns  0010011001001111  01101111  
63610 ns  0010011001001111  10000000  
64390 ns  1010011101010010  11110111  
64530 ns  1010011101010010  10000001  
65310 ns  0010100101010101  01111101  
65450 ns  0010100101010101  10000000  
66230 ns  1010101001011000  11111010  
66370 ns  1010101001011000  10000000  
67150 ns  0010110001011011  01111111  
67290 ns  0010110001011011  10000001  
68070 ns  1010110101011110  11111111  
68210 ns  1010110101011110  10000000  
68990 ns  0010111101100001  01101111  
69130 ns  0010111101100001  10000000  
69910 ns  1011000001100100  11110100  
70050 ns  1011000001100100  10000001  
70830 ns  0011001001100111  01110111  
70970 ns  0011001001100111  10000000  
71750 ns  1011001101101010  11111011  
71890 ns  1011001101101010  10000001  
72670 ns  0011010101101101  01111101  
72810 ns  0011010101101101  10000000  
73590 ns  1011011001110000  11110110  
73730 ns  1011011001110000  10000000  
74510 ns  0011100001110011  01111011  
74650 ns  0011100001110011  10000000  
75430 ns  1011100101110110  11111111  
75570 ns  1011100101110110  10000000  
76350 ns  0011101101111001  01111011  
76490 ns  0011101101111001  10000000  
77270 ns  1011110001111100  11111100  
77410 ns  1011110001111100  10000000  
78190 ns  0011111001111111  01111111  
78330 ns  0011111001111111  10000001  
79110 ns  1011111110000010  10111111  
79250 ns  1011111110000010  10000001  
80030 ns  0100000110000101  11000101  
80170 ns  0100000110000101  10000000  
80950 ns  1100001010001000  11001010  
81090 ns  1100001010001000  10000000  
81870 ns  0100010010001011  11001111  
82010 ns  0100010010001011  10000000  
82790 ns  1100010110001110  11001111  
82930 ns  1100010110001110  10000000  
83710 ns  0100011110010001  11010111  
83850 ns  0100011110010001  10000000  
84630 ns  1100100010010100  11011100  
84770 ns  1100100010010100  10000001  
85550 ns  0100101010010111  11011111  
85690 ns  0100101010010111  10000001  
86470 ns  1100101110011010  11011011  
86610 ns  1100101110011010  10000000  
87390 ns  0100110110011101  11011101  
87530 ns  0100110110011101  10000000  
88310 ns  1100111010100000  11101110  
88450 ns  1100111010100000  10000000  
89230 ns  0101000010100011  11110011  
89370 ns  0101000010100011  10000000  
90150 ns  1101000110100110  11110111  
90290 ns  1101000110100110  10000001  
91070 ns  0101001110101001  11111011  
91210 ns  0101001110101001  10000001  
91990 ns  1101010010101100  11111100  
92130 ns  1101010010101100  10000000  
92910 ns  0101011010101111  11111111  
93050 ns  0101011010101111  10000000  
93830 ns  1101011110110010  11110111  
93970 ns  1101011110110010  10000001  
94750 ns  0101100110110101  11111101  
94890 ns  0101100110110101  10000001  
95670 ns  1101101010111000  11111010  
95810 ns  1101101010111000  10000000  
96590 ns  0101110010111011  11111111  
96730 ns  0101110010111011  10000000  
97510 ns  1101110110111110  11111111  
97650 ns  1101110110111110  10000000  
98430 ns  0101111111000001  11011111  
98570 ns  0101111111000001  10000001  
99350 ns  1110000011000100  11100100  
99490 ns  1110000011000100  10000000  
100270 ns  0110001011000111  11100111  
100410 ns  0110001011000111  10000000  
101190 ns  1110001111001010  11101011  
101330 ns  1110001111001010  10000000  
102110 ns  0110010111001101  11101101  
102250 ns  0110010111001101  10000000  
103030 ns  1110011011010000  11110110  
103170 ns  1110011011010000  10000000  
103950 ns  0110100011010011  11111011  
104090 ns  0110100011010011  10000001  
104870 ns  1110100111010110  11111111  
105010 ns  1110100111010110  10000000  
105790 ns  0110101111011001  11111011  
105930 ns  0110101111011001  10000001  
106710 ns  1110110011011100  11111100  
106850 ns  1110110011011100  10000000  
107630 ns  0110111011011111  11111111  
107770 ns  0110111011011111  10000000  
108550 ns  1110111111100010  11101111  
108690 ns  1110111111100010  10000001  
109470 ns  0111000111100101  11110101  
109610 ns  0111000111100101  10000000  
110410 ns  1111001011101000  11111010  
110570 ns  1111001011101000  10000000  
111350 ns  0111010011101011  11111111  
111490 ns  0111010011101011  10000000  
112290 ns  1111010111101110  11111111  
112450 ns  1111010111101110  10000000  
113230 ns  0111011111110001  11110111  
113370 ns  0111011111110001  10000001  
114170 ns  1111100011110100  11111100  
114330 ns  1111100011110100  10000000  
115110 ns  0111101011110111  11111111  
115250 ns  0111101011110111  10000000  
116050 ns  1111101111111010  11111011  
116210 ns  1111101111111010  10000001  
116990 ns  0111110111111101  11111101  
117130 ns  0111110111111101  10000001  
