   Time     Address         Data
430 ns  0001001010000011  00000000  
710 ns  0001001010000011  10000011  
850 ns  0001001010000011  00000001  
1590 ns  1100000110000110  10000110  
1730 ns  1100000110000110  00000001  
2510 ns  0100001110001001  10001001  
2650 ns  0100001110001001  10000001  
3430 ns  1100010010001100  10001100  
3570 ns  1100010010001100  10000001  
4350 ns  0100011010001111  10001111  
4490 ns  0100011010001111  10000001  
5270 ns  1100011110010010  10010010  
5410 ns  1100011110010010  10000001  
6190 ns  0100100110010101  10010101  
6330 ns  0100100110010101  10000000  
7110 ns  1100101010011000  10011000  
7250 ns  1100101010011000  10000001  
8030 ns  0100110010011011  10011011  
8170 ns  0100110010011011  10000001  
8950 ns  1100110110011110  10011110  
9090 ns  1100110110011110  10000001  
9870 ns  0100111110100001  10100001  
10010 ns  0100111110100001  10000001  
10790 ns  1101000010100100  10100100  
10930 ns  1101000010100100  10000001  
11710 ns  0101001010100111  10100111  
11850 ns  0101001010100111  10000001  
12630 ns  1101001110101010  10101010  
12770 ns  1101001110101010  10000000  
13550 ns  0101010110101101  10101101  
13690 ns  0101010110101101  10000001  
14470 ns  1101011010110000  10110000  
14610 ns  1101011010110000  10000001  
15390 ns  0101100010110011  10110011  
15530 ns  0101100010110011  10000001  
16310 ns  1101100110110110  10110110  
16450 ns  1101100110110110  10000001  
17230 ns  0101101110111001  10111001  
17370 ns  0101101110111001  10000001  
18150 ns  1101110010111100  10111100  
18290 ns  1101110010111100  10000001  
19070 ns  0101111010111111  10111111  
19210 ns  0101111010111111  10000001  
19990 ns  1101111111000010  11000010  
20130 ns  1101111111000010  10000001  
20910 ns  0110000111000101  11000101  
21050 ns  0110000111000101  10000000  
21830 ns  1110001011001000  11001000  
21970 ns  1110001011001000  10000001  
22750 ns  0110010011001011  11001011  
22890 ns  0110010011001011  10000001  
23670 ns  1110010111001110  11001110  
23810 ns  1110010111001110  10000001  
24590 ns  0110011111010001  11010001  
24730 ns  0110011111010001  10000000  
25510 ns  1110100011010100  11010100  
25650 ns  1110100011010100  10000000  
26430 ns  0110101011010111  11010111  
26570 ns  0110101011010111  10000000  
27350 ns  1110101111011010  11011010  
27490 ns  1110101111011010  10000001  
28270 ns  0110110111011101  11011101  
28410 ns  0110110111011101  10000000  
29190 ns  1110111011100000  11100000  
29330 ns  1110111011100000  10000001  
30110 ns  0111000011100011  11100011  
30250 ns  0111000011100011  10000001  
31050 ns  1111000111100110  11100110  
31210 ns  1111000111100110  10000001  
31990 ns  0111001111101001  11101001  
32130 ns  0111001111101001  10000001  
32930 ns  1111010011101100  11101100  
33090 ns  1111010011101100  10000001  
33870 ns  0111011011101111  11101111  
