   Time     Address         Data
430 ns  0001001010000011  00000000  
730 ns  0001001010000011  00010011  
870 ns  0001001010000011  10000010  
1010 ns  0001001010000011  00000000  
1770 ns  1100000110000110  11000110  
1910 ns  1100000110000110  10000001  
2050 ns  1100000110000110  00000000  
2850 ns  0100001110001001  01001001  
2990 ns  0100001110001001  10000011  
3130 ns  0100001110001001  10000001  
3930 ns  1100010010001100  11001100  
4070 ns  1100010010001100  10000100  
4210 ns  1100010010001100  10000000  
5010 ns  0100011010001111  01001111  
5150 ns  0100011010001111  10000110  
5290 ns  0100011010001111  10000001  
6090 ns  1100011110010010  11000010  
6230 ns  1100011110010010  10010111  
6370 ns  1100011110010010  10000001  
7170 ns  0100100110010101  01000101  
7310 ns  0100100110010101  10011001  
7450 ns  0100100110010101  10000000  
8250 ns  1100101010011000  11001000  
8390 ns  1100101010011000  10011010  
8530 ns  1100101010011000  10000000  
9330 ns  0100110010011011  01001011  
9470 ns  0100110010011011  10011100  
9610 ns  0100110010011011  10000000  
10410 ns  1100110110011110  11001110  
10550 ns  1100110110011110  10011101  
10690 ns  1100110110011110  10000001  
11490 ns  0100111110100001  01000001  
11630 ns  0100111110100001  10101111  
11770 ns  0100111110100001  10000000  
12570 ns  1101000010100100  11010100  
12710 ns  1101000010100100  10100000  
12850 ns  1101000010100100  10000000  
13650 ns  0101001010100111  01010111  
13790 ns  0101001010100111  10100010  
13930 ns  0101001010100111  10000001  
14730 ns  1101001110101010  11011010  
14870 ns  1101001110101010  10100011  
15010 ns  1101001110101010  10000000  
15810 ns  0101010110101101  01011101  
15950 ns  0101010110101101  10100101  
16090 ns  0101010110101101  10000000  
16890 ns  1101011010110000  11010000  
17030 ns  1101011010110000  10110110  
17170 ns  1101011010110000  10000001  
17970 ns  0101100010110011  01010011  
18110 ns  0101100010110011  10111000  
18250 ns  0101100010110011  10000000  
19050 ns  1101100110110110  11010110  
19190 ns  1101100110110110  10111001  
19330 ns  1101100110110110  10000001  
20130 ns  0101101110111001  01011001  
20270 ns  0101101110111001  10111011  
20410 ns  0101101110111001  10000000  
21210 ns  1101110010111100  11011100  
21350 ns  1101110010111100  10111100  
21490 ns  1101110010111100  10000001  
22290 ns  0101111010111111  01011111  
22430 ns  0101111010111111  10111110  
22570 ns  0101111010111111  10000000  
23370 ns  1101111111000010  11010010  
23510 ns  1101111111000010  11001111  
23650 ns  1101111111000010  10000000  
24450 ns  0110000111000101  01100101  
24590 ns  0110000111000101  11000001  
