   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  01010101  
990 ns  0000000000000000  00010000  
1330 ns  0000000000000000  00000001  
1590 ns  0000000000000000  00100001  
2010 ns  0000000000000000  10000111  
2270 ns  0000000000000000  10110101  
2530 ns  0000000000000000  00000001  
2790 ns  0000000000000000  00100001  
3370 ns  0000000000000000  10110101  
3630 ns  0000000000000000  00000001  
3890 ns  0000000000000000  00100001  
4390 ns  0000000000000000  01000111  
4730 ns  0000000000000000  01000011  
5070 ns  0000000000000000  00100001  
5410 ns  0000000000000000  11110100  
5750 ns  0000000000000000  10000010  
6010 ns  0000000000000000  01000110  
