   Time     Address         Data
390 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1190 ns  0000000000000011  00000011  
1330 ns  0000000000000011  00000000  
1750 ns  0000000000000110  00000110  
1890 ns  0000000000000110  00000000  
2310 ns  0000000000001001  00001001  
2450 ns  0000000000001001  00000000  
2870 ns  0000000000001100  00001100  
3010 ns  0000000000001100  00000000  
3430 ns  0000000000001111  00001111  
3570 ns  0000000000001111  00000000  
3990 ns  0000000000010010  00010010  
4130 ns  0000000000010010  00000000  
4550 ns  0000000000010101  00010101  
4690 ns  0000000000010101  00000001  
5110 ns  0000000000011000  00011000  
5250 ns  0000000000011000  00000000  
5670 ns  0000000000011011  00011011  
5810 ns  0000000000011011  00000000  
6230 ns  0000000000011110  00011110  
6370 ns  0000000000011110  00000000  
6790 ns  0000000000100001  00100001  
6930 ns  0000000000100001  00000000  
7350 ns  0000000000100100  00100100  
7490 ns  0000000000100100  00000000  
7910 ns  0000000000100111  00100111  
8050 ns  0000000000100111  00000000  
8470 ns  0000000000101010  00101010  
8610 ns  0000000000101010  00000001  
9030 ns  0000000000101101  00101101  
9170 ns  0000000000101101  00000000  
9590 ns  0000000000110000  00110000  
9730 ns  0000000000110000  00000000  
10150 ns  0000000000110011  00110011  
10290 ns  0000000000110011  00000000  
10710 ns  0000000000110110  00110110  
10850 ns  0000000000110110  00000000  
11270 ns  0000000000111001  00111001  
11410 ns  0000000000111001  00000000  
11830 ns  0000000000111100  00111100  
11970 ns  0000000000111100  00000000  
12390 ns  0000000000111111  00111111  
12530 ns  0000000000111111  00000000  
12950 ns  0000000001000010  01000010  
13090 ns  0000000001000010  00000000  
13510 ns  0000000001000101  01000101  
13650 ns  0000000001000101  00000001  
14070 ns  0000000001001000  01001000  
14210 ns  0000000001001000  00000000  
14630 ns  0000000001001011  01001011  
14770 ns  0000000001001011  00000000  
15190 ns  0000000001001110  01001110  
15330 ns  0000000001001110  00000000  
15750 ns  0000000001010001  01010001  
15890 ns  0000000001010001  00000001  
16310 ns  0000000001010100  01010100  
16450 ns  0000000001010100  00000001  
16870 ns  0000000001010111  01010111  
17010 ns  0000000001010111  00000001  
17430 ns  0000000001011010  01011010  
17570 ns  0000000001011010  00000000  
17990 ns  0000000001011101  01011101  
18130 ns  0000000001011101  00000001  
18550 ns  0000000001100000  01100000  
18690 ns  0000000001100000  00000000  
19110 ns  0000000001100011  01100011  
19250 ns  0000000001100011  00000000  
19670 ns  0000000001100110  01100110  
19810 ns  0000000001100110  00000000  
20230 ns  0000000001101001  01101001  
20370 ns  0000000001101001  00000000  
20790 ns  0000000001101100  01101100  
20930 ns  0000000001101100  00000000  
21350 ns  0000000001101111  01101111  
21490 ns  0000000001101111  00000000  
21910 ns  0000000001110010  01110010  
22050 ns  0000000001110010  00000000  
22470 ns  0000000001110101  01110101  
22610 ns  0000000001110101  00000001  
23030 ns  0000000001111000  01111000  
23170 ns  0000000001111000  00000000  
23590 ns  0000000001111011  01111011  
23730 ns  0000000001111011  00000000  
24150 ns  0000000001111110  01111110  
24290 ns  0000000001111110  00000000  
24710 ns  0000000010000001  10000001  
24850 ns  0000000010000001  00000000  
25270 ns  0000000010000100  10000100  
25410 ns  0000000010000100  00000000  
25830 ns  0000000010000111  10000111  
